"Date","Q - m^3/s"
"2007.04.08","9.65"
"2007.04.09","9.47"
"2007.04.10","9.12"
"2007.04.11","9.3"
"2007.04.12","9.3"
"2007.04.13","9.12"
"2007.04.14","9.3"
"2007.04.15","9.12"
"2007.04.16","8.94"
"2007.04.17","9.12"
"2007.04.18","9.12"
"2007.04.19","8.94"
"2007.04.20","8.94"
"2007.04.21","8.77"
"2007.04.22","8.94"
"2007.04.23","9.47"
"2007.04.24","9.12"
"2007.04.25","9.65"
"2007.04.26","9.47"
"2007.04.27","10.0"
"2007.04.28","9.3"
"2007.04.29","9.12"
"2007.04.30","8.94"
"2007.05.01","9.12"
"2007.05.02","9.47"
"2007.05.03","9.12"
"2007.05.04","10.5"
"2007.05.05","11.8"
"2007.05.06","12.3"
"2007.05.07","13.0"
"2007.05.08","13.4"
"2007.05.09","13.2"
"2007.05.10","13.0"
"2007.05.11","12.5"
"2007.05.12","10.4"
"2007.05.13","10.2"
"2007.05.14","10.0"
"2007.05.15","10.2"
"2007.05.16","11.6"
"2007.05.17","12.3"
"2007.05.18","12.8"
"2007.05.19","13.7"
"2007.05.20","13.2"
"2007.05.21","14.6"
"2007.05.22","19.5"
"2007.05.23","30.2"
"2007.05.24","35.4"
"2007.05.25","38.6"
"2007.05.26","34.1"
"2007.05.27","34.4"
"2007.05.28","30.2"
"2007.05.29","39.4"
"2007.05.30","40.3"
"2007.05.31","38.9"
"2007.06.01","45.2"
"2007.06.02","42.1"
"2007.06.03","44.1"
"2007.06.04","43.8"
"2007.06.05","43.8"
"2007.06.06","43.8"
"2007.06.07","43.5"
"2007.06.08","39.3"
"2007.06.09","41.7"
"2007.06.10","43.1"
"2007.06.11","43.4"
"2007.06.12","40.3"
"2007.06.13","42.4"
"2007.06.14","43.8"
"2007.06.15","44.5"
"2007.06.16","44.5"
"2007.06.17","45.9"
"2007.06.18","55.4"
"2007.06.19","54.6"
"2007.06.20","59.8"
"2007.06.21","71.4"
"2007.06.22","73.5"
"2007.06.23","69.9"
"2007.06.24","73.9"
"2007.06.25","81.4"
"2007.06.26","72.5"
"2007.06.27","62.0"
"2007.06.28","60.6"
"2007.06.29","61.4"
"2007.06.30","68.4"
"2007.07.01","65.4"
"2007.07.02","69.9"
"2007.07.03","74.5"
"2007.07.04","73.6"
"2007.07.05","83.5"
"2007.07.06","80.5"
"2007.07.07","126.0"
"2007.07.08","149.0"
"2007.07.09","165.0"
"2007.07.10","182.0"
"2007.07.11","151.0"
"2007.07.12","161.0"
"2007.07.13","115.0"
"2007.07.14","103.0"
"2007.07.15","98.8"
"2007.07.16","104.0"
"2007.07.17","97.2"
"2007.07.18","97.2"
"2007.07.19","87.8"
"2007.07.20","83.4"
"2007.07.21","84.3"
"2007.07.22","84.3"
"2007.07.23","83.4"
"2007.07.24","83.4"
"2007.07.25","81.0"
"2007.07.26","81.9"
"2007.07.27","82.9"
"2007.07.28","113.0"
"2007.07.29","119.0"
"2007.07.30","104.0"
"2007.07.31","140.0"
"2007.08.01","97.2"
"2007.08.02","95.1"
"2007.08.03","128.0"
"2007.08.04","160.0"
"2007.08.05","160.0"
"2007.08.06","117.0"
"2007.08.07","91.9"
"2007.08.08","85.4"
"2007.08.09","81.9"
"2007.08.10","78.1"
"2007.08.11","77.6"
"2007.08.12","79.0"
"2007.08.13","78.6"
"2007.08.14","76.6"
"2007.08.15","72.4"
"2007.08.16","75.2"
"2007.08.17","74.7"
"2007.08.18","75.7"
"2007.08.19","75.7"
"2007.08.20","72.8"
"2007.08.21","67.1"
"2007.08.22","65.4"
"2007.08.23","61.9"
"2007.08.24","57.8"
"2007.08.25","54.2"
"2007.08.26","53.5"
"2007.08.27","52.3"
"2007.08.28","54.2"
"2007.08.29","51.5"
"2007.08.30","50.3"
"2007.08.31","48.8"
"2007.09.01","44.8"
"2007.09.02","45.2"
"2007.09.03","43.8"
"2007.09.04","42.0"
"2007.09.05","40.3"
"2007.09.06","40.7"
"2007.09.07","40.3"
"2007.09.08","40.3"
"2007.09.09","37.5"
"2007.09.10","39.3"
"2007.09.11","38.6"
"2007.09.12","37.5"
"2007.09.13","42.8"
"2007.09.14","38.9"
"2007.09.15","37.2"
"2007.09.16","36.0"
"2007.09.17","36.0"
"2007.09.18","36.0"
"2007.09.19","32.9"
"2007.09.20","30.8"
"2007.09.21","30.4"
"2007.09.22","29.2"
"2007.09.23","29.3"
"2007.09.24","27.5"
"2007.09.25","27.3"
"2007.09.26","27.0"
"2007.09.27","27.0"
"2007.09.28","26.5"
"2007.09.29","26.0"
"2007.09.30","25.4"
"2007.10.01","25.2"
"2007.10.02","24.7"
"2007.10.03","24.1"
"2007.10.04","23.9"
"2007.10.05","23.6"
"2007.10.06","23.1"
"2007.10.07","22.8"
"2007.10.08","22.3"
"2007.10.09","21.5"
"2007.10.10","20.3"
"2007.10.11","20.5"
"2007.10.12","20.1"
"2007.10.13","19.4"
"2007.10.14","19.2"
"2007.10.15","19.0"
"2007.10.16","19.4"
"2007.10.17","19.2"
"2007.10.18","19.0"
"2007.10.19","19.0"
"2007.10.20","19.0"
"2007.10.21","17.0"
"2007.10.22","16.3"
"2007.10.23","16.8"
"2007.10.24","15.4"
"2007.10.25","15.7"
"2007.10.26","15.2"
"2007.10.27","15.4"
"2007.10.28","15.0"
"2007.10.29","14.1"
"2007.10.30","14.3"
"2007.10.31","13.9"
"2007.11.01","13.5"
"2007.11.02","13.4"
"2007.11.03","13.7"
"2007.11.04","13.4"
"2007.11.05","13.4"
"2007.11.06","13.4"
"2007.11.07","13.0"
"2007.11.08","13.0"
"2007.11.09","12.8"
"2007.11.10","13.2"
"2007.11.11","13.4"
"2007.11.12","13.4"
"2007.11.13","12.8"
"2007.11.14","13.0"
"2007.11.15","12.7"
"2007.11.16","12.5"
"2007.11.17","12.8"
"2007.11.18","12.5"
"2007.11.19","12.3"
"2007.11.20","12.0"
"2007.11.21","12.0"
"2007.11.22","11.6"
"2007.11.23","11.6"
"2007.11.24","11.4"
"2007.11.25","11.6"
"2007.11.26","11.6"
"2007.11.27","11.8"
"2007.11.28","11.4"
"2007.11.29","11.8"
"2007.11.30","11.6"
"2007.12.01","10.9"
"2007.12.02","10.7"
"2007.12.03","10.9"
"2007.12.04","10.7"
"2007.12.05","10.7"
"2007.12.06","10.5"
"2007.12.07","10.4"
"2007.12.08","10.0"
"2007.12.09","10.2"
"2007.12.10","9.3"
"2007.12.11","9.12"
"2007.12.12","9.3"
"2007.12.13","8.94"
"2007.12.14","8.46"
"2007.12.15","8.59"
