"Date","Q - m^3/s"
"1978.01.17","4.11"
"1978.01.18","3.94"
"1978.01.19","3.77"
"1978.01.20","3.77"
"1978.01.21","3.61"
"1978.01.22","3.77"
"1978.01.23","3.61"
"1978.01.24","3.44"
"1978.01.25","3.44"
"1978.01.26","3.31"
"1978.01.27","3.31"
"1978.01.28","3.17"
"1978.01.29","3.04"
"1978.01.30","3.04"
"1978.01.31","3.04"
"1978.02.01","2.9"
"1978.02.02","2.9"
"1978.02.03","2.9"
"1978.02.04","2.77"
"1978.02.05","2.9"
"1978.02.06","2.64"
"1978.02.07","2.64"
"1978.02.08","2.9"
"1978.02.09","2.77"
"1978.02.10","2.64"
"1978.02.11","2.64"
"1978.02.12","2.77"
"1978.02.13","2.64"
"1978.02.14","2.64"
"1978.02.15","2.5"
"1978.02.16","2.64"
"1978.02.17","3.04"
"1978.02.18","6.11"
"1978.02.19","5.51"
"1978.02.20","5.31"
"1978.02.21","5.31"
"1978.02.22","5.11"
"1978.02.23","4.94"
"1978.02.24","4.78"
"1978.02.25","4.78"
"1978.02.26","4.61"
"1978.02.27","4.61"
"1978.02.28","4.44"
"1978.03.01","4.44"
"1978.03.02","4.44"
"1978.03.03","4.28"
"1978.03.04","4.11"
"1978.03.05","4.11"
"1978.03.06","3.94"
"1978.03.07","3.77"
"1978.03.08","3.77"
"1978.03.09","3.61"
"1978.03.10","3.61"
"1978.03.11","3.61"
"1978.03.12","3.44"
"1978.03.13","3.44"
"1978.03.14","3.44"
"1978.03.15","3.31"
"1978.03.16","3.17"
"1978.03.17","3.17"
"1978.03.18","3.04"
"1978.03.19","3.94"
"1978.03.20","3.94"
"1978.03.21","3.31"
"1978.03.22","3.04"
"1978.03.23","2.9"
"1978.03.24","2.9"
"1978.03.25","2.77"
"1978.03.26","2.64"
"1978.03.27","2.5"
"1978.03.28","2.37"
"1978.03.29","2.37"
"1978.03.30","2.23"
"1978.03.31","2.1"
"1978.04.01","2.23"
"1978.04.02","2.23"
"1978.04.03","2.23"
"1978.04.04","2.1"
"1978.04.05","2.23"
"1978.04.06","2.1"
"1978.04.07","2.0"
"1978.04.08","2.0"
"1978.04.09","1.9"
"1978.04.10","1.9"
"1978.04.11","1.9"
"1978.04.12","1.8"
"1978.04.13","2.37"
"1978.04.14","2.5"
"1978.04.15","2.23"
"1978.04.16","13.0"
"1978.04.17","4.61"
"1978.04.18","13.3"
"1978.04.19","5.51"
"1978.04.20","3.77"
"1978.04.21","2.9"
"1978.04.22","2.0"
"1978.04.23","2.37"
"1978.04.24","2.5"
"1978.04.25","2.64"
"1978.04.26","3.31"
"1978.04.27","2.64"
"1978.04.28","2.77"
"1978.04.29","4.44"
"1978.04.30","2.9"
"1978.05.01","7.57"
"1978.05.02","4.28"
"1978.05.03","14.2"
"1978.05.04","12.4"
"1978.05.05","7.34"
"1978.05.06","5.71"
"1978.05.07","6.11"
"1978.05.08","6.51"
"1978.05.09","8.27"
"1978.05.10","8.5"
"1978.05.11","10.8"
"1978.05.12","8.27"
"1978.05.13","14.2"
"1978.05.14","14.5"
"1978.05.15","26.4"
"1978.05.16","24.0"
"1978.05.17","32.1"
"1978.05.18","21.3"
"1978.05.19","13.6"
"1978.05.20","10.8"
"1978.05.21","9.7"
"1978.05.22","17.7"
"1978.05.23","13.6"
"1978.05.24","13.0"
"1978.05.25","12.1"
"1978.05.26","11.0"
"1978.05.27","12.7"
"1978.05.28","12.7"
"1978.05.29","13.0"
"1978.05.30","10.2"
"1978.05.31","19.8"
"1978.06.01","30.8"
"1978.06.02","27.3"
"1978.06.03","27.7"
"1978.06.04","23.6"
"1978.06.05","20.2"
"1978.06.06","25.2"
"1978.06.07","30.3"
"1978.06.08","198.0"
"1978.06.09","214.0"
"1978.06.10","82.8"
"1978.06.11","49.1"
"1978.06.12","38.9"
"1978.06.13","43.1"
"1978.06.14","104.0"
"1978.06.15","41.5"
"1978.06.16","31.7"
"1978.06.17","25.6"
"1978.06.18","20.9"
"1978.06.19","69.6"
"1978.06.20","45.8"
"1978.06.21","56.1"
"1978.06.22","41.5"
"1978.06.23","62.4"
"1978.06.24","82.8"
"1978.06.25","36.9"
"1978.06.26","64.3"
"1978.06.27","39.9"
"1978.06.28","34.0"
"1978.06.29","45.8"
"1978.06.30","64.3"
"1978.07.01","46.9"
"1978.07.02","32.6"
"1978.07.03","37.9"
"1978.07.04","35.4"
"1978.07.05","120.0"
"1978.07.06","234.0"
"1978.07.07","90.0"
"1978.07.08","130.0"
"1978.07.09","122.0"
"1978.07.10","68.3"
"1978.07.11","46.9"
"1978.07.12","49.1"
"1978.07.13","39.4"
"1978.07.14","30.3"
"1978.07.15","30.8"
"1978.07.16","170.0"
"1978.07.17","92.2"
"1978.07.18","78.6"
"1978.07.19","63.0"
"1978.07.20","124.0"
"1978.07.21","151.0"
"1978.07.22","90.0"
"1978.07.23","72.4"
"1978.07.24","56.1"
"1978.07.25","45.2"
"1978.07.26","35.4"
"1978.07.27","52.6"
"1978.07.28","65.6"
"1978.07.29","83.5"
"1978.07.30","109.0"
"1978.07.31","77.2"
"1978.08.01","185.0"
"1978.08.02","109.0"
"1978.08.03","103.0"
"1978.08.04","103.0"
"1978.08.05","82.1"
"1978.08.06","66.3"
"1978.08.07","49.7"
"1978.08.08","169.0"
"1978.08.09","145.0"
"1978.08.10","102.0"
"1978.08.11","88.5"
"1978.08.12","149.0"
"1978.08.13","68.9"
"1978.08.14","55.5"
"1978.08.15","49.7"
"1978.08.16","39.9"
"1978.08.17","34.0"
"1978.08.18","127.0"
"1978.08.19","74.4"
"1978.08.20","59.2"
"1978.08.21","56.1"
"1978.08.22","77.2"
"1978.08.23","122.0"
"1978.08.24","52.0"
"1978.08.25","37.9"
"1978.08.26","37.4"
"1978.08.27","32.1"
"1978.08.28","31.2"
"1978.08.29","27.7"
"1978.08.30","26.0"
"1978.08.31","24.0"
"1978.09.01","22.8"
"1978.09.02","21.6"
"1978.09.03","19.8"
"1978.09.04","19.5"
"1978.09.05","19.8"
"1978.09.06","20.2"
"1978.09.07","24.8"
"1978.09.08","22.8"
"1978.09.09","19.1"
"1978.09.10","30.8"
"1978.09.11","27.3"
"1978.09.12","26.4"
"1978.09.13","146.0"
"1978.09.14","146.0"
"1978.09.15","108.0"
"1978.09.16","43.1"
"1978.09.17","34.9"
"1978.09.18","29.0"
"1978.09.19","45.2"
"1978.09.20","29.9"
"1978.09.21","39.4"
"1978.09.22","24.8"
"1978.09.23","28.6"
"1978.09.24","24.8"
"1978.09.25","22.0"
"1978.09.26","23.6"
"1978.09.27","182.0"
"1978.09.28","57.5"
"1978.09.29","46.7"
"1978.09.30","51.0"
"1978.10.01","44.6"
"1978.10.02","39.7"
"1978.10.03","36.5"
"1978.10.04","33.2"
"1978.10.05","41.9"
"1978.10.06","30.6"
"1978.10.07","29.2"
"1978.10.08","25.4"
"1978.10.09","24.5"
"1978.10.10","22.7"
"1978.10.11","22.2"
"1978.10.12","21.0"
"1978.10.13","20.2"
"1978.10.14","19.0"
"1978.10.15","18.2"
"1978.10.16","17.8"
"1978.10.17","17.8"
"1978.10.18","17.5"
"1978.10.19","17.8"
"1978.10.20","17.5"
"1978.10.21","16.8"
"1978.10.22","16.0"
"1978.10.23","16.0"
"1978.10.24","15.7"
"1978.10.25","15.0"
"1978.10.26","14.6"
"1978.10.27","14.3"
"1978.10.28","14.0"
"1978.10.29","14.3"
"1978.10.30","13.7"
"1978.10.31","13.4"
"1978.11.01","13.1"
"1978.11.02","12.7"
"1978.11.03","12.4"
"1978.11.04","12.1"
"1978.11.05","11.8"
"1978.11.06","11.8"
"1978.11.07","11.8"
"1978.11.08","11.5"
"1978.11.09","11.8"
"1978.11.10","11.5"
"1978.11.11","11.5"
"1978.11.12","11.2"
"1978.11.13","11.0"
"1978.11.14","10.7"
"1978.11.15","10.4"
"1978.11.16","10.4"
"1978.11.17","10.2"
"1978.11.18","9.89"
"1978.11.19","9.89"
"1978.11.20","9.62"
"1978.11.21","9.35"
"1978.11.22","9.08"
"1978.11.23","9.62"
"1978.11.24","9.08"
"1978.11.25","8.81"
"1978.11.26","8.81"
"1978.11.27","8.58"
"1978.11.28","8.58"
"1978.11.29","8.35"
"1978.11.30","8.12"
"1978.12.01","7.89"
"1978.12.02","8.35"
"1978.12.03","9.89"
"1978.12.04","9.08"
"1978.12.05","8.81"
"1978.12.06","8.35"
"1978.12.07","8.12"
"1978.12.08","7.89"
"1978.12.09","7.89"
"1978.12.10","7.66"
"1978.12.11","7.43"
"1978.12.12","7.43"
"1978.12.13","7.43"
"1978.12.14","7.2"
"1978.12.15","6.97"
"1978.12.16","6.97"
"1978.12.17","6.74"
"1978.12.18","6.51"
"1978.12.19","6.32"
"1978.12.20","6.13"
"1978.12.21","6.13"
"1978.12.22","6.13"
"1978.12.23","5.94"
"1978.12.24","5.75"
"1978.12.25","87.2"
"1978.12.26","5.56"
"1978.12.27","5.56"
"1978.12.28","5.36"
"1978.12.29","5.56"
"1978.12.30","5.36"
"1978.12.31","5.36"
"1979.01.01","5.36"
"1979.01.02","5.17"
"1979.01.03","5.17"
"1979.01.04","5.17"
"1979.01.05","5.17"
"1979.01.06","4.98"
"1979.01.07","4.98"
"1979.01.08","4.98"
"1979.01.09","4.79"
"1979.01.10","4.98"
"1979.01.11","4.79"
"1979.01.12","4.79"
"1979.01.13","4.79"
"1979.01.14","4.98"
"1979.01.15","4.79"
"1979.01.16","5.17"
"1979.01.17","5.17"
"1979.01.18","5.17"
"1979.01.19","4.98"
"1979.01.20","4.98"
"1979.01.21","5.17"
"1979.01.22","4.98"
"1979.01.23","4.79"
"1979.01.24","4.79"
"1979.01.25","4.79"
"1979.01.26","4.79"
"1979.01.27","4.79"
"1979.01.28","4.79"
"1979.01.29","6.13"
"1979.01.30","5.56"
"1979.01.31","5.36"
"1979.02.01","5.36"
"1979.02.02","5.17"
"1979.02.03","5.17"
"1979.02.04","4.98"
"1979.02.05","4.98"
"1979.02.06","4.79"
"1979.02.07","4.6"
"1979.02.08","5.17"
"1979.02.09","5.36"
"1979.02.10","5.56"
"1979.02.11","5.56"
"1979.02.12","5.94"
"1979.02.13","5.36"
"1979.02.14","5.17"
"1979.02.15","4.98"
"1979.02.16","4.98"
"1979.02.17","4.79"
"1979.02.18","4.6"
"1979.02.19","5.36"
"1979.02.20","5.56"
"1979.02.21","5.36"
"1979.02.22","5.17"
"1979.02.23","4.98"
"1979.02.24","4.79"
"1979.02.25","4.98"
"1979.02.26","4.79"
"1979.02.27","4.98"
"1979.02.28","4.79"
"1979.03.01","4.45"
"1979.03.02","4.45"
"1979.03.03","4.29"
"1979.03.04","4.29"
"1979.03.05","4.14"
"1979.03.06","4.14"
"1979.03.07","4.14"
"1979.03.08","4.14"
"1979.03.09","4.45"
"1979.03.10","4.29"
"1979.03.11","4.14"
"1979.03.12","4.14"
"1979.03.13","3.98"
"1979.03.14","3.98"
"1979.03.15","3.98"
"1979.03.16","3.83"
"1979.03.17","3.98"
"1979.03.18","3.83"
"1979.03.19","3.83"
"1979.03.20","4.14"
"1979.03.21","4.79"
"1979.03.22","5.17"
"1979.03.23","4.98"
"1979.03.24","4.79"
"1979.03.25","4.6"
"1979.03.26","4.6"
"1979.03.27","4.6"
"1979.03.28","4.45"
"1979.03.29","4.45"
"1979.03.30","4.45"
"1979.03.31","4.29"
"1979.04.01","4.29"
"1979.04.02","4.29"
"1979.04.03","4.14"
"1979.04.04","4.14"
"1979.04.05","4.14"
"1979.04.06","3.98"
"1979.04.07","3.98"
"1979.04.08","3.98"
"1979.04.09","3.83"
"1979.04.10","3.83"
"1979.04.11","3.98"
"1979.04.12","3.98"
"1979.04.13","4.14"
"1979.04.14","3.98"
"1979.04.15","7.43"
"1979.04.16","6.13"
"1979.04.17","4.79"
"1979.04.18","4.14"
"1979.04.19","3.67"
"1979.04.20","3.21"
"1979.04.21","2.93"
"1979.04.22","3.05"
"1979.04.23","3.36"
"1979.04.24","3.05"
"1979.04.25","2.93"
"1979.04.26","2.93"
"1979.04.27","2.69"
"1979.04.28","2.57"
"1979.04.29","2.57"
"1979.04.30","2.81"
"1979.05.01","2.69"
"1979.05.02","2.57"
"1979.05.03","2.46"
"1979.05.04","2.46"
"1979.05.05","2.46"
"1979.05.06","2.34"
"1979.05.07","2.34"
"1979.05.08","2.22"
"1979.05.09","2.1"
"1979.05.10","5.75"
"1979.05.11","6.74"
"1979.05.12","3.36"
"1979.05.13","3.05"
"1979.05.14","3.98"
"1979.05.15","3.36"
"1979.05.16","3.05"
"1979.05.17","2.81"
"1979.05.18","3.36"
"1979.05.19","3.05"
"1979.05.20","3.05"
"1979.05.21","2.81"
"1979.05.22","2.69"
"1979.05.23","3.21"
"1979.05.24","2.81"
"1979.05.25","2.69"
"1979.05.26","2.57"
"1979.05.27","2.46"
"1979.05.28","2.22"
"1979.05.29","2.1"
"1979.05.30","1.98"
"1979.05.31","1.86"
"1979.06.01","1.86"
"1979.06.02","1.77"
"1979.06.03","1.86"
"1979.06.04","1.77"
"1979.06.05","1.77"
"1979.06.06","1.69"
"1979.06.07","1.6"
"1979.06.08","1.6"
"1979.06.09","3.36"
"1979.06.10","3.05"
"1979.06.11","3.52"
"1979.06.12","15.7"
"1979.06.13","20.6"
"1979.06.14","8.81"
"1979.06.15","23.1"
"1979.06.16","18.6"
"1979.06.17","12.4"
"1979.06.18","9.08"
"1979.06.19","91.0"
"1979.06.20","47.3"
"1979.06.21","16.8"
"1979.06.22","13.1"
"1979.06.23","12.1"
"1979.06.24","10.4"
"1979.06.25","9.62"
"1979.06.26","9.62"
"1979.06.27","9.89"
"1979.06.28","127.0"
"1979.06.29","42.4"
"1979.06.30","45.6"
"1979.07.01","59.7"
"1979.07.02","104.0"
"1979.07.03","89.9"
"1979.07.04","85.1"
"1979.07.05","82.9"
"1979.07.06","62.9"
"1979.07.07","45.1"
"1979.07.08","29.2"
"1979.07.09","19.0"
"1979.07.10","13.1"
"1979.07.11","65.6"
"1979.07.12","52.1"
"1979.07.13","38.1"
"1979.07.14","35.4"
"1979.07.15","43.5"
"1979.07.16","95.0"
"1979.07.17","86.7"
"1979.07.18","92.0"
"1979.07.19","54.8"
"1979.07.20","52.1"
"1979.07.21","67.2"
"1979.07.22","75.3"
"1979.07.23","71.0"
"1979.07.24","120.0"
"1979.07.25","104.0"
"1979.07.26","77.0"
"1979.07.27","58.1"
"1979.07.28","67.2"
"1979.07.29","124.0"
"1979.07.30","99.0"
"1979.07.31","55.4"
"1979.08.01","69.9"
"1979.08.02","117.0"
"1979.08.03","245.0"
"1979.08.04","104.0"
"1979.08.05","97.8"
"1979.08.06","64.5"
"1979.08.07","28.7"
"1979.08.08","232.0"
"1979.08.09","103.0"
"1979.08.10","72.1"
"1979.08.11","66.7"
"1979.08.12","81.3"
"1979.08.13","105.0"
"1979.08.14","253.0"
"1979.08.15","106.0"
"1979.08.16","32.1"
"1979.08.17","65.1"
"1979.08.18","51.0"
"1979.08.19","34.8"
"1979.08.20","27.7"
"1979.08.21","76.4"
"1979.08.22","128.0"
"1979.08.23","88.8"
"1979.08.24","71.0"
"1979.08.25","67.8"
"1979.08.26","55.9"
"1979.08.27","121.0"
"1979.08.28","69.4"
"1979.08.29","50.0"
"1979.08.30","142.0"
"1979.08.31","100.0"
"1979.09.01","83.4"
"1979.09.02","62.4"
"1979.09.03","45.6"
"1979.09.04","92.0"
"1979.09.05","59.7"
"1979.09.06","45.6"
"1979.09.07","52.1"
"1979.09.08","42.9"
"1979.09.09","104.0"
"1979.09.10","147.0"
"1979.09.11","77.5"
"1979.09.12","62.9"
"1979.09.13","56.4"
"1979.09.14","51.6"
"1979.09.15","43.5"
"1979.09.16","51.0"
"1979.09.17","42.9"
"1979.09.18","36.5"
"1979.09.19","31.6"
"1979.09.20","29.2"
"1979.09.21","27.2"
"1979.09.22","26.3"
"1979.09.23","24.9"
"1979.09.24","24.5"
"1979.09.25","24.0"
"1979.09.26","23.1"
"1979.09.27","22.2"
"1979.09.28","21.4"
"1979.09.29","20.6"
"1979.09.30","20.2"
"1979.10.01","44.6"
"1979.10.02","20.2"
"1979.10.03","39.2"
"1979.10.04","26.7"
"1979.10.05","21.0"
"1979.10.06","15.7"
"1979.10.07","17.5"
"1979.10.08","21.4"
"1979.10.09","23.6"
"1979.10.10","24.9"
"1979.10.11","24.9"
"1979.10.12","24.5"
"1979.10.13","34.3"
"1979.10.14","29.2"
"1979.10.15","25.8"
"1979.10.16","22.2"
"1979.10.17","23.6"
"1979.10.18","21.0"
"1979.10.19","19.8"
"1979.10.20","18.6"
"1979.10.21","16.8"
"1979.10.22","15.7"
"1979.10.23","15.7"
"1979.10.24","15.7"
"1979.10.25","15.0"
"1979.10.26","15.0"
"1979.10.27","14.3"
"1979.10.28","13.7"
"1979.10.29","12.1"
"1979.10.30","11.5"
"1979.10.31","11.0"
"1979.11.01","10.4"
"1979.11.02","10.4"
"1979.11.03","10.4"
"1979.11.04","10.2"
"1979.11.05","10.4"
"1979.11.06","9.89"
"1979.11.07","9.89"
"1979.11.08","9.62"
"1979.11.09","9.08"
"1979.11.10","8.81"
"1979.11.11","8.81"
"1979.11.12","8.81"
"1979.11.13","8.81"
"1979.11.14","8.58"
"1979.11.15","8.58"
"1979.11.16","8.35"
"1979.11.17","8.12"
"1979.11.18","7.89"
"1979.11.19","7.89"
"1979.11.20","7.89"
"1979.11.21","7.89"
"1979.11.22","7.66"
"1979.11.23","7.66"
"1979.11.24","7.43"
"1979.11.25","7.43"
"1979.11.26","7.43"
"1979.11.27","7.43"
"1979.11.28","7.2"
"1979.11.29","7.2"
"1979.11.30","7.2"
"1979.12.01","6.97"
"1979.12.02","6.97"
"1979.12.03","6.97"
"1979.12.04","6.97"
"1979.12.05","6.97"
"1979.12.06","6.74"
"1979.12.07","6.74"
"1979.12.08","6.74"
"1979.12.09","6.51"
"1979.12.10","6.51"
"1979.12.11","6.51"
"1979.12.12","6.51"
"1979.12.13","6.51"
"1979.12.14","6.32"
"1979.12.15","6.32"
"1979.12.16","6.13"
"1979.12.17","6.13"
"1979.12.18","5.94"
"1979.12.19","5.75"
"1979.12.20","5.56"
"1979.12.21","5.56"
"1979.12.22","5.36"
"1979.12.23","5.17"
"1979.12.24","5.17"
"1979.12.25","4.98"
"1979.12.26","4.98"
"1979.12.27","4.79"
"1979.12.28","4.79"
"1979.12.29","4.6"
"1979.12.30","5.75"
"1979.12.31","6.13"
"1980.01.01","5.36"
"1980.01.02","5.17"
"1980.01.03","5.17"
"1980.01.04","4.98"
"1980.01.05","4.98"
"1980.01.06","4.79"
"1980.01.07","4.79"
"1980.01.08","4.6"
"1980.01.09","4.6"
"1980.01.10","4.6"
"1980.01.11","4.45"
"1980.01.12","4.29"
"1980.01.13","4.29"
"1980.01.14","4.29"
"1980.01.15","4.14"
"1980.01.16","4.14"
"1980.01.17","4.29"
"1980.01.18","3.98"
"1980.01.19","3.83"
"1980.01.20","3.67"
"1980.01.21","3.52"
"1980.01.22","3.52"
"1980.01.23","3.36"
"1980.01.24","3.52"
"1980.01.25","3.36"
"1980.01.26","3.21"
"1980.01.27","3.21"
"1980.01.28","3.36"
"1980.01.29","3.21"
"1980.01.30","3.21"
"1980.01.31","3.21"
"1980.02.01","3.21"
"1980.02.02","3.21"
"1980.02.03","3.21"
"1980.02.04","3.52"
"1980.02.05","3.52"
"1980.02.06","3.52"
"1980.02.07","3.52"
"1980.02.08","3.36"
"1980.02.09","3.36"
"1980.02.10","3.36"
"1980.02.11","3.21"
"1980.02.12","3.21"
"1980.02.13","3.21"
"1980.02.14","3.21"
"1980.02.15","3.21"
"1980.02.16","3.21"
"1980.02.17","3.21"
"1980.02.18","3.67"
"1980.02.19","3.52"
"1980.02.20","3.52"
"1980.02.21","3.36"
"1980.02.22","3.21"
"1980.02.23","3.21"
"1980.02.24","3.05"
"1980.02.25","3.05"
"1980.02.26","2.93"
"1980.02.27","2.93"
"1980.02.28","2.93"
"1980.02.29","3.05"
"1980.03.01","4.29"
"1980.03.02","3.83"
"1980.03.03","3.67"
"1980.03.04","3.52"
"1980.03.05","3.36"
"1980.03.06","3.36"
"1980.03.07","3.36"
"1980.03.08","3.21"
"1980.03.09","3.05"
"1980.03.10","3.05"
"1980.03.11","3.05"
"1980.03.12","3.05"
"1980.03.13","2.81"
"1980.03.14","2.81"
"1980.03.15","2.81"
"1980.03.16","2.81"
"1980.03.17","2.69"
"1980.03.18","2.57"
"1980.03.19","2.57"
"1980.03.20","2.46"
"1980.03.21","2.46"
"1980.03.22","2.34"
"1980.03.23","2.34"
"1980.03.24","2.22"
"1980.03.25","2.22"
"1980.03.26","2.1"
"1980.03.27","2.1"
"1980.03.28","1.98"
"1980.03.29","1.86"
"1980.03.30","2.1"
"1980.03.31","2.34"
"1980.04.01","2.22"
"1980.04.02","2.1"
"1980.04.03","1.98"
"1980.04.04","1.86"
"1980.04.05","1.86"
"1980.04.06","1.86"
"1980.04.07","1.86"
"1980.04.08","1.77"
"1980.04.09","1.77"
"1980.04.10","1.77"
"1980.04.11","1.77"
"1980.04.12","1.77"
"1980.04.13","1.77"
"1980.04.14","1.77"
"1980.04.15","1.69"
"1980.04.16","1.69"
"1980.04.17","1.6"
"1980.04.18","1.6"
"1980.04.19","1.6"
"1980.04.20","1.69"
"1980.04.21","1.86"
"1980.04.22","1.77"
"1980.04.23","1.69"
"1980.04.24","1.6"
"1980.04.25","1.6"
"1980.04.26","1.51"
"1980.04.27","1.51"
"1980.04.28","1.43"
"1980.04.29","1.34"
"1980.04.30","1.77"
"1980.05.01","1.98"
"1980.05.02","1.98"
"1980.05.03","6.51"
"1980.05.04","3.52"
"1980.05.05","3.05"
"1980.05.06","11.5"
"1980.05.07","4.79"
"1980.05.08","6.51"
"1980.05.09","6.97"
"1980.05.10","8.12"
"1980.05.11","12.7"
"1980.05.12","9.62"
"1980.05.13","5.94"
"1980.05.14","4.79"
"1980.05.15","4.29"
"1980.05.16","3.83"
"1980.05.17","17.8"
"1980.05.18","7.89"
"1980.05.19","5.56"
"1980.05.20","18.6"
"1980.05.21","14.6"
"1980.05.22","9.35"
"1980.05.23","6.97"
"1980.05.24","6.13"
"1980.05.25","5.36"
"1980.05.26","11.2"
"1980.05.27","16.4"
"1980.05.28","10.2"
"1980.05.29","9.35"
"1980.05.30","7.66"
"1980.05.31","7.43"
"1980.06.01","6.13"
"1980.06.02","6.97"
"1980.06.03","7.2"
"1980.06.04","6.51"
"1980.06.05","7.89"
"1980.06.06","6.32"
"1980.06.07","6.97"
"1980.06.08","11.5"
"1980.06.09","326.0"
"1980.06.10","59.7"
"1980.06.11","42.2"
"1980.06.12","94.4"
"1980.06.13","36.6"
"1980.06.14","28.7"
"1980.06.15","30.0"
"1980.06.16","40.3"
"1980.06.17","25.2"
"1980.06.18","20.7"
"1980.06.19","29.6"
"1980.06.20","33.4"
"1980.06.21","60.9"
"1980.06.22","32.1"
"1980.06.23","29.6"
"1980.06.24","25.2"
"1980.06.25","25.9"
"1980.06.26","23.1"
"1980.06.27","26.6"
"1980.06.28","24.1"
"1980.06.29","22.8"
"1980.06.30","20.4"
"1980.07.01","59.1"
"1980.07.02","34.8"
"1980.07.03","30.0"
"1980.07.04","23.8"
"1980.07.05","20.0"
"1980.07.06","50.6"
"1980.07.07","57.9"
"1980.07.08","66.9"
"1980.07.09","73.4"
"1980.07.10","42.2"
"1980.07.11","32.5"
"1980.07.12","27.3"
"1980.07.13","24.5"
"1980.07.14","114.0"
"1980.07.15","53.3"
"1980.07.16","232.0"
"1980.07.17","95.1"
"1980.07.18","87.1"
"1980.07.19","48.4"
"1980.07.20","125.0"
"1980.07.21","82.1"
"1980.07.22","52.2"
"1980.07.23","68.2"
"1980.07.24","43.2"
"1980.07.25","47.9"
"1980.07.26","100.0"
"1980.07.27","59.1"
"1980.07.28","103.0"
"1980.07.29","94.4"
"1980.07.30","217.0"
"1980.07.31","123.0"
"1980.08.01","148.0"
"1980.08.02","95.1"
"1980.08.03","165.0"
"1980.08.04","84.9"
"1980.08.05","123.0"
"1980.08.06","80.1"
"1980.08.07","107.0"
"1980.08.08","84.2"
"1980.08.09","66.9"
"1980.08.10","50.6"
"1980.08.11","52.8"
"1980.08.12","43.7"
"1980.08.13","49.5"
"1980.08.14","43.7"
"1980.08.15","53.9"
"1980.08.16","42.2"
"1980.08.17","44.3"
"1980.08.18","55.1"
"1980.08.19","39.4"
"1980.08.20","39.4"
"1980.08.21","52.8"
"1980.08.22","40.3"
"1980.08.23","51.1"
"1980.08.24","39.8"
"1980.08.25","55.6"
"1980.08.26","49.5"
"1980.08.27","39.8"
"1980.08.28","33.4"
"1980.08.29","27.3"
"1980.08.30","25.2"
"1980.08.31","23.8"
"1980.09.01","202.0"
"1980.09.02","118.0"
"1980.09.03","68.2"
"1980.09.04","84.9"
"1980.09.05","149.0"
"1980.09.06","232.0"
"1980.09.07","118.0"
"1980.09.08","86.4"
"1980.09.09","55.6"
"1980.09.10","78.1"
"1980.09.11","82.1"
"1980.09.12","45.8"
"1980.09.13","46.8"
"1980.09.14","37.0"
"1980.09.15","41.7"
"1980.09.16","35.7"
"1980.09.17","38.9"
"1980.09.18","40.8"
"1980.09.19","38.4"
"1980.09.20","37.5"
"1980.09.21","87.8"
"1980.09.22","46.3"
"1980.09.23","45.8"
"1980.09.24","34.3"
"1980.09.25","29.6"
"1980.09.26","28.0"
"1980.09.27","28.3"
"1980.09.28","29.6"
"1980.09.29","30.8"
"1980.09.30","34.8"
"1980.10.01","28.3"
"1980.10.02","25.9"
"1980.10.03","24.8"
"1980.10.04","23.1"
"1980.10.05","26.6"
"1980.10.06","23.8"
"1980.10.07","21.7"
"1980.10.08","20.0"
"1980.10.09","19.0"
"1980.10.10","20.4"
"1980.10.11","18.7"
"1980.10.12","29.6"
"1980.10.13","24.8"
"1980.10.14","19.7"
"1980.10.15","29.6"
"1980.10.16","28.3"
"1980.10.17","28.3"
"1980.10.18","17.2"
"1980.10.19","16.4"
"1980.10.20","15.7"
"1980.10.21","15.4"
"1980.10.22","15.1"
"1980.10.23","15.4"
"1980.10.24","14.8"
"1980.10.25","13.6"
"1980.10.26","13.3"
"1980.10.27","13.3"
"1980.10.28","13.0"
"1980.10.29","12.7"
"1980.10.30","12.4"
"1980.10.31","12.4"
"1980.11.01","12.1"
"1980.11.02","11.9"
"1980.11.03","11.6"
"1980.11.04","11.4"
"1980.11.05","11.1"
"1980.11.06","10.8"
"1980.11.07","10.6"
"1980.11.08","10.6"
"1980.11.09","10.6"
"1980.11.10","10.3"
"1980.11.11","10.3"
"1980.11.12","10.0"
"1980.11.13","9.78"
"1980.11.14","9.78"
"1980.11.15","9.55"
"1980.11.16","9.78"
"1980.11.17","9.55"
"1980.11.18","9.31"
"1980.11.19","9.31"
"1980.11.20","9.08"
"1980.11.21","8.84"
"1980.11.22","8.61"
"1980.11.23","8.38"
"1980.11.24","8.14"
"1980.11.25","8.14"
"1980.11.26","7.91"
"1980.11.27","7.67"
"1980.11.28","7.67"
"1980.11.29","7.67"
"1980.11.30","7.44"
"1980.12.01","7.44"
"1980.12.02","7.44"
"1980.12.03","7.67"
"1980.12.04","7.44"
"1980.12.05","7.44"
"1980.12.06","7.24"
"1980.12.07","7.24"
"1980.12.08","7.04"
"1980.12.09","6.83"
"1980.12.10","6.63"
"1980.12.11","6.63"
"1980.12.12","6.63"
"1980.12.13","6.43"
"1980.12.14","6.23"
"1980.12.15","6.23"
"1980.12.16","6.23"
"1980.12.17","6.03"
"1980.12.18","6.03"
"1980.12.19","5.62"
"1980.12.20","5.42"
"1980.12.21","5.42"
"1980.12.22","5.25"
"1980.12.23","5.25"
"1980.12.24","5.25"
"1980.12.25","5.25"
"1980.12.26","5.08"
