"Date","Q - m^3/s"
"1979.07.11","736.0"
"1979.07.12","500.0"
"1979.07.13","643.0"
"1979.07.14","472.0"
"1979.07.15","474.0"
"1979.07.16","522.0"
"1979.07.17","419.0"
"1979.07.18","497.0"
"1979.07.19","376.0"
"1979.07.20","536.0"
"1979.07.21","631.0"
"1979.07.22","719.0"
"1979.07.23","774.0"
"1979.07.24","1100.0"
"1979.07.25","771.0"
"1979.07.26","736.0"
"1979.07.27","813.0"
"1979.07.28","955.0"
"1979.07.29","1130.0"
"1979.07.30","879.0"
"1979.07.31","835.0"
"1979.08.01","995.0"
"1979.08.02","1030.0"
"1979.08.03","1240.0"
"1979.08.04","883.0"
"1979.08.05","736.0"
"1979.08.06","637.0"
"1979.08.07","545.0"
"1979.08.08","1380.0"
"1979.08.09","733.0"
"1979.08.10","864.0"
"1979.08.11","887.0"
"1979.08.12","796.0"
"1979.08.13","771.0"
"1979.08.14","1060.0"
"1979.08.15","849.0"
"1979.08.16","726.0"
"1979.08.17","699.0"
"1979.08.18","719.0"
"1979.08.19","659.0"
"1979.08.20","824.0"
"1979.08.21","1270.0"
"1979.08.22","914.0"
"1979.08.23","802.0"
"1979.08.24","669.0"
"1979.08.25","600.0"
"1979.08.26","593.0"
"1979.08.27","716.0"
"1979.08.28","686.0"
"1979.08.29","634.0"
"1979.08.30","736.0"
"1979.08.31","736.0"
"1979.09.01","659.0"
"1979.09.02","733.0"
"1979.09.03","628.0"
"1979.09.04","624.0"
"1979.09.05","539.0"
"1979.09.06","491.0"
"1979.09.07","443.0"
"1979.09.08","414.0"
"1979.09.09","440.0"
"1979.09.10","469.0"
"1979.09.11","406.0"
"1979.09.12","391.0"
"1979.09.13","336.0"
"1979.09.14","316.0"
"1979.09.15","300.0"
"1979.09.16","311.0"
"1979.09.17","273.0"
"1979.09.18","260.0"
"1979.09.19","244.0"
"1979.09.20","231.0"
"1979.09.21","218.0"
"1979.09.22","211.0"
"1979.09.23","204.0"
"1979.09.24","199.0"
"1979.09.25","198.0"
"1979.09.26","196.0"
"1979.09.27","188.0"
"1979.09.28","184.0"
"1979.09.29","189.0"
"1979.09.30","188.0"
"1979.10.01","195.0"
"1979.10.02","198.0"
"1979.10.03","238.0"
"1979.10.04","209.0"
"1979.10.05","204.0"
"1979.10.06","201.0"
"1979.10.07","173.0"
"1979.10.08","173.0"
"1979.10.09","201.0"
"1979.10.10","233.0"
"1979.10.11","230.0"
"1979.10.12","211.0"
"1979.10.13","195.0"
"1979.10.14","189.0"
"1979.10.15","179.0"
"1979.10.16","168.0"
"1979.10.17","160.0"
"1979.10.18","153.0"
"1979.10.19","147.0"
"1979.10.20","143.0"
"1979.10.21","144.0"
"1979.10.22","142.0"
"1979.10.23","142.0"
"1979.10.24","138.0"
"1979.10.25","137.0"
"1979.10.26","135.0"
"1979.10.27","131.0"
"1979.10.28","130.0"
"1979.10.29","125.0"
"1979.10.30","124.0"
"1979.10.31","120.0"
"1979.11.01","119.0"
"1979.11.02","118.0"
"1979.11.03","118.0"
"1979.11.04","115.0"
"1979.11.05","114.0"
"1979.11.06","110.0"
"1979.11.07","108.0"
"1979.11.08","103.0"
"1979.11.09","103.0"
"1979.11.10","103.0"
"1979.11.11","101.0"
"1979.11.12","97.9"
"1979.11.13","95.9"
"1979.11.14","94.9"
"1979.11.15","93.9"
"1979.11.16","94.9"
"1979.11.17","90.8"
"1979.11.18","91.8"
"1979.11.19","97.9"
"1979.11.20","95.9"
"1979.11.21","95.9"
"1979.11.22","90.8"
"1979.11.23","85.0"
"1979.11.24","85.0"
"1979.11.25","85.9"
"1979.11.26","85.9"
"1979.11.27","85.0"
"1979.11.28","83.1"
"1979.11.29","80.3"
"1979.11.30","85.9"
"1979.12.01","91.8"
"1979.12.02","84.0"
"1979.12.03","81.2"
"1979.12.04","78.4"
"1979.12.05","76.6"
"1979.12.06","73.9"
"1979.12.07","70.3"
"1979.12.08","69.4"
"1979.12.09","69.4"
"1979.12.10","69.4"
"1979.12.11","69.4"
"1979.12.12","68.6"
"1979.12.13","67.7"
"1979.12.14","66.9"
"1979.12.15","66.0"
"1979.12.16","65.2"
"1979.12.17","64.4"
"1979.12.18","62.7"
"1979.12.19","61.8"
"1979.12.20","60.2"
"1979.12.21","59.4"
"1979.12.22","58.7"
"1979.12.23","57.9"
"1979.12.24","57.9"
"1979.12.25","57.9"
"1979.12.26","57.1"
"1979.12.27","57.1"
"1979.12.28","57.1"
"1979.12.29","56.3"
"1979.12.30","57.1"
"1979.12.31","58.7"
"1980.01.01","57.1"
"1980.01.02","55.5"
"1980.01.03","53.2"
"1980.01.04","52.5"
"1980.01.05","52.5"
"1980.01.06","51.7"
"1980.01.07","51.7"
"1980.01.08","51.0"
"1980.01.09","51.0"
"1980.01.10","51.0"
"1980.01.11","50.2"
"1980.01.12","49.5"
"1980.01.13","48.8"
"1980.01.14","48.0"
"1980.01.15","48.0"
"1980.01.16","47.3"
"1980.01.17","47.3"
"1980.01.18","46.5"
"1980.01.19","46.5"
"1980.01.20","45.8"
"1980.01.21","45.8"
"1980.01.22","45.8"
"1980.01.23","45.8"
"1980.01.24","45.8"
"1980.01.25","45.1"
"1980.01.26","43.8"
"1980.01.27","43.1"
"1980.01.28","43.1"
"1980.01.29","43.1"
"1980.01.30","43.1"
"1980.01.31","43.1"
"1980.02.01","42.4"
"1980.02.02","42.4"
"1980.02.03","47.3"
"1980.02.04","44.5"
"1980.02.05","44.5"
"1980.02.06","42.4"
"1980.02.07","42.4"
"1980.02.08","41.8"
"1980.02.09","41.8"
"1980.02.10","41.8"
"1980.02.11","41.8"
"1980.02.12","41.1"
"1980.02.13","43.1"
"1980.02.14","43.1"
"1980.02.15","44.5"
"1980.02.16","43.8"
"1980.02.17","42.4"
"1980.02.18","42.4"
"1980.02.19","41.8"
"1980.02.20","40.4"
"1980.02.21","40.4"
"1980.02.22","41.1"
"1980.02.23","41.8"
"1980.02.24","41.8"
"1980.02.25","41.1"
"1980.02.26","41.1"
"1980.02.27","45.1"
"1980.02.28","43.1"
"1980.02.29","41.8"
"1980.03.01","51.0"
"1980.03.02","43.8"
"1980.03.03","42.4"
"1980.03.04","41.1"
"1980.03.05","42.4"
"1980.03.06","46.5"
"1980.03.07","45.1"
"1980.03.08","41.8"
"1980.03.09","41.1"
"1980.03.10","40.4"
"1980.03.11","39.8"
"1980.03.12","38.5"
"1980.03.13","37.2"
"1980.03.14","37.2"
"1980.03.15","37.2"
"1980.03.16","37.8"
"1980.03.17","39.1"
"1980.03.18","38.5"
"1980.03.19","37.8"
"1980.03.20","38.5"
"1980.03.21","39.8"
"1980.03.22","48.8"
"1980.03.23","45.8"
"1980.03.24","45.1"
"1980.03.25","41.8"
"1980.03.26","41.1"
"1980.03.27","41.1"
"1980.03.28","39.8"
"1980.03.29","41.1"
"1980.03.30","44.5"
"1980.03.31","42.4"
"1980.04.01","40.4"
"1980.04.02","42.4"
"1980.04.03","44.5"
"1980.04.04","43.1"
"1980.04.05","42.4"
"1980.04.06","43.8"
"1980.04.07","51.0"
"1980.04.08","52.5"
"1980.04.09","54.8"
"1980.04.10","51.7"
"1980.04.11","52.5"
"1980.04.12","51.0"
"1980.04.13","53.2"
"1980.04.14","51.7"
"1980.04.15","53.2"
"1980.04.16","54.8"
"1980.04.17","46.5"
"1980.04.18","48.0"
"1980.04.19","47.3"
"1980.04.20","66.0"
"1980.04.21","95.9"
"1980.04.22","94.9"
"1980.04.23","92.8"
"1980.04.24","85.9"
"1980.04.25","87.8"
"1980.04.26","85.9"
"1980.04.27","74.8"
"1980.04.28","75.7"
"1980.04.29","75.7"
"1980.04.30","69.4"
"1980.05.01","69.4"
"1980.05.02","73.0"
"1980.05.03","82.2"
"1980.05.04","107.0"
"1980.05.05","99.9"
"1980.05.06","99.9"
"1980.05.07","112.0"
"1980.05.08","105.0"
"1980.05.09","96.9"
"1980.05.10","80.3"
"1980.05.11","90.8"
"1980.05.12","85.0"
"1980.05.13","74.8"
"1980.05.14","83.1"
"1980.05.15","77.5"
"1980.05.16","85.9"
"1980.05.17","103.0"
"1980.05.18","86.9"
"1980.05.19","90.8"
"1980.05.20","99.9"
"1980.05.21","103.0"
"1980.05.22","108.0"
"1980.05.23","102.0"
"1980.05.24","91.8"
"1980.05.25","91.8"
"1980.05.26","118.0"
"1980.05.27","94.9"
"1980.05.28","80.3"
"1980.05.29","78.4"
"1980.05.30","78.4"
"1980.05.31","107.0"
"1980.06.01","94.9"
"1980.06.02","103.0"
"1980.06.03","118.0"
"1980.06.04","136.0"
"1980.06.05","125.0"
"1980.06.06","152.0"
"1980.06.07","289.0"
"1980.06.08","226.0"
"1980.06.09","1230.0"
"1980.06.10","305.0"
"1980.06.11","218.0"
"1980.06.12","314.0"
"1980.06.13","241.0"
"1980.06.14","211.0"
"1980.06.15","208.0"
"1980.06.16","217.0"
"1980.06.17","192.0"
"1980.06.18","179.0"
"1980.06.19","194.0"
"1980.06.20","238.0"
"1980.06.21","309.0"
"1980.06.22","262.0"
"1980.06.23","318.0"
"1980.06.24","291.0"
"1980.06.25","404.0"
"1980.06.26","384.0"
"1980.06.27","477.0"
"1980.06.28","379.0"
"1980.06.29","369.0"
"1980.06.30","369.0"
"1980.07.01","676.0"
"1980.07.02","740.0"
"1980.07.03","508.0"
"1980.07.04","437.0"
"1980.07.05","500.0"
"1980.07.06","557.0"
"1980.07.07","750.0"
"1980.07.08","686.0"
"1980.07.09","1080.0"
"1980.07.10","895.0"
"1980.07.11","750.0"
"1980.07.12","618.0"
"1980.07.13","712.0"
"1980.07.14","753.0"
"1980.07.15","653.0"
"1980.07.16","1230.0"
"1980.07.17","936.0"
"1980.07.18","767.0"
"1980.07.19","806.0"
"1980.07.20","1090.0"
"1980.07.21","940.0"
"1980.07.22","824.0"
"1980.07.23","936.0"
"1980.07.24","921.0"
"1980.07.25","746.0"
"1980.07.26","835.0"
"1980.07.27","983.0"
"1980.07.28","1180.0"
"1980.07.29","948.0"
"1980.07.30","1370.0"
"1980.07.31","1210.0"
"1980.08.01","1320.0"
"1980.08.02","1200.0"
"1980.08.03","1910.0"
"1980.08.04","1290.0"
"1980.08.05","1250.0"
"1980.08.06","1030.0"
"1980.08.07","1160.0"
"1980.08.08","1060.0"
"1980.08.09","1050.0"
"1980.08.10","898.0"
"1980.08.11","955.0"
"1980.08.12","983.0"
"1980.08.13","887.0"
"1980.08.14","788.0"
"1980.08.15","849.0"
"1980.08.16","689.0"
"1980.08.17","643.0"
"1980.08.18","578.0"
"1980.08.19","551.0"
"1980.08.20","621.0"
"1980.08.21","857.0"
"1980.08.22","653.0"
"1980.08.23","663.0"
"1980.08.24","683.0"
"1980.08.25","666.0"
"1980.08.26","802.0"
"1980.08.27","709.0"
"1980.08.28","753.0"
"1980.08.29","666.0"
"1980.08.30","600.0"
"1980.08.31","656.0"
"1980.09.01","1150.0"
"1980.09.02","914.0"
"1980.09.03","743.0"
"1980.09.04","676.0"
"1980.09.05","1190.0"
"1980.09.06","1630.0"
"1980.09.07","1000.0"
"1980.09.08","806.0"
"1980.09.09","726.0"
"1980.09.10","726.0"
"1980.09.11","771.0"
"1980.09.12","726.0"
"1980.09.13","753.0"
"1980.09.14","618.0"
"1980.09.15","539.0"
"1980.09.16","508.0"
"1980.09.17","502.0"
"1980.09.18","542.0"
"1980.09.19","474.0"
"1980.09.20","621.0"
"1980.09.21","750.0"
"1980.09.22","516.0"
"1980.09.23","453.0"
"1980.09.24","417.0"
"1980.09.25","399.0"
"1980.09.26","391.0"
"1980.09.27","364.0"
"1980.09.28","355.0"
"1980.09.29","336.0"
"1980.09.30","329.0"
"1980.10.01","311.0"
"1980.10.02","303.0"
"1980.10.03","280.0"
"1980.10.04","265.0"
"1980.10.05","264.0"
"1980.10.06","260.0"
"1980.10.07","254.0"
"1980.10.08","230.0"
"1980.10.09","220.0"
"1980.10.10","217.0"
"1980.10.11","208.0"
"1980.10.12","204.0"
"1980.10.13","199.0"
"1980.10.14","194.0"
"1980.10.15","184.0"
"1980.10.16","180.0"
"1980.10.17","183.0"
"1980.10.18","177.0"
"1980.10.19","173.0"
"1980.10.20","170.0"
"1980.10.21","165.0"
"1980.10.22","165.0"
"1980.10.23","159.0"
"1980.10.24","155.0"
"1980.10.25","153.0"
"1980.10.26","148.0"
"1980.10.27","146.0"
"1980.10.28","143.0"
"1980.10.29","142.0"
"1980.10.30","141.0"
"1980.10.31","139.0"
"1980.11.01","130.0"
"1980.11.02","129.0"
"1980.11.03","128.0"
"1980.11.04","127.0"
"1980.11.05","123.0"
"1980.11.06","120.0"
"1980.11.07","119.0"
"1980.11.08","119.0"
"1980.11.09","116.0"
"1980.11.10","115.0"
"1980.11.11","113.0"
"1980.11.12","113.0"
"1980.11.13","112.0"
"1980.11.14","109.0"
"1980.11.15","107.0"
"1980.11.16","108.0"
"1980.11.17","106.0"
"1980.11.18","107.0"
"1980.11.19","109.0"
"1980.11.20","102.0"
"1980.11.21","99.9"
"1980.11.22","98.9"
"1980.11.23","95.9"
"1980.11.24","93.9"
"1980.11.25","90.8"
"1980.11.26","90.8"
"1980.11.27","89.8"
"1980.11.28","87.8"
"1980.11.29","84.0"
"1980.11.30","82.2"
"1980.12.01","81.2"
"1980.12.02","81.2"
"1980.12.03","79.3"
"1980.12.04","77.5"
"1980.12.05","75.7"
"1980.12.06","74.8"
"1980.12.07","74.8"
"1980.12.08","74.8"
"1980.12.09","73.9"
"1980.12.10","73.0"
"1980.12.11","72.1"
"1980.12.12","72.1"
"1980.12.13","69.4"
"1980.12.14","68.6"
"1980.12.15","67.7"
"1980.12.16","69.4"
"1980.12.17","69.4"
"1980.12.18","68.6"
"1980.12.19","69.4"
"1980.12.20","68.6"
"1980.12.21","67.7"
"1980.12.22","66.0"
"1980.12.23","65.2"
"1980.12.24","62.7"
"1980.12.25","61.8"
"1980.12.26","60.2"
"1980.12.27","59.4"
"1980.12.28","57.9"
"1980.12.29","57.9"
"1980.12.30","57.1"
"1980.12.31","56.3"
"1981.01.01","57.1"
"1981.01.02","57.1"
"1981.01.03","56.3"
"1981.01.04","57.1"
"1981.01.05","55.5"
"1981.01.06","56.3"
"1981.01.07","54.8"
"1981.01.08","54.8"
"1981.01.09","53.2"
"1981.01.10","51.7"
"1981.01.11","51.0"
"1981.01.12","50.2"
"1981.01.13","51.0"
"1981.01.14","50.2"
"1981.01.15","50.2"
"1981.01.16","49.5"
"1981.01.17","48.8"
"1981.01.18","48.8"
"1981.01.19","48.8"
"1981.01.20","48.8"
"1981.01.21","48.0"
"1981.01.22","48.0"
"1981.01.23","48.8"
"1981.01.24","51.0"
"1981.01.25","57.1"
"1981.01.26","53.2"
"1981.01.27","51.0"
"1981.01.28","48.8"
"1981.01.29","49.5"
"1981.01.30","49.5"
"1981.01.31","49.5"
"1981.02.01","48.0"
"1981.02.02","46.5"
"1981.02.03","46.5"
"1981.02.04","45.8"
"1981.02.05","45.8"
"1981.02.06","45.8"
"1981.02.07","45.8"
"1981.02.08","45.1"
"1981.02.09","44.5"
"1981.02.10","43.8"
"1981.02.11","43.1"
"1981.02.12","43.8"
"1981.02.13","43.8"
"1981.02.14","44.5"
"1981.02.15","44.5"
"1981.02.16","43.8"
"1981.02.17","43.8"
"1981.02.18","43.8"
"1981.02.19","43.8"
"1981.02.20","43.8"
"1981.02.21","44.5"
"1981.02.22","43.8"
"1981.02.23","43.8"
"1981.02.24","44.5"
"1981.02.25","44.5"
"1981.02.26","42.4"
"1981.02.27","41.8"
"1981.02.28","41.8"
"1981.03.01","44.5"
"1981.03.02","41.1"
"1981.03.03","40.4"
"1981.03.04","40.4"
"1981.03.05","42.4"
"1981.03.06","41.1"
"1981.03.07","41.8"
"1981.03.08","41.1"
"1981.03.09","41.1"
"1981.03.10","41.1"
"1981.03.11","40.4"
"1981.03.12","41.1"
"1981.03.13","40.4"
"1981.03.14","39.8"
"1981.03.15","39.8"
"1981.03.16","39.1"
"1981.03.17","46.5"
"1981.03.18","42.4"
"1981.03.19","43.8"
"1981.03.20","46.5"
"1981.03.21","54.0"
"1981.03.22","60.2"
"1981.03.23","47.3"
"1981.03.24","43.8"
"1981.03.25","41.8"
"1981.03.26","41.1"
"1981.03.27","41.8"
"1981.03.28","41.8"
"1981.03.29","41.1"
"1981.03.30","45.1"
"1981.03.31","50.2"
"1981.04.01","50.2"
"1981.04.02","47.3"
"1981.04.03","47.3"
"1981.04.04","52.5"
"1981.04.05","51.7"
"1981.04.06","51.0"
"1981.04.07","51.7"
"1981.04.08","51.7"
"1981.04.09","55.5"
"1981.04.10","57.1"
"1981.04.11","65.2"
"1981.04.12","71.2"
"1981.04.13","76.6"
"1981.04.14","76.6"
"1981.04.15","101.0"
"1981.04.16","94.9"
"1981.04.17","87.8"
"1981.04.18","91.8"
"1981.04.19","77.5"
"1981.04.20","68.6"
"1981.04.21","77.5"
"1981.04.22","85.9"
"1981.04.23","93.9"
"1981.04.24","85.9"
"1981.04.25","85.0"
"1981.04.26","76.6"
"1981.04.27","70.3"
"1981.04.28","68.6"
"1981.04.29","96.9"
"1981.04.30","103.0"
"1981.05.01","107.0"
"1981.05.02","99.9"
"1981.05.03","105.0"
"1981.05.04","105.0"
"1981.05.05","102.0"
"1981.05.06","110.0"
"1981.05.07","96.9"
"1981.05.08","94.9"
"1981.05.09","82.2"
"1981.05.10","85.0"
"1981.05.11","94.9"
"1981.05.12","89.8"
"1981.05.13","79.3"
"1981.05.14","92.8"
"1981.05.15","96.9"
"1981.05.16","118.0"
"1981.05.17","107.0"
"1981.05.18","107.0"
"1981.05.19","115.0"
"1981.05.20","128.0"
"1981.05.21","113.0"
"1981.05.22","104.0"
"1981.05.23","90.8"
"1981.05.24","78.4"
"1981.05.25","78.4"
"1981.05.26","95.9"
"1981.05.27","91.8"
"1981.05.28","87.8"
"1981.05.29","97.9"
"1981.05.30","103.0"
"1981.05.31","119.0"
"1981.06.01","116.0"
"1981.06.02","133.0"
"1981.06.03","151.0"
"1981.06.04","155.0"
"1981.06.05","131.0"
"1981.06.06","121.0"
"1981.06.07","101.0"
"1981.06.08","118.0"
"1981.06.09","132.0"
"1981.06.10","129.0"
"1981.06.11","125.0"
"1981.06.12","135.0"
"1981.06.13","155.0"
"1981.06.14","152.0"
"1981.06.15","161.0"
"1981.06.16","168.0"
"1981.06.17","179.0"
"1981.06.18","180.0"
"1981.06.19","169.0"
"1981.06.20","180.0"
"1981.06.21","198.0"
"1981.06.22","231.0"
"1981.06.23","255.0"
"1981.06.24","274.0"
"1981.06.25","291.0"
"1981.06.26","307.0"
"1981.06.27","414.0"
"1981.06.28","488.0"
"1981.06.29","842.0"
"1981.06.30","659.0"
"1981.07.01","575.0"
"1981.07.02","618.0"
"1981.07.03","563.0"
"1981.07.04","716.0"
"1981.07.05","806.0"
"1981.07.06","706.0"
"1981.07.07","596.0"
"1981.07.08","876.0"
"1981.07.09","545.0"
"1981.07.10","572.0"
"1981.07.11","450.0"
"1981.07.12","757.0"
"1981.07.13","719.0"
"1981.07.14","653.0"
"1981.07.15","634.0"
"1981.07.16","824.0"
"1981.07.17","1000.0"
"1981.07.18","1100.0"
"1981.07.19","917.0"
"1981.07.20","857.0"
"1981.07.21","788.0"
"1981.07.22","879.0"
"1981.07.23","778.0"
"1981.07.24","895.0"
"1981.07.25","719.0"
"1981.07.26","831.0"
"1981.07.27","1440.0"
"1981.07.28","1040.0"
"1981.07.29","975.0"
"1981.07.30","1190.0"
"1981.07.31","2300.0"
"1981.08.01","1590.0"
"1981.08.02","1330.0"
"1981.08.03","1390.0"
"1981.08.04","1160.0"
"1981.08.05","944.0"
"1981.08.06","971.0"
"1981.08.07","853.0"
"1981.08.08","1080.0"
"1981.08.09","757.0"
"1981.08.10","669.0"
"1981.08.11","653.0"
"1981.08.12","702.0"
"1981.08.13","991.0"
"1981.08.14","831.0"
"1981.08.15","933.0"
"1981.08.16","712.0"
"1981.08.17","637.0"
"1981.08.18","669.0"
"1981.08.19","1050.0"
"1981.08.20","1370.0"
"1981.08.21","975.0"
"1981.08.22","1140.0"
"1981.08.23","1210.0"
"1981.08.24","1110.0"
"1981.08.25","936.0"
"1981.08.26","853.0"
"1981.08.27","771.0"
"1981.08.28","696.0"
"1981.08.29","628.0"
"1981.08.30","596.0"
"1981.08.31","689.0"
"1981.09.01","733.0"
"1981.09.02","650.0"
"1981.09.03","659.0"
"1981.09.04","653.0"
"1981.09.05","578.0"
"1981.09.06","637.0"
"1981.09.07","702.0"
"1981.09.08","676.0"
"1981.09.09","914.0"
"1981.09.10","1270.0"
"1981.09.11","914.0"
"1981.09.12","696.0"
"1981.09.13","618.0"
"1981.09.14","551.0"
"1981.09.15","637.0"
"1981.09.16","480.0"
"1981.09.17","566.0"
"1981.09.18","545.0"
"1981.09.19","437.0"
"1981.09.20","486.0"
"1981.09.21","414.0"
"1981.09.22","386.0"
"1981.09.23","369.0"
"1981.09.24","341.0"
"1981.09.25","325.0"
"1981.09.26","311.0"
"1981.09.27","309.0"
"1981.09.28","384.0"
"1981.09.29","1290.0"
"1981.09.30","600.0"
"1981.10.01","456.0"
"1981.10.02","391.0"
"1981.10.03","355.0"
"1981.10.04","325.0"
"1981.10.05","305.0"
"1981.10.06","292.0"
"1981.10.07","278.0"
"1981.10.08","269.0"
"1981.10.09","260.0"
"1981.10.10","249.0"
"1981.10.11","234.0"
"1981.10.12","226.0"
"1981.10.13","214.0"
"1981.10.14","205.0"
"1981.10.15","198.0"
"1981.10.16","198.0"
"1981.10.17","198.0"
"1981.10.18","196.0"
"1981.10.19","190.0"
"1981.10.20","186.0"
"1981.10.21","188.0"
"1981.10.22","182.0"
"1981.10.23","180.0"
"1981.10.24","183.0"
"1981.10.25","176.0"
"1981.10.26","165.0"
"1981.10.27","159.0"
"1981.10.28","153.0"
"1981.10.29","153.0"
"1981.10.30","151.0"
"1981.10.31","147.0"
"1981.11.01","143.0"
"1981.11.02","137.0"
"1981.11.03","141.0"
"1981.11.04","165.0"
"1981.11.05","143.0"
"1981.11.06","135.0"
"1981.11.07","131.0"
"1981.11.08","131.0"
"1981.11.09","128.0"
"1981.11.10","124.0"
"1981.11.11","120.0"
"1981.11.12","116.0"
"1981.11.13","115.0"
"1981.11.14","115.0"
"1981.11.15","112.0"
"1981.11.16","108.0"
"1981.11.17","106.0"
"1981.11.18","105.0"
"1981.11.19","103.0"
"1981.11.20","101.0"
"1981.11.21","98.9"
"1981.11.22","98.9"
"1981.11.23","98.9"
"1981.11.24","98.9"
"1981.11.25","97.9"
"1981.11.26","97.9"
"1981.11.27","96.9"
"1981.11.28","95.9"
"1981.11.29","94.9"
"1981.11.30","91.8"
"1981.12.01","88.8"
"1981.12.02","88.8"
"1981.12.03","87.8"
"1981.12.04","86.9"
"1981.12.05","85.9"
"1981.12.06","85.0"
"1981.12.07","84.0"
"1981.12.08","84.0"
"1981.12.09","83.1"
"1981.12.10","81.2"
"1981.12.11","80.3"
"1981.12.12","79.3"
"1981.12.13","78.4"
"1981.12.14","78.4"
"1981.12.15","76.6"
"1981.12.16","75.7"
"1981.12.17","74.8"
"1981.12.18","73.9"
"1981.12.19","73.0"
"1981.12.20","73.0"
"1981.12.21","71.2"
"1981.12.22","70.3"
"1981.12.23","70.3"
"1981.12.24","70.3"
"1981.12.25","70.3"
"1981.12.26","69.4"
"1981.12.27","69.4"
"1981.12.28","68.6"
"1981.12.29","67.7"
"1981.12.30","66.9"
"1981.12.31","66.9"
"1982.01.01","66.9"
"1982.01.02","66.9"
"1982.01.03","66.9"
"1982.01.04","66.0"
"1982.01.05","65.2"
"1982.01.06","63.5"
"1982.01.07","62.7"
"1982.01.08","61.8"
"1982.01.09","61.8"
"1982.01.10","61.8"
"1982.01.11","60.2"
"1982.01.12","59.4"
"1982.01.13","58.7"
"1982.01.14","58.7"
"1982.01.15","58.7"
"1982.01.16","57.9"
"1982.01.17","57.1"
"1982.01.18","57.1"
"1982.01.19","57.1"
"1982.01.20","57.1"
"1982.01.21","57.1"
"1982.01.22","57.1"
"1982.01.23","55.5"
"1982.01.24","54.0"
"1982.01.25","53.2"
"1982.01.26","61.8"
"1982.01.27","85.9"
"1982.01.28","61.8"
"1982.01.29","54.8"
"1982.01.30","52.5"
"1982.01.31","52.5"
"1982.02.01","55.5"
"1982.02.02","54.0"
"1982.02.03","52.5"
"1982.02.04","51.0"
"1982.02.05","52.5"
"1982.02.06","50.2"
"1982.02.07","48.8"
"1982.02.08","48.8"
"1982.02.09","48.8"
"1982.02.10","48.0"
"1982.02.11","48.8"
"1982.02.12","48.0"
"1982.02.13","48.8"
"1982.02.14","47.3"
"1982.02.15","47.3"
"1982.02.16","48.8"
"1982.02.17","50.2"
"1982.02.18","48.0"
"1982.02.19","48.0"
"1982.02.20","45.8"
"1982.02.21","45.1"
"1982.02.22","43.8"
"1982.02.23","43.8"
"1982.02.24","42.4"
"1982.02.25","42.4"
"1982.02.26","42.4"
"1982.02.27","43.8"
"1982.02.28","45.1"
"1982.03.01","47.3"
"1982.03.02","48.8"
"1982.03.03","56.3"
"1982.03.04","47.3"
"1982.03.05","45.8"
"1982.03.06","51.0"
"1982.03.07","59.4"
"1982.03.08","54.0"
"1982.03.09","48.8"
"1982.03.10","48.0"
"1982.03.11","45.8"
"1982.03.12","45.1"
"1982.03.13","44.5"
"1982.03.14","44.5"
"1982.03.15","44.5"
"1982.03.16","44.5"
"1982.03.17","45.1"
"1982.03.18","46.5"
"1982.03.19","48.0"
"1982.03.20","48.0"
"1982.03.21","47.3"
"1982.03.22","48.8"
"1982.03.23","50.2"
"1982.03.24","56.3"
"1982.03.25","66.9"
"1982.03.26","60.2"
"1982.03.27","55.5"
"1982.03.28","54.0"
"1982.03.29","55.5"
"1982.03.30","63.5"
"1982.03.31","71.2"
"1982.04.01","76.6"
"1982.04.02","83.1"
"1982.04.03","81.2"
"1982.04.04","91.8"
"1982.04.05","88.8"
"1982.04.06","73.9"
"1982.04.07","65.2"
"1982.04.08","61.8"
"1982.04.09","62.7"
"1982.04.10","72.1"
"1982.04.11","75.7"
"1982.04.12","68.6"
"1982.04.13","69.4"
"1982.04.14","69.4"
"1982.04.15","73.9"
"1982.04.16","83.1"
"1982.04.17","79.3"
"1982.04.18","88.8"
"1982.04.19","79.3"
"1982.04.20","75.7"
"1982.04.21","75.7"
"1982.04.22","70.3"
"1982.04.23","74.8"
"1982.04.24","78.4"
"1982.04.25","92.8"
"1982.04.26","90.8"
"1982.04.27","94.9"
"1982.04.28","84.0"
"1982.04.29","81.2"
"1982.04.30","75.7"
"1982.05.01","73.9"
"1982.05.02","88.8"
"1982.05.03","92.8"
"1982.05.04","97.9"
"1982.05.05","98.9"
"1982.05.06","102.0"
"1982.05.07","102.0"
"1982.05.08","85.9"
"1982.05.09","91.8"
"1982.05.10","101.0"
"1982.05.11","113.0"
"1982.05.12","109.0"
"1982.05.13","93.9"
"1982.05.14","121.0"
"1982.05.15","108.0"
"1982.05.16","94.9"
"1982.05.17","85.9"
"1982.05.18","85.0"
"1982.05.19","84.0"
"1982.05.20","82.2"
"1982.05.21","84.0"
"1982.05.22","79.3"
"1982.05.23","76.6"
"1982.05.24","73.0"
"1982.05.25","75.7"
"1982.05.26","87.8"
"1982.05.27","99.9"
"1982.05.28","110.0"
"1982.05.29","115.0"
"1982.05.30","110.0"
"1982.05.31","119.0"
"1982.06.01","118.0"
"1982.06.02","114.0"
"1982.06.03","119.0"
"1982.06.04","128.0"
"1982.06.05","289.0"
"1982.06.06","273.0"
"1982.06.07","225.0"
"1982.06.08","260.0"
"1982.06.09","267.0"
"1982.06.10","255.0"
"1982.06.11","298.0"
"1982.06.12","278.0"
"1982.06.13","332.0"
"1982.06.14","419.0"
"1982.06.15","366.0"
"1982.06.16","440.0"
