"Date","Q - m^3/s"
"1981.11.19","45.5"
"1981.11.20","45.5"
"1981.11.21","43.3"
"1981.11.22","42.7"
"1981.11.23","42.4"
"1981.11.24","41.9"
"1981.11.25","41.3"
"1981.11.26","42.1"
"1981.11.27","41.6"
"1981.11.28","41.6"
"1981.11.29","41.0"
"1981.11.30","40.7"
"1981.12.01","40.1"
"1981.12.02","39.8"
"1981.12.03","39.5"
"1981.12.04","38.9"
"1981.12.05","38.9"
"1981.12.06","38.3"
"1981.12.07","38.0"
"1981.12.08","52.3"
"1981.12.09","58.5"
"1981.12.10","57.4"
"1981.12.11","55.8"
"1981.12.12","54.0"
"1981.12.13","52.6"
"1981.12.14","50.9"
"1981.12.15","49.3"
"1981.12.16","47.9"
"1981.12.17","46.9"
"1981.12.18","45.2"
"1981.12.19","43.0"
"1981.12.20","42.7"
"1981.12.21","42.1"
"1981.12.22","40.4"
"1981.12.23","39.8"
"1981.12.24","38.9"
"1981.12.25","38.9"
"1981.12.26","38.6"
"1981.12.27","38.0"
"1981.12.28","38.3"
"1981.12.29","38.0"
"1981.12.30","38.0"
"1981.12.31","38.6"
"1982.01.01","37.7"
"1982.01.02","37.2"
"1982.01.03","37.2"
"1982.01.04","37.2"
"1982.01.05","38.0"
"1982.01.06","37.5"
"1982.01.07","36.9"
"1982.01.08","36.3"
"1982.01.09","36.3"
"1982.01.10","36.3"
"1982.01.11","35.7"
"1982.01.12","35.4"
"1982.01.13","35.1"
"1982.01.14","34.6"
"1982.01.15","36.3"
"1982.01.16","36.3"
"1982.01.17","35.4"
"1982.01.18","36.0"
"1982.01.19","53.3"
"1982.01.20","44.4"
"1982.01.21","41.9"
"1982.01.22","40.7"
"1982.01.23","40.4"
"1982.01.24","39.5"
"1982.01.25","38.6"
"1982.01.26","38.6"
"1982.01.27","37.7"
"1982.01.28","37.2"
"1982.01.29","36.6"
"1982.01.30","36.0"
"1982.01.31","35.4"
"1982.02.01","34.6"
"1982.02.02","34.6"
"1982.02.03","34.1"
"1982.02.04","33.6"
"1982.02.05","39.2"
"1982.02.06","36.9"
"1982.02.07","38.7"
"1982.02.08","34.9"
"1982.02.09","34.4"
"1982.02.10","33.9"
"1982.02.11","33.6"
"1982.02.12","33.1"
"1982.02.13","33.1"
"1982.02.14","34.4"
"1982.02.15","33.9"
"1982.02.16","33.4"
"1982.02.17","33.1"
"1982.02.18","32.9"
"1982.02.19","32.4"
"1982.02.20","32.1"
"1982.02.21","31.6"
"1982.02.22","31.1"
"1982.02.23","31.3"
"1982.02.24","30.8"
"1982.02.25","30.3"
"1982.02.26","38.9"
"1982.02.27","38.9"
"1982.02.28","54.2"
"1982.03.01","40.7"
"1982.03.02","38.6"
"1982.03.03","41.3"
"1982.03.04","40.1"
"1982.03.05","38.0"
"1982.03.06","35.7"
"1982.03.07","34.1"
"1982.03.08","33.4"
"1982.03.09","32.4"
"1982.03.10","31.6"
"1982.03.11","46.6"
"1982.03.12","37.2"
"1982.03.13","32.9"
"1982.03.14","31.9"
"1982.03.15","31.6"
"1982.03.16","31.1"
"1982.03.17","30.8"
"1982.03.18","30.1"
"1982.03.19","30.1"
"1982.03.20","29.6"
"1982.03.21","29.8"
"1982.03.22","29.3"
"1982.03.23","29.6"
"1982.03.24","30.1"
"1982.03.25","35.9"
"1982.03.26","37.5"
"1982.03.27","36.9"
"1982.03.28","40.4"
"1982.03.29","41.0"
"1982.03.30","39.5"
"1982.03.31","37.7"
"1982.04.01","36.9"
"1982.04.02","36.3"
"1982.04.03","35.1"
"1982.04.04","33.6"
"1982.04.05","32.9"
"1982.04.06","32.1"
"1982.04.07","31.3"
"1982.04.08","30.8"
"1982.04.09","30.6"
"1982.04.10","30.1"
"1982.04.11","30.6"
"1982.04.12","33.6"
"1982.04.13","29.1"
"1982.04.14","27.2"
"1982.04.15","26.7"
"1982.04.16","26.1"
"1982.04.17","25.7"
"1982.04.18","25.0"
"1982.04.19","47.2"
"1982.04.20","51.9"
"1982.04.21","42.1"
"1982.04.22","49.4"
"1982.04.23","45.7"
"1982.04.24","45.7"
"1982.04.25","149.0"
"1982.04.26","52.7"
"1982.04.27","53.2"
"1982.04.28","62.4"
"1982.04.29","61.2"
"1982.04.30","179.0"
"1982.05.01","217.0"
"1982.05.02","186.0"
"1982.05.03","106.0"
"1982.05.04","88.5"
"1982.05.05","83.0"
"1982.05.06","70.5"
"1982.05.07","66.2"
"1982.05.08","64.4"
"1982.05.09","55.8"
"1982.05.10","57.4"
"1982.05.11","48.6"
"1982.05.12","60.1"
"1982.05.13","60.1"
"1982.05.14","57.0"
"1982.05.15","63.9"
"1982.05.16","61.2"
"1982.05.17","76.1"
"1982.05.18","66.2"
"1982.05.19","64.7"
"1982.05.20","97.5"
"1982.05.21","63.9"
"1982.05.22","60.1"
"1982.05.23","63.5"
"1982.05.24","168.0"
"1982.05.25","388.0"
"1982.05.26","322.0"
"1982.05.27","225.0"
"1982.05.28","238.0"
"1982.05.29","305.0"
"1982.05.30","403.0"
"1982.05.31","198.0"
"1982.06.01","332.0"
"1982.06.02","468.0"
"1982.06.03","366.0"
"1982.06.04","291.0"
"1982.06.05","302.0"
"1982.06.06","388.0"
"1982.06.07","368.0"
"1982.06.08","343.0"
"1982.06.09","344.0"
"1982.06.10","336.0"
"1982.06.11","424.0"
"1982.06.12","375.0"
"1982.06.13","317.0"
"1982.06.14","386.0"
"1982.06.15","304.0"
"1982.06.16","267.0"
"1982.06.17","275.0"
"1982.06.18","267.0"
"1982.06.19","531.0"
"1982.06.20","508.0"
"1982.06.21","486.0"
"1982.06.22","659.0"
"1982.06.23","542.0"
"1982.06.24","444.0"
"1982.06.25","428.0"
"1982.06.26","460.0"
"1982.06.27","419.0"
"1982.06.28","396.0"
"1982.06.29","345.0"
"1982.06.30","317.0"
"1982.07.01","300.0"
"1982.07.02","289.0"
"1982.07.03","295.0"
"1982.07.04","294.0"
"1982.07.05","272.0"
"1982.07.06","509.0"
"1982.07.07","376.0"
"1982.07.08","370.0"
"1982.07.09","387.0"
"1982.07.10","383.0"
"1982.07.11","379.0"
"1982.07.12","346.0"
"1982.07.13","350.0"
"1982.07.14","331.0"
"1982.07.15","418.0"
"1982.07.16","523.0"
"1982.07.17","464.0"
"1982.07.18","361.0"
"1982.07.19","325.0"
"1982.07.20","322.0"
"1982.07.21","304.0"
"1982.07.22","305.0"
"1982.07.23","296.0"
"1982.07.24","268.0"
"1982.07.25","226.0"
"1982.07.26","227.0"
"1982.07.27","1220.0"
"1982.07.28","727.0"
"1982.07.29","523.0"
"1982.07.30","462.0"
"1982.07.31","430.0"
"1982.08.01","403.0"
"1982.08.02","385.0"
"1982.08.03","331.0"
"1982.08.04","297.0"
"1982.08.05","270.0"
"1982.08.06","243.0"
"1982.08.07","224.0"
"1982.08.08","209.0"
"1982.08.09","200.0"
"1982.08.10","193.0"
"1982.08.11","177.0"
"1982.08.12","165.0"
"1982.08.13","161.0"
"1982.08.14","148.0"
"1982.08.15","140.0"
"1982.08.16","130.0"
"1982.08.17","123.0"
"1982.08.18","122.0"
"1982.08.19","121.0"
"1982.08.20","117.0"
"1982.08.21","111.0"
"1982.08.22","111.0"
"1982.08.23","108.0"
"1982.08.24","105.0"
"1982.08.25","102.0"
"1982.08.26","99.0"
"1982.08.27","94.8"
"1982.08.28","91.8"
"1982.08.29","89.3"
"1982.08.30","87.4"
"1982.08.31","85.5"
"1982.09.01","85.5"
"1982.09.02","82.1"
"1982.09.03","78.3"
"1982.09.04","76.1"
"1982.09.05","84.0"
"1982.09.06","80.6"
"1982.09.07","79.2"
"1982.09.08","79.2"
"1982.09.09","77.0"
"1982.09.10","74.0"
"1982.09.11","71.8"
"1982.09.12","69.7"
"1982.09.13","66.7"
"1982.09.14","65.0"
"1982.09.15","63.9"
"1982.09.16","62.0"
"1982.09.17","60.1"
"1982.09.18","58.1"
"1982.09.19","56.2"
"1982.09.20","55.8"
"1982.09.21","54.7"
"1982.09.22","53.6"
"1982.09.23","53.0"
"1982.09.24","51.9"
"1982.09.25","50.9"
"1982.09.26","53.0"
"1982.09.27","51.9"
"1982.09.28","51.6"
"1982.09.29","52.6"
"1982.09.30","51.9"
"1982.10.01","51.6"
"1982.10.02","50.9"
"1982.10.03","49.9"
"1982.10.04","47.9"
"1982.10.05","47.2"
"1982.10.06","47.6"
"1982.10.07","46.9"
"1982.10.08","45.5"
"1982.10.09","44.0"
"1982.10.10","42.7"
"1982.10.11","43.0"
"1982.10.12","42.1"
"1982.10.13","41.6"
"1982.10.14","41.3"
"1982.10.15","40.7"
"1982.10.16","41.6"
"1982.10.17","41.3"
"1982.10.18","41.0"
"1982.10.19","40.7"
"1982.10.20","40.1"
"1982.10.21","39.8"
"1982.10.22","39.5"
"1982.10.23","38.9"
"1982.10.24","38.6"
"1982.10.25","38.0"
"1982.10.26","38.6"
"1982.10.27","37.5"
"1982.10.28","36.3"
"1982.10.29","35.7"
"1982.10.30","35.7"
"1982.10.31","34.9"
"1982.11.01","34.6"
"1982.11.02","34.6"
"1982.11.03","34.1"
"1982.11.04","33.4"
"1982.11.05","32.9"
"1982.11.06","32.4"
"1982.11.07","31.9"
"1982.11.08","31.1"
"1982.11.09","30.6"
"1982.11.10","29.8"
"1982.11.11","29.3"
"1982.11.12","29.6"
"1982.11.13","29.1"
"1982.11.14","28.6"
"1982.11.15","27.5"
"1982.11.16","26.1"
"1982.11.17","25.7"
"1982.11.18","25.2"
"1982.11.19","25.2"
"1982.11.20","24.6"
"1982.11.21","25.9"
"1982.11.22","25.7"
"1982.11.23","25.5"
"1982.11.24","25.2"
"1982.11.25","25.0"
"1982.11.26","24.6"
"1982.11.27","24.2"
"1982.11.28","24.0"
"1982.11.29","24.0"
"1982.11.30","24.0"
"1982.12.01","23.5"
"1982.12.02","23.5"
"1982.12.03","23.3"
"1982.12.04","23.3"
"1982.12.05","23.3"
"1982.12.06","22.9"
"1982.12.07","22.7"
"1982.12.08","22.7"
"1982.12.09","22.7"
"1982.12.10","22.7"
"1982.12.11","22.5"
"1982.12.12","23.5"
"1982.12.13","23.3"
"1982.12.14","23.7"
"1982.12.15","23.3"
"1982.12.16","24.0"
"1982.12.17","23.5"
"1982.12.18","23.3"
"1982.12.19","23.3"
"1982.12.20","22.7"
"1982.12.21","22.0"
"1982.12.22","21.6"
"1982.12.23","21.4"
"1982.12.24","21.4"
"1982.12.25","21.4"
"1982.12.26","21.4"
"1982.12.27","21.2"
"1982.12.28","21.0"
"1982.12.29","20.9"
"1982.12.30","20.9"
"1982.12.31","20.7"
"1983.01.01","20.1"
"1983.01.02","19.8"
"1983.01.03","19.1"
"1983.01.04","18.3"
"1983.01.05","17.8"
"1983.01.06","17.6"
"1983.01.07","17.4"
"1983.01.08","17.1"
"1983.01.09","18.0"
"1983.01.10","17.4"
"1983.01.11","17.1"
"1983.01.12","17.1"
"1983.01.13","17.4"
"1983.01.14","17.1"
"1983.01.15","17.1"
"1983.01.16","16.7"
"1983.01.17","16.5"
"1983.01.18","16.5"
"1983.01.19","16.4"
"1983.01.20","16.5"
"1983.01.21","16.2"
"1983.01.22","16.0"
"1983.01.23","16.0"
"1983.01.24","16.0"
"1983.01.25","16.7"
"1983.01.26","16.2"
"1983.01.27","16.4"
"1983.01.28","16.0"
"1983.01.29","16.4"
"1983.01.30","16.2"
"1983.01.31","15.7"
"1983.02.01","15.7"
"1983.02.02","15.9"
"1983.02.03","16.2"
"1983.02.04","16.0"
"1983.02.05","16.0"
"1983.02.06","15.9"
"1983.02.07","15.6"
"1983.02.08","15.6"
"1983.02.09","15.6"
"1983.02.10","15.4"
"1983.02.11","15.0"
"1983.02.12","14.7"
"1983.02.13","14.2"
"1983.02.14","13.9"
"1983.02.15","13.8"
"1983.02.16","13.5"
"1983.02.17","13.4"
"1983.02.18","13.4"
"1983.02.19","13.4"
"1983.02.20","13.2"
"1983.02.21","12.9"
"1983.02.22","12.9"
"1983.02.23","13.2"
"1983.02.24","13.1"
"1983.02.25","15.6"
"1983.02.26","15.7"
"1983.02.27","15.6"
"1983.02.28","15.6"
"1983.03.01","15.9"
"1983.03.02","17.0"
"1983.03.03","18.1"
"1983.03.04","14.2"
"1983.03.05","14.2"
"1983.03.06","13.9"
"1983.03.07","13.8"
"1983.03.08","13.9"
"1983.03.09","13.8"
"1983.03.10","13.8"
"1983.03.11","14.1"
"1983.03.12","14.8"
"1983.03.13","14.1"
"1983.03.14","13.9"
"1983.03.15","13.5"
"1983.03.16","21.4"
"1983.03.17","20.7"
"1983.03.18","20.3"
"1983.03.19","18.9"
"1983.03.20","33.6"
"1983.03.21","30.6"
"1983.03.22","31.3"
"1983.03.23","37.6"
"1983.03.24","26.5"
"1983.03.25","24.4"
"1983.03.26","38.7"
"1983.03.27","35.0"
"1983.03.28","31.3"
"1983.03.29","26.9"
"1983.03.30","24.4"
"1983.03.31","17.4"
"1983.04.01","26.7"
"1983.04.02","26.7"
"1983.04.03","30.5"
"1983.04.04","27.6"
"1983.04.05","32.4"
"1983.04.06","29.1"
"1983.04.07","35.1"
"1983.04.08","33.9"
"1983.04.09","34.1"
"1983.04.10","25.9"
"1983.04.11","24.0"
"1983.04.12","25.0"
"1983.04.13","24.0"
"1983.04.14","21.4"
"1983.04.15","18.9"
"1983.04.16","15.7"
"1983.04.17","16.4"
"1983.04.18","15.4"
"1983.04.19","17.1"
"1983.04.20","15.6"
"1983.04.21","15.7"
"1983.04.22","15.3"
"1983.04.23","15.6"
"1983.04.24","16.1"
"1983.04.25","26.3"
"1983.04.26","20.3"
"1983.04.27","17.8"
"1983.04.28","15.6"
"1983.04.29","15.6"
"1983.04.30","15.7"
"1983.05.01","15.1"
"1983.05.02","15.3"
"1983.05.03","14.4"
"1983.05.04","13.5"
"1983.05.05","13.4"
"1983.05.06","13.5"
"1983.05.07","13.2"
"1983.05.08","15.3"
"1983.05.09","13.5"
"1983.05.10","16.4"
"1983.05.11","17.6"
"1983.05.12","98.9"
"1983.05.13","53.0"
"1983.05.14","53.7"
"1983.05.15","54.2"
"1983.05.16","91.5"
"1983.05.17","86.8"
"1983.05.18","57.0"
"1983.05.19","78.3"
"1983.05.20","57.4"
"1983.05.21","51.3"
"1983.05.22","53.3"
"1983.05.23","38.9"
"1983.05.24","47.2"
"1983.05.25","39.5"
"1983.05.26","40.1"
"1983.05.27","35.2"
"1983.05.28","34.1"
"1983.05.29","42.4"
"1983.05.30","48.0"
"1983.05.31","248.0"
"1983.06.01","211.0"
"1983.06.02","290.0"
"1983.06.03","144.0"
"1983.06.04","148.0"
"1983.06.05","174.0"
"1983.06.06","141.0"
"1983.06.07","400.0"
"1983.06.08","250.0"
"1983.06.09","340.0"
"1983.06.10","274.0"
"1983.06.11","224.0"
"1983.06.12","209.0"
"1983.06.13","204.0"
"1983.06.14","200.0"
"1983.06.15","584.0"
"1983.06.16","808.0"
"1983.06.17","461.0"
"1983.06.18","420.0"
"1983.06.19","421.0"
"1983.06.20","441.0"
"1983.06.21","358.0"
"1983.06.22","316.0"
"1983.06.23","290.0"
"1983.06.24","322.0"
"1983.06.25","468.0"
"1983.06.26","531.0"
"1983.06.27","497.0"
"1983.06.28","379.0"
"1983.06.29","325.0"
"1983.06.30","314.0"
"1983.07.01","295.0"
"1983.07.02","313.0"
"1983.07.03","271.0"
"1983.07.04","222.0"
"1983.07.05","206.0"
"1983.07.06","197.0"
"1983.07.07","216.0"
"1983.07.08","208.0"
"1983.07.09","258.0"
"1983.07.10","248.0"
"1983.07.11","254.0"
"1983.07.12","246.0"
"1983.07.13","325.0"
"1983.07.14","259.0"
"1983.07.15","385.0"
"1983.07.16","785.0"
"1983.07.17","441.0"
"1983.07.18","457.0"
"1983.07.19","818.0"
"1983.07.20","435.0"
"1983.07.21","926.0"
"1983.07.22","554.0"
"1983.07.23","566.0"
"1983.07.24","542.0"
"1983.07.25","470.0"
"1983.07.26","733.0"
"1983.07.27","838.0"
"1983.07.28","602.0"
"1983.07.29","546.0"
"1983.07.30","558.0"
"1983.07.31","566.0"
"1983.08.01","504.0"
"1983.08.02","629.0"
"1983.08.03","830.0"
"1983.08.04","729.0"
"1983.08.05","598.0"
"1983.08.06","569.0"
"1983.08.07","571.0"
"1983.08.08","483.0"
"1983.08.09","430.0"
"1983.08.10","391.0"
"1983.08.11","387.0"
"1983.08.12","356.0"
"1983.08.13","327.0"
"1983.08.14","297.0"
"1983.08.15","247.0"
"1983.08.16","234.0"
"1983.08.17","238.0"
"1983.08.18","232.0"
"1983.08.19","223.0"
"1983.08.20","199.0"
"1983.08.21","191.0"
"1983.08.22","158.0"
"1983.08.23","146.0"
"1983.08.24","332.0"
"1983.08.25","392.0"
"1983.08.26","342.0"
"1983.08.27","287.0"
"1983.08.28","259.0"
"1983.08.29","238.0"
"1983.08.30","226.0"
"1983.08.31","202.0"
"1983.09.01","190.0"
"1983.09.02","190.0"
"1983.09.03","186.0"
"1983.09.04","181.0"
"1983.09.05","165.0"
"1983.09.06","155.0"
"1983.09.07","169.0"
"1983.09.08","155.0"
"1983.09.09","145.0"
"1983.09.10","144.0"
"1983.09.11","142.0"
"1983.09.12","144.0"
"1983.09.13","140.0"
"1983.09.14","140.0"
"1983.09.15","137.0"
"1983.09.16","136.0"
"1983.09.17","132.0"
"1983.09.18","130.0"
"1983.09.19","120.0"
"1983.09.20","115.0"
"1983.09.21","112.0"
"1983.09.22","110.0"
"1983.09.23","108.0"
"1983.09.24","107.0"
"1983.09.25","105.0"
"1983.09.26","104.0"
"1983.09.27","102.0"
"1983.09.28","99.5"
"1983.09.29","93.3"
"1983.09.30","85.9"
"1983.10.01","77.9"
"1983.10.02","69.7"
"1983.10.03","66.2"
"1983.10.04","64.3"
"1983.10.05","58.1"
"1983.10.06","56.2"
"1983.10.07","52.6"
"1983.10.08","50.9"
"1983.10.09","50.3"
"1983.10.10","48.6"
"1983.10.11","46.9"
"1983.10.12","45.9"
"1983.10.13","45.2"
"1983.10.14","44.6"
"1983.10.15","42.7"
"1983.10.16","41.6"
"1983.10.17","40.7"
"1983.10.18","40.1"
"1983.10.19","39.2"
"1983.10.20","37.7"
"1983.10.21","36.9"
"1983.10.22","36.9"
"1983.10.23","36.3"
"1983.10.24","35.7"
"1983.10.25","34.9"
"1983.10.26","34.6"
"1983.10.27","33.9"
"1983.10.28","33.6"
"1983.10.29","31.9"
"1983.10.30","31.9"
"1983.10.31","31.3"
"1983.11.01","30.8"
"1983.11.02","30.3"
"1983.11.03","29.6"
"1983.11.04","29.3"
"1983.11.05","28.8"
"1983.11.06","28.6"
"1983.11.07","28.3"
"1983.11.08","28.3"
"1983.11.09","32.6"
"1983.11.10","30.6"
"1983.11.11","30.1"
"1983.11.12","29.8"
"1983.11.13","29.3"
"1983.11.14","28.8"
"1983.11.15","28.6"
"1983.11.16","28.1"
"1983.11.17","27.8"
"1983.11.18","27.8"
"1983.11.19","26.7"
"1983.11.20","25.9"
"1983.11.21","25.5"
"1983.11.22","25.2"
"1983.11.23","24.4"
"1983.11.24","23.7"
"1983.11.25","23.3"
"1983.11.26","22.7"
"1983.11.27","22.3"
"1983.11.28","21.6"
"1983.11.29","21.4"
"1983.11.30","21.0"
"1983.12.01","28.0"
"1983.12.02","22.7"
"1983.12.03","21.0"
"1983.12.04","20.3"
"1983.12.05","20.0"
"1983.12.06","22.6"
"1983.12.07","23.1"
"1983.12.08","22.5"
"1983.12.09","22.3"
"1983.12.10","21.8"
"1983.12.11","21.4"
"1983.12.12","21.0"
"1983.12.13","20.9"
"1983.12.14","20.3"
"1983.12.15","19.1"
"1983.12.16","18.3"
"1983.12.17","17.8"
"1983.12.18","16.9"
"1983.12.19","16.2"
"1983.12.20","15.7"
"1983.12.21","15.3"
"1983.12.22","14.7"
"1983.12.23","14.4"
"1983.12.24","16.7"
"1983.12.25","16.2"
"1983.12.26","15.7"
"1983.12.27","15.4"
"1983.12.28","15.1"
"1983.12.29","15.3"
"1983.12.30","15.1"
"1983.12.31","14.8"
"1984.01.01","14.7"
"1984.01.02","15.0"
"1984.01.03","14.4"
"1984.01.04","14.1"
"1984.01.05","13.8"
"1984.01.06","13.5"
"1984.01.07","13.4"
"1984.01.08","13.1"
"1984.01.09","14.2"
"1984.01.10","14.1"
"1984.01.11","13.8"
"1984.01.12","14.1"
"1984.01.13","13.5"
"1984.01.14","13.4"
"1984.01.15","13.1"
"1984.01.16","12.9"
"1984.01.17","13.4"
"1984.01.18","13.1"
"1984.01.19","12.6"
"1984.01.20","12.5"
"1984.01.21","12.5"
"1984.01.22","12.6"
"1984.01.23","12.3"
"1984.01.24","12.2"
"1984.01.25","12.0"
"1984.01.26","12.0"
"1984.01.27","12.0"
"1984.01.28","11.9"
"1984.01.29","11.6"
"1984.01.30","11.1"
"1984.01.31","10.7"
"1984.02.01","10.2"
"1984.02.02","10.1"
"1984.02.03","9.84"
"1984.02.04","9.72"
"1984.02.05","9.49"
"1984.02.06","9.49"
"1984.02.07","9.84"
"1984.02.08","9.96"
"1984.02.09","12.5"
"1984.02.10","10.3"
"1984.02.11","9.96"
"1984.02.12","9.96"
"1984.02.13","10.1"
"1984.02.14","9.84"
"1984.02.15","9.61"
"1984.02.16","9.14"
"1984.02.17","8.9"
"1984.02.18","8.78"
"1984.02.19","8.55"
"1984.02.20","8.2"
"1984.02.21","8.08"
"1984.02.22","8.08"
"1984.02.23","9.14"
"1984.02.24","9.96"
"1984.02.25","9.72"
"1984.02.26","9.61"
"1984.02.27","9.02"
"1984.02.28","8.78"
"1984.02.29","8.67"
"1984.03.01","8.43"
"1984.03.02","8.43"
"1984.03.03","8.26"
"1984.03.04","8.43"
"1984.03.05","9.61"
"1984.03.06","8.9"
"1984.03.07","8.26"
"1984.03.08","8.31"
"1984.03.09","10.5"
"1984.03.10","10.1"
"1984.03.11","8.08"
"1984.03.12","11.4"
"1984.03.13","10.5"
"1984.03.14","8.26"
"1984.03.15","8.08"
"1984.03.16","8.43"
"1984.03.17","8.08"
"1984.03.18","8.43"
"1984.03.19","8.08"
"1984.03.20","72.0"
"1984.03.21","21.1"
"1984.03.22","31.2"
"1984.03.23","10.4"
"1984.03.24","8.78"
"1984.03.25","8.08"
"1984.03.26","8.67"
"1984.03.27","11.2"
"1984.03.28","9.49"
"1984.03.29","19.1"
"1984.03.30","22.9"
"1984.03.31","23.6"
"1984.04.01","19.4"
"1984.04.02","16.1"
"1984.04.03","18.8"
"1984.04.04","36.2"
"1984.04.05","25.0"
"1984.04.06","15.9"
"1984.04.07","357.0"
"1984.04.08","180.0"
"1984.04.09","105.0"
"1984.04.10","65.7"
"1984.04.11","61.6"
"1984.04.12","55.5"
"1984.04.13","54.5"
"1984.04.14","51.7"
"1984.04.15","60.8"
"1984.04.16","69.4"
"1984.04.17","62.0"
"1984.04.18","163.0"
"1984.04.19","157.0"
"1984.04.20","202.0"
"1984.04.21","377.0"
"1984.04.22","163.0"
"1984.04.23","138.0"
"1984.04.24","156.0"
"1984.04.25","360.0"
"1984.04.26","529.0"
"1984.04.27","945.0"
"1984.04.28","626.0"
"1984.04.29","510.0"
"1984.04.30","455.0"
"1984.05.01","396.0"
"1984.05.02","351.0"
"1984.05.03","318.0"
"1984.05.04","229.0"
"1984.05.05","201.0"
"1984.05.06","200.0"
"1984.05.07","232.0"
"1984.05.08","209.0"
"1984.05.09","245.0"
"1984.05.10","214.0"
"1984.05.11","190.0"
"1984.05.12","336.0"
"1984.05.13","824.0"
"1984.05.14","849.0"
"1984.05.15","1421.0"
"1984.05.16","677.0"
"1984.05.17","649.0"
"1984.05.18","499.0"
"1984.05.19","628.0"
"1984.05.20","568.0"
"1984.05.21","692.0"
"1984.05.22","576.0"
"1984.05.23","548.0"
"1984.05.24","477.0"
"1984.05.25","423.0"
"1984.05.26","329.0"
"1984.05.27","251.0"
"1984.05.28","215.0"
"1984.05.29","200.0"
"1984.05.30","288.0"
"1984.05.31","246.0"
"1984.06.01","224.0"
"1984.06.02","197.0"
"1984.06.03","180.0"
"1984.06.04","174.0"
"1984.06.05","225.0"
"1984.06.06","180.0"
"1984.06.07","171.0"
"1984.06.08","207.0"
"1984.06.09","208.0"
"1984.06.10","191.0"
"1984.06.11","173.0"
"1984.06.12","161.0"
"1984.06.13","163.0"
"1984.06.14","167.0"
"1984.06.15","386.0"
"1984.06.16","273.0"
"1984.06.17","576.0"
"1984.06.18","409.0"
"1984.06.19","425.0"
"1984.06.20","399.0"
"1984.06.21","470.0"
"1984.06.22","462.0"
"1984.06.23","388.0"
"1984.06.24","326.0"
"1984.06.25","295.0"
"1984.06.26","297.0"
"1984.06.27","347.0"
"1984.06.28","415.0"
"1984.06.29","900.0"
"1984.06.30","732.0"
"1984.07.01","628.0"
"1984.07.02","676.0"
"1984.07.03","553.0"
"1984.07.04","495.0"
"1984.07.05","437.0"
"1984.07.06","417.0"
"1984.07.07","403.0"
"1984.07.08","368.0"
"1984.07.09","336.0"
"1984.07.10","315.0"
"1984.07.11","378.0"
"1984.07.12","329.0"
"1984.07.13","276.0"
"1984.07.14","238.0"
"1984.07.15","206.0"
"1984.07.16","194.0"
"1984.07.17","182.0"
"1984.07.18","171.0"
"1984.07.19","162.0"
"1984.07.20","153.0"
"1984.07.21","147.0"
"1984.07.22","140.0"
"1984.07.23","128.0"
"1984.07.24","119.0"
"1984.07.25","113.0"
"1984.07.26","111.0"
"1984.07.27","107.0"
"1984.07.28","104.0"
"1984.07.29","99.0"
"1984.07.30","96.9"
"1984.07.31","90.3"
"1984.08.01","84.0"
"1984.08.02","78.8"
"1984.08.03","74.8"
"1984.08.04","71.8"
"1984.08.05","70.5"
"1984.08.06","73.1"
"1984.08.07","71.0"
"1984.08.08","64.3"
"1984.08.09","62.0"
"1984.08.10","60.8"
"1984.08.11","65.0"
"1984.08.12","63.9"
"1984.08.13","63.1"
"1984.08.14","62.0"
"1984.08.15","60.8"
"1984.08.16","59.7"
"1984.08.17","58.5"
"1984.08.18","57.4"
"1984.08.19","55.5"
"1984.08.20","53.0"
"1984.08.21","51.6"
"1984.08.22","50.6"
"1984.08.23","49.6"
"1984.08.24","47.9"
"1984.08.25","46.9"
"1984.08.26","46.2"
"1984.08.27","45.9"
"1984.08.28","44.0"
"1984.08.29","42.1"
"1984.08.30","41.0"
"1984.08.31","39.5"
"1984.09.01","40.1"
"1984.09.02","39.5"
"1984.09.03","38.6"
"1984.09.04","38.0"
"1984.09.05","38.6"
"1984.09.06","37.7"
"1984.09.07","38.6"
"1984.09.08","36.9"
"1984.09.09","35.1"
"1984.09.10","33.6"
"1984.09.11","32.6"
"1984.09.12","31.3"
"1984.09.13","30.3"
"1984.09.14","30.1"
"1984.09.15","29.1"
"1984.09.16","28.3"
"1984.09.17","27.8"
"1984.09.18","27.4"
"1984.09.19","26.9"
"1984.09.20","26.5"
"1984.09.21","26.1"
"1984.09.22","25.9"
"1984.09.23","25.7"
"1984.09.24","25.0"
"1984.09.25","24.6"
"1984.09.26","24.4"
"1984.09.27","24.0"
"1984.09.28","23.3"
"1984.09.29","23.1"
"1984.09.30","22.7"
"1984.10.01","21.8"
"1984.10.02","21.2"
"1984.10.03","20.9"
"1984.10.04","22.3"
"1984.10.05","23.7"
"1984.10.06","23.1"
"1984.10.07","22.7"
"1984.10.08","22.3"
"1984.10.09","21.8"
"1984.10.10","20.9"
"1984.10.11","20.3"
"1984.10.12","20.0"
"1984.10.13","20.0"
"1984.10.14","19.8"
"1984.10.15","19.4"
"1984.10.16","18.5"
"1984.10.17","17.8"
"1984.10.18","17.1"
"1984.10.19","16.9"
"1984.10.20","16.2"
"1984.10.21","15.9"
"1984.10.22","15.6"
"1984.10.23","16.5"
"1984.10.24","16.5"
"1984.10.25","15.7"
"1984.10.26","15.4"
"1984.10.27","15.0"
"1984.10.28","14.7"
