"Date","Q - m^3/s"
"1990.09.05","129.0"
"1990.09.06","181.0"
"1990.09.07","164.0"
"1990.09.08","137.0"
"1990.09.09","129.0"
"1990.09.10","138.0"
"1990.09.11","124.0"
"1990.09.12","148.0"
"1990.09.13","147.0"
"1990.09.14","138.0"
"1990.09.15","137.0"
"1990.09.16","137.0"
"1990.09.17","125.0"
"1990.09.18","147.0"
"1990.09.19","114.0"
"1990.09.20","103.0"
"1990.09.21","127.0"
"1990.09.22","112.0"
"1990.09.23","114.0"
"1990.09.24","110.0"
"1990.09.25","106.0"
"1990.09.26","122.0"
"1990.09.27","140.0"
"1990.09.28","136.0"
"1990.09.29","142.0"
"1990.09.30","182.0"
"1990.10.01","168.0"
"1990.10.02","163.0"
"1990.10.03","158.0"
"1990.10.04","163.0"
"1990.10.05","158.0"
"1990.10.06","158.0"
"1990.10.07","174.0"
"1990.10.08","168.0"
"1990.10.09","180.0"
"1990.10.10","163.0"
"1990.10.11","158.0"
"1990.10.12","158.0"
"1990.10.13","164.0"
"1990.10.14","162.0"
"1990.10.15","167.0"
"1990.10.16","158.0"
"1990.10.17","163.0"
"1990.10.18","158.0"
"1990.10.19","143.0"
"1990.10.20","130.0"
"1990.10.21","129.0"
"1990.10.22","119.0"
"1990.10.23","117.0"
"1990.10.24","114.0"
"1990.10.25","106.0"
"1990.10.26","94.6"
"1990.10.27","75.8"
"1990.10.28","64.7"
"1990.10.29","61.1"
"1990.10.30","56.2"
"1990.10.31","55.7"
"1990.11.01","53.6"
"1990.11.02","50.3"
"1990.11.03","50.1"
"1990.11.04","49.1"
"1990.11.05","52.6"
"1990.11.06","64.7"
"1990.11.07","60.5"
"1990.11.08","48.9"
"1990.11.09","39.3"
"1990.11.10","39.3"
"1990.11.11","43.1"
"1990.11.12","36.8"
"1990.11.13","35.2"
"1990.11.14","34.7"
"1990.11.15","34.3"
"1990.11.16","30.6"
"1990.11.17","32.0"
"1990.11.18","30.4"
"1990.11.19","29.4"
"1990.11.20","27.5"
"1990.11.21","27.9"
"1990.11.22","27.0"
"1990.11.23","26.2"
"1990.11.24","24.9"
"1990.11.25","24.3"
"1990.11.26","23.5"
"1990.11.27","26.2"
"1990.11.28","25.1"
"1990.11.29","23.9"
"1990.11.30","24.3"
"1990.12.01","23.9"
"1990.12.02","23.7"
"1990.12.03","23.5"
"1990.12.04","22.8"
"1990.12.05","22.6"
"1990.12.06","21.3"
"1990.12.07","19.5"
"1990.12.08","18.4"
"1990.12.09","17.9"
"1990.12.10","16.8"
"1990.12.11","19.5"
"1990.12.12","19.3"
"1990.12.13","19.8"
"1990.12.14","21.2"
"1990.12.15","19.3"
"1990.12.16","19.3"
"1990.12.17","18.9"
"1990.12.18","18.9"
"1990.12.19","18.4"
"1990.12.20","17.9"
"1990.12.21","17.9"
"1990.12.22","16.9"
"1990.12.23","16.8"
"1990.12.24","16.3"
"1990.12.25","16.3"
"1990.12.26","15.7"
"1990.12.27","15.4"
"1990.12.28","15.4"
"1990.12.29","15.1"
"1990.12.30","15.0"
"1990.12.31","14.7"
"1991.01.01","14.7"
"1991.01.02","14.4"
"1991.01.03","14.2"
"1991.01.04","14.2"
"1991.01.05","13.7"
"1991.01.06","13.7"
"1991.01.07","13.7"
"1991.01.08","13.4"
"1991.01.09","13.4"
"1991.01.10","13.2"
"1991.01.11","13.0"
"1991.01.12","13.0"
"1991.01.13","13.0"
"1991.01.14","12.8"
"1991.01.15","12.8"
"1991.01.16","12.8"
"1991.01.17","12.5"
"1991.01.18","12.5"
"1991.01.19","12.5"
"1991.01.20","13.0"
"1991.01.21","13.0"
"1991.01.22","13.3"
"1991.01.23","13.2"
"1991.01.24","13.0"
"1991.01.25","13.0"
"1991.01.26","12.8"
"1991.01.27","12.8"
"1991.01.28","12.8"
"1991.01.29","12.6"
"1991.01.30","12.5"
"1991.01.31","12.5"
"1991.02.01","12.5"
"1991.02.02","12.6"
"1991.02.03","12.7"
"1991.02.04","12.7"
"1991.02.05","12.7"
"1991.02.06","12.6"
"1991.02.07","12.5"
"1991.02.08","12.5"
"1991.02.09","12.7"
"1991.02.10","12.7"
"1991.02.11","12.8"
"1991.02.12","12.6"
"1991.02.13","12.6"
"1991.02.14","12.6"
"1991.02.15","12.6"
"1991.02.16","12.6"
"1991.02.17","12.6"
"1991.02.18","12.4"
"1991.02.19","12.2"
"1991.02.20","12.2"
"1991.02.21","12.2"
"1991.02.22","12.0"
"1991.02.23","11.8"
"1991.02.24","11.6"
"1991.02.25","11.7"
"1991.02.26","11.7"
"1991.02.27","11.7"
"1991.02.28","11.6"
"1991.03.01","11.6"
"1991.03.02","11.7"
"1991.03.03","11.6"
"1991.03.04","11.4"
"1991.03.05","11.4"
"1991.03.06","11.4"
"1991.03.07","11.4"
"1991.03.08","11.4"
"1991.03.09","11.4"
"1991.03.10","11.4"
"1991.03.11","11.4"
"1991.03.12","11.4"
"1991.03.13","11.4"
"1991.03.14","11.4"
"1991.03.15","11.4"
"1991.03.16","10.9"
"1991.03.17","10.7"
"1991.03.18","10.7"
"1991.03.19","10.7"
"1991.03.20","10.7"
"1991.03.21","10.7"
"1991.03.22","10.7"
"1991.03.23","10.7"
"1991.03.24","10.9"
"1991.03.25","11.1"
"1991.03.26","10.9"
"1991.03.27","10.7"
"1991.03.28","10.7"
"1991.03.29","10.5"
"1991.03.30","10.5"
"1991.03.31","10.5"
"1991.04.01","11.2"
"1991.04.02","11.2"
"1991.04.03","11.2"
"1991.04.04","11.9"
"1991.04.05","11.8"
"1991.04.06","11.8"
"1991.04.07","11.6"
"1991.04.08","11.6"
"1991.04.09","11.6"
"1991.04.10","11.3"
"1991.04.11","11.3"
"1991.04.12","11.6"
"1991.04.13","11.6"
"1991.04.14","11.9"
"1991.04.15","11.6"
"1991.04.16","10.6"
"1991.04.17","10.3"
"1991.04.18","10.3"
"1991.04.19","10.0"
"1991.04.20","10.0"
"1991.04.21","10.0"
"1991.04.22","10.0"
"1991.04.23","10.0"
"1991.04.24","10.0"
"1991.04.25","10.2"
"1991.04.26","10.4"
"1991.04.27","10.6"
"1991.04.28","10.4"
"1991.04.29","10.5"
"1991.04.30","10.6"
"1991.05.01","10.4"
"1991.05.02","10.4"
"1991.05.03","10.5"
"1991.05.04","10.4"
"1991.05.05","10.1"
"1991.05.06","10.1"
"1991.05.07","10.6"
"1991.05.08","10.8"
"1991.05.09","10.7"
"1991.05.10","11.2"
"1991.05.11","10.9"
"1991.05.12","11.3"
"1991.05.13","11.5"
"1991.05.14","11.8"
"1991.05.15","12.0"
"1991.05.16","11.2"
"1991.05.17","11.8"
"1991.05.18","11.5"
"1991.05.19","11.2"
"1991.05.20","11.1"
"1991.05.21","11.6"
"1991.05.22","11.9"
"1991.05.23","11.6"
"1991.05.24","11.4"
"1991.05.25","11.4"
"1991.05.26","11.4"
"1991.05.27","11.9"
"1991.05.28","11.9"
"1991.05.29","12.0"
"1991.05.30","11.9"
"1991.05.31","11.5"
"1991.06.01","11.5"
"1991.06.02","11.9"
"1991.06.03","11.6"
"1991.06.04","11.5"
"1991.06.05","11.6"
"1991.06.06","11.6"
"1991.06.07","11.4"
"1991.06.08","11.9"
"1991.06.09","11.9"
"1991.06.10","11.9"
"1991.06.11","12.3"
"1991.06.12","13.3"
"1991.06.13","14.4"
"1991.06.14","14.4"
"1991.06.15","15.8"
"1991.06.16","17.9"
"1991.06.17","15.8"
"1991.06.18","15.0"
"1991.06.19","14.8"
"1991.06.20","14.5"
"1991.06.21","15.8"
"1991.06.22","16.5"
"1991.06.23","17.4"
"1991.06.24","17.6"
"1991.06.25","16.9"
"1991.06.26","16.1"
"1991.06.27","16.9"
"1991.06.28","17.1"
"1991.06.29","18.5"
"1991.06.30","18.7"
"1991.07.01","18.7"
"1991.07.02","20.9"
"1991.07.03","21.4"
"1991.07.04","22.4"
"1991.07.05","23.9"
"1991.07.06","24.9"
"1991.07.07","26.2"
"1991.07.08","26.4"
"1991.07.09","27.5"
"1991.07.10","27.7"
"1991.07.11","27.5"
"1991.07.12","29.0"
"1991.07.13","30.0"
"1991.07.14","29.6"
"1991.07.15","32.0"
"1991.07.16","33.6"
"1991.07.17","34.3"
"1991.07.18","35.9"
"1991.07.19","39.1"
"1991.07.20","40.2"
"1991.07.21","41.8"
"1991.07.22","42.0"
"1991.07.23","40.7"
"1991.07.24","38.9"
"1991.07.25","35.0"
"1991.07.26","34.7"
"1991.07.27","33.8"
"1991.07.28","32.3"
"1991.07.29","33.0"
"1991.07.30","34.7"
"1991.07.31","35.7"
"1991.08.01","35.7"
"1991.08.02","35.9"
"1991.08.03","37.0"
"1991.08.04","39.8"
"1991.08.05","40.7"
"1991.08.06","38.4"
"1991.08.07","52.5"
"1991.08.08","51.2"
"1991.08.09","46.8"
"1991.08.10","45.7"
"1991.08.11","43.8"
"1991.08.12","42.0"
"1991.08.13","44.1"
"1991.08.14","48.5"
"1991.08.15","54.7"
"1991.08.16","57.9"
"1991.08.17","61.4"
"1991.08.18","68.0"
"1991.08.19","98.5"
"1991.08.20","77.9"
"1991.08.21","96.0"
"1991.08.22","92.1"
"1991.08.23","141.0"
"1991.08.24","123.0"
"1991.08.25","112.0"
"1991.08.26","109.0"
"1991.08.27","120.0"
"1991.08.28","89.3"
"1991.08.29","96.0"
"1991.08.30","170.0"
"1991.08.31","163.0"
"1991.09.01","151.0"
"1991.09.02","141.0"
"1991.09.03","193.0"
"1991.09.04","176.0"
"1991.09.05","152.0"
"1991.09.06","137.0"
"1991.09.07","138.0"
"1991.09.08","129.0"
"1991.09.09","135.0"
"1991.09.10","119.0"
"1991.09.11","118.0"
"1991.09.12","128.0"
"1991.09.13","133.0"
"1991.09.14","131.0"
"1991.09.15","132.0"
"1991.09.16","134.0"
"1991.09.17","142.0"
"1991.09.18","135.0"
"1991.09.19","146.0"
"1991.09.20","156.0"
"1991.09.21","339.0"
"1991.09.22","261.0"
"1991.09.23","213.0"
"1991.09.24","172.0"
"1991.09.25","152.0"
"1991.09.26","135.0"
"1991.09.27","132.0"
"1991.09.28","126.0"
"1991.09.29","128.0"
"1991.09.30","128.0"
"1991.10.01","127.0"
"1991.10.02","127.0"
"1991.10.03","123.0"
"1991.10.04","120.0"
"1991.10.05","116.0"
"1991.10.06","113.0"
"1991.10.07","109.0"
"1991.10.08","114.0"
"1991.10.09","115.0"
"1991.10.10","119.0"
"1991.10.11","115.0"
"1991.10.12","113.0"
"1991.10.13","109.0"
"1991.10.14","103.0"
"1991.10.15","100.0"
"1991.10.16","87.2"
"1991.10.17","83.0"
"1991.10.18","80.7"
"1991.10.19","78.7"
"1991.10.20","72.4"
"1991.10.21","70.6"
"1991.10.22","69.4"
"1991.10.23","67.4"
"1991.10.24","65.3"
"1991.10.25","64.4"
"1991.10.26","62.7"
"1991.10.27","67.1"
"1991.10.28","61.0"
"1991.10.29","58.6"
"1991.10.30","57.5"
"1991.10.31","55.7"
"1991.11.01","54.6"
"1991.11.02","53.6"
"1991.11.03","51.5"
"1991.11.04","50.3"
"1991.11.05","48.9"
"1991.11.06","46.5"
"1991.11.07","45.6"
"1991.11.08","44.0"
"1991.11.09","43.3"
"1991.11.10","42.7"
"1991.11.11","45.8"
"1991.11.12","44.9"
"1991.11.13","46.3"
"1991.11.14","47.2"
"1991.11.15","49.4"
"1991.11.16","47.9"
"1991.11.17","46.3"
"1991.11.18","45.1"
"1991.11.19","43.3"
"1991.11.20","42.2"
"1991.11.21","43.3"
"1991.11.22","42.7"
"1991.11.23","42.4"
"1991.11.24","40.2"
"1991.11.25","40.0"
"1991.11.26","40.5"
"1991.11.27","39.4"
"1991.11.28","40.5"
"1991.11.29","37.5"
"1991.11.30","36.8"
"1991.12.01","35.9"
"1991.12.02","35.0"
"1991.12.03","34.5"
"1991.12.04","33.1"
"1991.12.05","32.9"
"1991.12.06","32.9"
"1991.12.07","31.8"
"1991.12.08","31.8"
"1991.12.09","30.6"
"1991.12.10","29.4"
"1991.12.11","28.5"
"1991.12.12","27.5"
"1991.12.13","26.4"
"1991.12.14","25.6"
"1991.12.15","23.2"
"1991.12.16","21.8"
"1991.12.17","19.5"
"1991.12.18","18.9"
"1991.12.19","18.4"
"1991.12.20","17.4"
"1991.12.21","16.1"
"1991.12.22","15.5"
"1991.12.23","15.3"
"1991.12.24","14.8"
"1991.12.25","14.8"
"1991.12.26","14.6"
"1991.12.27","14.3"
"1991.12.28","13.9"
"1991.12.29","13.8"
"1991.12.30","13.6"
"1991.12.31","13.5"
"1992.01.01","13.5"
"1992.01.02","13.4"
"1992.01.03","12.9"
"1992.01.04","12.8"
"1992.01.05","12.8"
"1992.01.06","12.7"
"1992.01.07","12.6"
"1992.01.08","12.5"
"1992.01.09","12.4"
"1992.01.10","12.2"
"1992.01.11","12.0"
"1992.01.12","11.9"
"1992.01.13","11.9"
"1992.01.14","12.0"
"1992.01.15","11.7"
"1992.01.16","11.6"
"1992.01.17","11.5"
"1992.01.18","11.6"
"1992.01.19","11.8"
"1992.01.20","11.7"
"1992.01.21","11.6"
"1992.01.22","11.5"
"1992.01.23","11.5"
"1992.01.24","11.5"
"1992.01.25","11.7"
"1992.01.26","11.5"
"1992.01.27","11.4"
"1992.01.28","11.4"
"1992.01.29","11.4"
"1992.01.30","13.5"
"1992.01.31","13.3"
"1992.02.01","13.3"
"1992.02.02","13.3"
"1992.02.03","13.3"
"1992.02.04","13.3"
"1992.02.05","13.7"
"1992.02.06","13.9"
"1992.02.07","13.8"
"1992.02.08","13.8"
"1992.02.09","13.5"
"1992.02.10","13.5"
"1992.02.11","13.3"
"1992.02.12","13.3"
"1992.02.13","13.3"
"1992.02.14","13.0"
"1992.02.15","13.0"
"1992.02.16","13.0"
"1992.02.17","13.0"
"1992.02.18","12.8"
"1992.02.19","12.8"
"1992.02.20","12.7"
"1992.02.21","12.5"
"1992.02.22","12.5"
"1992.02.23","12.5"
"1992.02.24","12.5"
"1992.02.25","12.3"
"1992.02.26","12.3"
"1992.02.27","12.3"
"1992.02.28","12.3"
"1992.02.29","12.3"
"1992.03.01","12.3"
"1992.03.02","12.3"
"1992.03.03","12.3"
"1992.03.04","12.3"
"1992.03.05","12.3"
"1992.03.06","12.3"
"1992.03.07","12.3"
"1992.03.08","12.1"
"1992.03.09","12.1"
"1992.03.10","12.1"
"1992.03.11","12.1"
"1992.03.12","12.1"
"1992.03.13","11.9"
"1992.03.14","11.9"
"1992.03.15","11.9"
"1992.03.16","11.9"
"1992.03.17","11.9"
"1992.03.18","11.8"
"1992.03.19","11.6"
"1992.03.20","11.6"
"1992.03.21","11.6"
"1992.03.22","11.6"
"1992.03.23","11.6"
"1992.03.24","11.6"
"1992.03.25","12.2"
"1992.03.26","12.3"
"1992.03.27","12.3"
"1992.03.28","12.1"
"1992.03.29","12.1"
"1992.03.30","12.1"
"1992.03.31","12.1"
"1992.04.01","11.9"
"1992.04.02","11.9"
"1992.04.03","11.9"
"1992.04.04","11.9"
"1992.04.05","11.9"
"1992.04.06","11.7"
"1992.04.07","11.6"
"1992.04.08","11.6"
"1992.04.09","11.6"
"1992.04.10","11.6"
"1992.04.11","11.9"
"1992.04.12","11.9"
"1992.04.13","11.9"
"1992.04.14","11.9"
"1992.04.15","11.9"
"1992.04.16","11.8"
"1992.04.17","11.1"
"1992.04.18","10.9"
"1992.04.19","10.5"
"1992.04.20","10.9"
"1992.04.21","11.2"
"1992.04.22","10.9"
"1992.04.23","13.0"
"1992.04.24","12.3"
"1992.04.25","11.9"
"1992.04.26","11.9"
"1992.04.27","11.9"
"1992.04.28","11.9"
"1992.04.29","11.6"
"1992.04.30","11.6"
"1992.05.01","11.6"
"1992.05.02","11.6"
"1992.05.03","11.4"
"1992.05.04","10.9"
"1992.05.05","10.8"
"1992.05.06","10.4"
"1992.05.07","10.3"
"1992.05.08","12.2"
"1992.05.09","11.0"
"1992.05.10","10.7"
"1992.05.11","11.4"
"1992.05.12","11.6"
"1992.05.13","12.8"
"1992.05.14","12.9"
"1992.05.15","12.8"
"1992.05.16","12.3"
"1992.05.17","12.2"
"1992.05.18","12.8"
"1992.05.19","12.8"
"1992.05.20","12.2"
"1992.05.21","13.4"
"1992.05.22","13.3"
"1992.05.23","13.1"
"1992.05.24","12.7"
"1992.05.25","12.3"
"1992.05.26","12.1"
"1992.05.27","12.4"
"1992.05.28","12.6"
"1992.05.29","12.3"
"1992.05.30","12.1"
"1992.05.31","12.1"
"1992.06.01","12.1"
"1992.06.02","11.3"
"1992.06.03","10.9"
"1992.06.04","11.2"
"1992.06.05","10.9"
"1992.06.06","11.3"
"1992.06.07","12.2"
"1992.06.08","12.6"
"1992.06.09","11.6"
"1992.06.10","11.3"
"1992.06.11","11.0"
"1992.06.12","11.2"
"1992.06.13","14.3"
"1992.06.14","12.9"
"1992.06.15","13.7"
"1992.06.16","13.2"
"1992.06.17","15.8"
"1992.06.18","15.7"
"1992.06.19","14.3"
"1992.06.20","13.0"
"1992.06.21","12.8"
"1992.06.22","14.0"
"1992.06.23","12.5"
"1992.06.24","13.8"
"1992.06.25","13.1"
"1992.06.26","12.8"
"1992.06.27","12.6"
"1992.06.28","12.5"
"1992.06.29","12.3"
"1992.06.30","12.2"
"1992.07.01","12.1"
"1992.07.02","12.1"
"1992.07.03","24.6"
"1992.07.04","14.2"
"1992.07.05","31.0"
"1992.07.06","19.5"
"1992.07.07","27.5"
"1992.07.08","24.1"
"1992.07.09","18.1"
"1992.07.10","40.6"
"1992.07.11","30.0"
"1992.07.12","22.2"
"1992.07.13","19.0"
"1992.07.14","16.0"
"1992.07.15","18.9"
"1992.07.16","16.6"
"1992.07.17","15.1"
"1992.07.18","14.3"
"1992.07.19","14.3"
"1992.07.20","14.0"
"1992.07.21","28.5"
"1992.07.22","21.7"
"1992.07.23","41.3"
"1992.07.24","27.3"
"1992.07.25","44.8"
"1992.07.26","31.3"
"1992.07.27","31.9"
"1992.07.28","30.4"
"1992.07.29","41.3"
"1992.07.30","43.3"
"1992.07.31","60.6"
"1992.08.01","40.2"
"1992.08.02","36.6"
"1992.08.03","48.6"
"1992.08.04","52.7"
"1992.08.05","40.7"
"1992.08.06","31.7"
"1992.08.07","29.8"
"1992.08.08","28.3"
"1992.08.09","26.4"
"1992.08.10","25.1"
"1992.08.11","41.6"
"1992.08.12","31.9"
"1992.08.13","28.5"
"1992.08.14","42.0"
"1992.08.15","40.7"
"1992.08.16","35.9"
"1992.08.17","32.4"
"1992.08.18","34.0"
"1992.08.19","39.8"
"1992.08.20","90.1"
"1992.08.21","52.6"
"1992.08.22","42.7"
"1992.08.23","42.4"
"1992.08.24","40.0"
"1992.08.25","40.7"
"1992.08.26","38.7"
"1992.08.27","38.0"
"1992.08.28","72.1"
"1992.08.29","297.0"
"1992.08.30","435.0"
"1992.08.31","160.0"
"1992.09.01","86.1"
"1992.09.02","64.1"
"1992.09.03","54.9"
"1992.09.04","51.8"
"1992.09.05","49.6"
"1992.09.06","63.8"
"1992.09.07","69.1"
"1992.09.08","58.0"
"1992.09.09","55.9"
"1992.09.10","56.2"
"1992.09.11","54.3"
"1992.09.12","77.4"
"1992.09.13","70.9"
"1992.09.14","66.1"
"1992.09.15","58.6"
"1992.09.16","156.0"
"1992.09.17","128.0"
"1992.09.18","94.1"
"1992.09.19","72.4"
"1992.09.20","81.0"
"1992.09.21","89.2"
"1992.09.22","67.3"
"1992.09.23","74.3"
"1992.09.24","65.0"
"1992.09.25","87.8"
"1992.09.26","88.8"
"1992.09.27","96.4"
"1992.09.28","123.0"
"1992.09.29","101.0"
"1992.09.30","86.7"
"1992.10.01","78.0"
"1992.10.02","75.5"
"1992.10.03","86.3"
"1992.10.04","297.0"
"1992.10.05","140.0"
"1992.10.06","104.0"
"1992.10.07","85.7"
"1992.10.08","78.3"
"1992.10.09","70.6"
"1992.10.10","61.5"
"1992.10.11","54.1"
"1992.10.12","49.4"
"1992.10.13","47.5"
"1992.10.14","47.0"
"1992.10.15","46.3"
"1992.10.16","44.2"
"1992.10.17","42.2"
"1992.10.18","38.2"
"1992.10.19","35.4"
"1992.10.20","32.6"
"1992.10.21","31.1"
"1992.10.22","121.0"
"1992.10.23","124.0"
"1992.10.24","97.3"
"1992.10.25","79.6"
"1992.10.26","74.3"
"1992.10.27","64.7"
"1992.10.28","57.8"
"1992.10.29","51.1"
"1992.10.30","46.7"
"1992.10.31","44.0"
"1992.11.01","42.2"
"1992.11.02","42.9"
"1992.11.03","44.2"
"1992.11.04","41.8"
"1992.11.05","40.7"
"1992.11.06","37.5"
"1992.11.07","34.0"
"1992.11.08","30.8"
"1992.11.09","34.7"
"1992.11.10","32.9"
"1992.11.11","32.6"
"1992.11.12","31.1"
"1992.11.13","30.0"
"1992.11.14","29.2"
"1992.11.15","27.9"
"1992.11.16","27.5"
"1992.11.17","27.1"
"1992.11.18","25.6"
"1992.11.19","24.9"
"1992.11.20","24.3"
"1992.11.21","24.3"
"1992.11.22","23.7"
"1992.11.23","23.7"
"1992.11.24","23.7"
"1992.11.25","23.7"
"1992.11.26","23.7"
"1992.11.27","23.2"
"1992.11.28","23.2"
"1992.11.29","22.6"
"1992.11.30","22.6"
"1992.12.01","22.6"
"1992.12.02","22.6"
"1992.12.03","22.6"
"1992.12.04","22.6"
"1992.12.05","21.4"
"1992.12.06","21.4"
"1992.12.07","21.4"
"1992.12.08","21.4"
"1992.12.09","20.7"
"1992.12.10","20.3"
"1992.12.11","19.8"
"1992.12.12","18.9"
"1992.12.13","18.4"
"1992.12.14","18.4"
"1992.12.15","18.4"
"1992.12.16","17.4"
"1992.12.17","16.6"
"1992.12.18","16.5"
"1992.12.19","16.0"
"1992.12.20","16.0"
"1992.12.21","16.0"
"1992.12.22","15.5"
"1992.12.23","15.5"
"1992.12.24","15.5"
"1992.12.25","15.4"
"1992.12.26","15.3"
"1992.12.27","15.3"
"1992.12.28","15.3"
"1992.12.29","15.3"
"1992.12.30","15.0"
"1992.12.31","15.0"
"1993.01.01","15.0"
"1993.01.02","15.0"
"1993.01.03","14.9"
"1993.01.04","14.8"
"1993.01.05","14.8"
"1993.01.06","14.8"
"1993.01.07","14.3"
"1993.01.08","14.3"
"1993.01.09","14.3"
"1993.01.10","14.2"
"1993.01.11","14.0"
"1993.01.12","14.0"
"1993.01.13","14.0"
"1993.01.14","14.0"
"1993.01.15","14.0"
"1993.01.16","14.0"
"1993.01.17","13.8"
"1993.01.18","13.8"
"1993.01.19","13.8"
"1993.01.20","13.7"
"1993.01.21","13.5"
"1993.01.22","13.5"
"1993.01.23","13.4"
"1993.01.24","13.3"
"1993.01.25","13.3"
"1993.01.26","13.3"
"1993.01.27","13.0"
"1993.01.28","13.0"
"1993.01.29","9.23"
"1993.01.30","9.37"
"1993.01.31","9.72"
"1993.02.01","9.58"
"1993.02.02","9.65"
"1993.02.03","9.65"
"1993.02.04","9.72"
"1993.02.05","9.37"
"1993.02.06","9.3"
"1993.02.07","9.51"
"1993.02.08","9.16"
"1993.02.09","9.16"
"1993.02.10","9.3"
"1993.02.11","9.16"
"1993.02.12","9.37"
"1993.02.13","9.16"
"1993.02.14","9.37"
"1993.02.15","9.79"
"1993.02.16","9.79"
"1993.02.17","9.51"
"1993.02.18","9.72"
"1993.02.19","9.72"
"1993.02.20","9.51"
"1993.02.21","9.51"
"1993.02.22","9.37"
"1993.02.23","9.58"
"1993.02.24","9.72"
"1993.02.25","9.79"
"1993.02.26","9.44"
"1993.02.27","9.86"
"1993.02.28","9.93"
"1993.03.01","10.1"
"1993.03.02","10.1"
"1993.03.03","10.0"
"1993.03.04","10.0"
"1993.03.05","9.79"
"1993.03.06","9.72"
"1993.03.07","9.93"
"1993.03.08","9.72"
"1993.03.09","9.58"
"1993.03.10","9.72"
"1993.03.11","9.58"
"1993.03.12","9.93"
"1993.03.13","10.3"
"1993.03.14","10.1"
"1993.03.15","10.4"
"1993.03.16","10.0"
"1993.03.17","9.93"
"1993.03.18","9.58"
"1993.03.19","9.79"
"1993.03.20","10.0"
"1993.03.21","9.58"
"1993.03.22","10.1"
"1993.03.23","10.0"
"1993.03.24","10.0"
"1993.03.25","9.79"
"1993.03.26","9.72"
"1993.03.27","9.93"
"1993.03.28","9.79"
"1993.03.29","9.58"
"1993.03.30","9.79"
"1993.03.31","9.65"
"1993.04.01","9.93"
"1993.04.02","10.3"
"1993.04.03","10.1"
"1993.04.04","10.4"
"1993.04.05","9.93"
"1993.04.06","9.93"
"1993.04.07","10.3"
"1993.04.08","10.2"
"1993.04.09","10.9"
"1993.04.10","12.0"
"1993.04.11","11.2"
"1993.04.12","10.0"
"1993.04.13","8.95"
"1993.04.14","8.74"
"1993.04.15","9.02"
"1993.04.16","8.95"
"1993.04.17","8.6"
"1993.04.18","9.23"
"1993.04.19","8.95"
"1993.04.20","8.55"
"1993.04.21","8.95"
"1993.04.22","9.93"
"1993.04.23","9.58"
"1993.04.24","9.37"
"1993.04.25","9.58"
"1993.04.26","9.16"
"1993.04.27","8.95"
"1993.04.28","8.55"
"1993.04.29","9.16"
"1993.04.30","9.09"
"1993.05.01","8.74"
"1993.05.02","8.95"
"1993.05.03","8.74"
"1993.05.04","8.55"
"1993.05.05","9.16"
"1993.05.06","8.88"
"1993.05.07","9.72"
"1993.05.08","10.1"
"1993.05.09","10.0"
"1993.05.10","11.9"
"1993.05.11","12.3"
"1993.05.12","13.3"
"1993.05.13","11.5"
"1993.05.14","10.4"
"1993.05.15","9.58"
"1993.05.16","9.16"
"1993.05.17","9.51"
"1993.05.18","9.37"
"1993.05.19","9.51"
"1993.05.20","9.37"
"1993.05.21","9.72"
"1993.05.22","9.65"
"1993.05.23","9.79"
"1993.05.24","9.65"
"1993.05.25","10.1"
"1993.05.26","9.72"
"1993.05.27","10.1"
"1993.05.28","10.6"
"1993.05.29","12.4"
"1993.05.30","14.1"
"1993.05.31","15.6"
"1993.06.01","17.7"
"1993.06.02","21.7"
"1993.06.03","24.1"
"1993.06.04","26.4"
"1993.06.05","19.4"
"1993.06.06","23.3"
"1993.06.07","25.1"
"1993.06.08","26.2"
"1993.06.09","25.8"
"1993.06.10","27.5"
"1993.06.11","28.5"
"1993.06.12","26.4"
"1993.06.13","27.3"
"1993.06.14","25.2"
"1993.06.15","21.1"
"1993.06.16","22.8"
"1993.06.17","30.0"
"1993.06.18","27.3"
"1993.06.19","26.4"
"1993.06.20","27.7"
"1993.06.21","28.5"
"1993.06.22","29.0"
"1993.06.23","31.1"
"1993.06.24","29.4"
"1993.06.25","45.7"
"1993.06.26","35.2"
"1993.06.27","51.7"
"1993.06.28","48.2"
"1993.06.29","60.8"
"1993.06.30","371.0"
"1993.07.01","81.9"
"1993.07.02","78.9"
"1993.07.03","75.5"
"1993.07.04","128.0"
"1993.07.05","78.9"
"1993.07.06","72.9"
"1993.07.07","72.3"
"1993.07.08","69.5"
"1993.07.09","71.6"
"1993.07.10","75.2"
"1993.07.11","78.9"
"1993.07.12","82.8"
"1993.07.13","80.4"
"1993.07.14","77.2"
"1993.07.15","73.2"
"1993.07.16","86.8"
"1993.07.17","80.1"
"1993.07.18","80.4"
"1993.07.19","126.0"
"1993.07.20","174.0"
"1993.07.21","102.0"
"1993.07.22","144.0"
"1993.07.23","131.0"
"1993.07.24","108.0"
"1993.07.25","78.7"
"1993.07.26","73.2"
"1993.07.27","151.0"
"1993.07.28","111.0"
"1993.07.29","90.0"
"1993.07.30","81.3"
"1993.07.31","83.8"
"1993.08.01","79.5"
"1993.08.02","82.8"
"1993.08.03","98.9"
"1993.08.04","254.0"
"1993.08.05","133.0"
"1993.08.06","103.0"
"1993.08.07","89.9"
"1993.08.08","79.2"
"1993.08.09","74.6"
"1993.08.10","81.6"
"1993.08.11","80.1"
"1993.08.12","90.9"
"1993.08.13","80.4"
"1993.08.14","157.0"
