"Date","Q - m^3/s"
"2001.10.23","264.0"
"2001.10.24","272.0"
"2001.10.25","267.0"
"2001.10.26","258.0"
"2001.10.27","244.0"
"2001.10.28","235.0"
"2001.10.29","232.0"
"2001.10.30","232.0"
"2001.10.31","226.0"
"2001.11.01","221.0"
"2001.11.02","217.0"
"2001.11.03","214.0"
"2001.11.04","211.0"
"2001.11.05","209.0"
"2001.11.06","207.0"
"2001.11.07","204.0"
"2001.11.08","202.0"
"2001.11.09","197.0"
"2001.11.10","188.0"
"2001.11.11","183.0"
"2001.11.12","174.0"
"2001.11.13","180.0"
"2001.11.14","183.0"
"2001.11.15","185.0"
"2001.11.16","180.0"
"2001.11.17","177.0"
"2001.11.18","174.0"
"2001.11.19","172.0"
"2001.11.20","167.0"
"2001.11.21","162.0"
"2001.11.22","162.0"
"2001.11.23","159.0"
"2001.11.24","156.0"
"2001.11.25","155.0"
"2001.11.26","149.0"
"2001.11.27","148.0"
"2001.11.28","145.0"
"2001.11.29","142.0"
"2001.11.30","138.0"
"2001.12.01","137.0"
"2001.12.02","139.0"
"2001.12.03","138.0"
"2001.12.04","126.0"
"2001.12.05","130.0"
"2001.12.06","133.0"
"2001.12.07","128.0"
"2001.12.08","125.0"
"2001.12.09","123.0"
"2001.12.10","120.0"
"2001.12.11","120.0"
"2001.12.12","120.0"
"2001.12.13","120.0"
"2001.12.14","116.0"
"2001.12.15","116.0"
"2001.12.16","110.0"
"2001.12.17","110.0"
"2001.12.18","111.0"
"2001.12.19","107.0"
"2001.12.20","107.0"
"2001.12.21","105.0"
"2001.12.22","105.0"
"2001.12.23","105.0"
"2001.12.24","103.0"
"2001.12.25","103.0"
"2001.12.26","103.0"
"2001.12.27","103.0"
"2001.12.28","102.0"
"2001.12.29","101.0"
"2001.12.30","101.0"
"2001.12.31","99.7"
"2002.01.01","99.7"
"2002.01.02","99.7"
"2002.01.03","98.1"
"2002.01.04","96.5"
"2002.01.05","94.9"
"2002.01.06","94.9"
"2002.01.07","94.9"
"2002.01.08","94.9"
"2002.01.09","92.1"
"2002.01.10","76.6"
"2002.01.11","90.0"
"2002.01.12","90.0"
"2002.01.13","90.0"
"2002.01.14","90.0"
"2002.01.15","93.2"
"2002.01.16","106.0"
"2002.01.17","123.0"
"2002.01.18","114.0"
"2002.01.19","107.0"
"2002.01.20","102.0"
"2002.01.21","99.7"
"2002.01.22","98.1"
"2002.01.23","97.0"
"2002.01.24","96.5"
"2002.01.25","70.4"
"2002.01.26","104.0"
"2002.01.27","90.0"
"2002.01.28","103.0"
"2002.01.29","104.0"
"2002.01.30","99.7"
"2002.01.31","95.9"
"2002.02.01","90.0"
"2002.02.02","94.3"
"2002.02.03","94.9"
"2002.02.04","92.7"
"2002.02.05","92.1"
"2002.02.06","90.0"
"2002.02.07","90.0"
"2002.02.08","86.7"
"2002.02.09","85.2"
"2002.02.10","85.2"
"2002.02.11","83.7"
"2002.02.12","93.8"
"2002.02.13","98.1"
"2002.02.14","95.4"
"2002.02.15","91.6"
"2002.02.16","90.0"
"2002.02.17","87.8"
"2002.02.18","79.1"
"2002.02.19","85.7"
"2002.02.20","85.7"
"2002.02.21","91.6"
"2002.02.22","77.6"
"2002.02.23","74.5"
"2002.02.24","79.1"
"2002.02.25","82.1"
"2002.02.26","93.2"
"2002.02.27","85.7"
"2002.02.28","82.1"
"2002.03.01","78.1"
"2002.03.02","90.0"
"2002.03.03","86.7"
"2002.03.04","79.1"
"2002.03.05","70.3"
"2002.03.06","93.2"
"2002.03.07","88.3"
"2002.03.08","86.7"
"2002.03.09","83.7"
"2002.03.10","82.1"
"2002.03.11","82.1"
"2002.03.12","82.1"
"2002.03.13","81.1"
"2002.03.14","80.6"
"2002.03.15","80.6"
"2002.03.16","83.7"
"2002.03.17","83.7"
"2002.03.18","85.7"
"2002.03.19","80.1"
"2002.03.20","84.9"
"2002.03.21","87.5"
"2002.03.22","91.3"
"2002.03.23","92.1"
"2002.03.24","87.8"
"2002.03.25","83.7"
"2002.03.26","78.2"
"2002.03.27","73.5"
"2002.03.28","76.1"
"2002.03.29","64.2"
"2002.03.30","66.9"
"2002.03.31","85.2"
"2002.04.01","95.0"
"2002.04.02","86.2"
"2002.04.03","84.7"
"2002.04.04","84.7"
"2002.04.05","83.2"
"2002.04.06","88.9"
"2002.04.07","88.9"
"2002.04.08","91.0"
"2002.04.09","97.0"
"2002.04.10","104.0"
"2002.04.11","92.7"
"2002.04.12","94.3"
"2002.04.13","84.7"
"2002.04.14","83.7"
"2002.04.15","90.0"
"2002.04.16","82.1"
"2002.04.17","109.0"
"2002.04.18","106.0"
"2002.04.19","93.9"
"2002.04.20","108.0"
"2002.04.21","107.0"
"2002.04.22","107.0"
"2002.04.23","81.8"
"2002.04.24","110.0"
"2002.04.25","102.0"
"2002.04.26","92.3"
"2002.04.27","136.0"
"2002.04.28","109.0"
"2002.04.29","88.4"
"2002.04.30","102.0"
"2002.05.01","86.9"
"2002.05.02","83.0"
"2002.05.03","93.5"
"2002.05.04","99.8"
"2002.05.05","91.2"
"2002.05.06","113.0"
"2002.05.07","130.0"
"2002.05.08","116.0"
"2002.05.09","126.0"
"2002.05.10","155.0"
"2002.05.11","235.0"
"2002.05.12","201.0"
"2002.05.13","206.0"
"2002.05.14","200.0"
"2002.05.15","212.0"
"2002.05.16","190.0"
"2002.05.17","215.0"
"2002.05.18","260.0"
"2002.05.19","291.0"
"2002.05.20","250.0"
"2002.05.21","182.0"
"2002.05.22","145.0"
"2002.05.23","151.0"
"2002.05.24","165.0"
"2002.05.25","196.0"
"2002.05.26","188.0"
"2002.05.27","160.0"
"2002.05.28","131.0"
"2002.05.29","142.0"
"2002.05.30","176.0"
"2002.05.31","178.0"
"2002.06.01","207.0"
"2002.06.02","180.0"
"2002.06.03","178.0"
"2002.06.04","177.0"
"2002.06.05","132.0"
"2002.06.06","208.0"
"2002.06.07","180.0"
"2002.06.08","259.0"
"2002.06.09","268.0"
"2002.06.10","351.0"
"2002.06.11","438.0"
"2002.06.12","356.0"
"2002.06.13","402.0"
"2002.06.14","352.0"
"2002.06.15","329.0"
"2002.06.16","401.0"
"2002.06.17","439.0"
"2002.06.18","371.0"
"2002.06.19","357.0"
"2002.06.20","404.0"
"2002.06.21","386.0"
"2002.06.22","353.0"
"2002.06.23","317.0"
"2002.06.24","447.0"
"2002.06.25","445.0"
"2002.06.26","472.0"
"2002.06.27","563.0"
"2002.06.28","473.0"
"2002.06.29","430.0"
"2002.06.30","524.0"
"2002.07.01","692.0"
"2002.07.02","2275.0"
"2002.07.03","1033.0"
"2002.07.04","1193.0"
"2002.07.05","879.0"
"2002.07.06","862.0"
"2002.07.07","977.0"
"2002.07.08","837.0"
"2002.07.09","798.0"
"2002.07.10","882.0"
"2002.07.11","675.0"
"2002.07.12","806.0"
"2002.07.13","641.0"
"2002.07.14","687.0"
"2002.07.15","1066.0"
"2002.07.16","899.0"
"2002.07.17","774.0"
"2002.07.18","680.0"
"2002.07.19","1064.0"
"2002.07.20","2156.0"
"2002.07.21","3119.0"
"2002.07.22","2467.0"
"2002.07.23","2382.0"
"2002.07.24","1677.0"
"2002.07.25","1507.0"
"2002.07.26","1275.0"
"2002.07.27","1345.0"
"2002.07.28","1060.0"
"2002.07.29","1114.0"
"2002.07.30","1507.0"
"2002.07.31","1682.0"
"2002.08.01","1213.0"
"2002.08.02","1418.0"
"2002.08.03","1397.0"
"2002.08.04","1266.0"
"2002.08.05","1143.0"
"2002.08.06","920.0"
"2002.08.07","892.0"
"2002.08.08","746.0"
"2002.08.09","695.0"
"2002.08.10","858.0"
"2002.08.11","1061.0"
"2002.08.12","1416.0"
"2002.08.13","1679.0"
"2002.08.14","1397.0"
"2002.08.15","1108.0"
"2002.08.16","974.0"
"2002.08.17","923.0"
"2002.08.18","920.0"
"2002.08.19","959.0"
"2002.08.20","1640.0"
"2002.08.21","2767.0"
"2002.08.22","3062.0"
"2002.08.23","2014.0"
"2002.08.24","1421.0"
"2002.08.25","1301.0"
"2002.08.26","1038.0"
"2002.08.27","1057.0"
"2002.08.28","943.0"
"2002.08.29","873.0"
"2002.08.30","763.0"
"2002.08.31","729.0"
"2002.09.01","699.0"
"2002.09.02","678.0"
"2002.09.03","677.0"
"2002.09.04","910.0"
"2002.09.05","1126.0"
"2002.09.06","990.0"
"2002.09.07","832.0"
"2002.09.08","693.0"
"2002.09.09","601.0"
"2002.09.10","619.0"
"2002.09.11","611.0"
"2002.09.12","575.0"
"2002.09.13","601.0"
"2002.09.14","554.0"
"2002.09.15","512.0"
"2002.09.16","466.0"
"2002.09.17","555.0"
"2002.09.18","584.0"
"2002.09.19","561.0"
"2002.09.20","507.0"
"2002.09.21","443.0"
"2002.09.22","529.0"
"2002.09.23","521.0"
"2002.09.24","465.0"
"2002.09.25","631.0"
"2002.09.26","588.0"
"2002.09.27","584.0"
"2002.09.28","523.0"
"2002.09.29","475.0"
"2002.09.30","432.0"
"2002.10.01","431.0"
"2002.10.02","428.0"
"2002.10.03","408.0"
"2002.10.04","370.0"
"2002.10.05","360.0"
"2002.10.06","362.0"
"2002.10.07","363.0"
"2002.10.08","371.0"
"2002.10.09","337.0"
"2002.10.10","275.0"
"2002.10.11","266.0"
"2002.10.12","309.0"
"2002.10.13","301.0"
"2002.10.14","291.0"
"2002.10.15","284.0"
"2002.10.16","274.0"
"2002.10.17","248.0"
"2002.10.18","190.0"
"2002.10.19","240.0"
"2002.10.20","244.0"
"2002.10.21","233.0"
"2002.10.22","227.0"
"2002.10.23","188.0"
"2002.10.24","165.0"
"2002.10.25","199.0"
"2002.10.26","161.0"
"2002.10.27","183.0"
"2002.10.28","170.0"
"2002.10.29","186.0"
"2002.10.30","162.0"
"2002.10.31","133.0"
"2002.11.01","155.0"
"2002.11.02","158.0"
"2002.11.03","158.0"
"2002.11.04","122.0"
"2002.11.05","140.0"
"2002.11.06","152.0"
"2002.11.07","142.0"
"2002.11.08","167.0"
"2002.11.09","145.0"
"2002.11.10","143.0"
"2002.11.11","124.0"
"2002.11.12","150.0"
"2002.11.13","148.0"
"2002.11.14","194.0"
"2002.11.15","116.0"
"2002.11.16","135.0"
"2002.11.17","144.0"
"2002.11.18","111.0"
"2002.11.19","121.0"
"2002.11.20","111.0"
"2002.11.21","140.0"
"2002.11.22","138.0"
"2002.11.23","138.0"
"2002.11.24","129.0"
"2002.11.25","130.0"
"2002.11.26","106.0"
"2002.11.27","159.0"
"2002.11.28","103.0"
"2002.11.29","132.0"
"2002.11.30","130.0"
"2002.12.01","123.0"
"2002.12.02","125.0"
"2002.12.03","133.0"
"2002.12.04","120.0"
"2002.12.05","125.0"
"2002.12.06","114.0"
"2002.12.07","114.0"
"2002.12.08","104.0"
"2002.12.09","119.0"
"2002.12.10","104.0"
"2002.12.11","99.7"
"2002.12.12","106.0"
"2002.12.13","107.0"
"2002.12.14","93.8"
"2002.12.15","93.2"
"2002.12.16","113.0"
"2002.12.17","114.0"
"2002.12.18","92.7"
"2002.12.19","106.0"
"2002.12.20","108.0"
"2002.12.21","106.0"
"2002.12.22","99.7"
"2002.12.23","97.0"
"2002.12.24","107.0"
"2002.12.25","93.8"
"2002.12.26","93.8"
"2002.12.27","94.9"
"2002.12.28","84.7"
"2002.12.29","90.5"
"2002.12.30","93.8"
"2002.12.31","84.4"
"2003.01.01","103.0"
"2003.01.02","112.0"
"2003.01.03","102.0"
"2003.01.04","93.8"
"2003.01.05","95.7"
"2003.01.06","103.0"
"2003.01.07","106.0"
"2003.01.08","101.0"
"2003.01.09","95.3"
"2003.01.10","87.5"
"2003.01.11","90.7"
"2003.01.12","91.3"
"2003.01.13","87.6"
"2003.01.14","91.6"
"2003.01.15","71.1"
"2003.01.16","83.7"
"2003.01.17","89.7"
"2003.01.18","83.8"
"2003.01.19","74.5"
"2003.01.20","76.6"
"2003.01.21","81.2"
"2003.01.22","72.7"
"2003.01.23","84.1"
"2003.01.24","84.2"
"2003.01.25","84.4"
"2003.01.26","82.3"
"2003.01.27","72.5"
"2003.01.28","83.2"
"2003.01.29","65.8"
"2003.01.30","67.8"
"2003.01.31","71.5"
"2003.02.01","70.1"
"2003.02.02","77.9"
"2003.02.03","78.1"
"2003.02.04","83.6"
"2003.02.05","59.7"
"2003.02.06","57.8"
"2003.02.07","60.1"
"2003.02.08","73.1"
"2003.02.09","75.9"
"2003.02.10","64.7"
"2003.02.11","72.0"
"2003.02.12","70.4"
"2003.02.13","65.7"
"2003.02.14","71.6"
"2003.02.15","61.3"
"2003.02.16","71.7"
"2003.02.17","72.0"
"2003.02.18","69.7"
"2003.02.19","72.3"
"2003.02.20","122.0"
"2003.02.21","90.9"
"2003.02.22","85.9"
"2003.02.23","87.0"
"2003.02.24","86.8"
"2003.02.25","78.4"
"2003.02.26","82.1"
"2003.02.27","72.9"
"2003.02.28","82.1"
"2003.03.01","73.8"
"2003.03.02","72.4"
"2003.03.03","74.7"
"2003.03.04","82.9"
"2003.03.05","77.4"
"2003.03.06","73.8"
"2003.03.07","71.1"
"2003.03.08","69.7"
"2003.03.09","71.2"
"2003.03.10","76.7"
"2003.03.11","75.4"
"2003.03.12","62.8"
"2003.03.13","67.8"
"2003.03.14","76.1"
"2003.03.15","74.9"
"2003.03.16","70.1"
"2003.03.17","71.9"
"2003.03.18","66.9"
"2003.03.19","67.5"
"2003.03.20","67.2"
"2003.03.21","72.7"
"2003.03.22","68.2"
"2003.03.23","69.6"
"2003.03.24","70.0"
"2003.03.25","97.5"
"2003.03.26","84.8"
"2003.03.27","90.5"
"2003.03.28","93.2"
"2003.03.29","89.2"
"2003.03.30","88.3"
"2003.03.31","90.1"
"2003.04.01","90.0"
"2003.04.02","90.5"
"2003.04.03","80.6"
"2003.04.04","78.7"
"2003.04.05","57.9"
"2003.04.06","93.2"
"2003.04.07","85.7"
"2003.04.08","84.2"
"2003.04.09","96.5"
"2003.04.10","90.0"
"2003.04.11","82.9"
"2003.04.12","82.2"
"2003.04.13","94.2"
"2003.04.14","79.1"
"2003.04.15","94.0"
"2003.04.16","96.5"
"2003.04.17","108.0"
"2003.04.18","98.2"
"2003.04.19","98.1"
"2003.04.20","81.2"
"2003.04.21","102.0"
"2003.04.22","87.8"
"2003.04.23","92.1"
"2003.04.24","90.0"
"2003.04.25","80.6"
"2003.04.26","109.0"
"2003.04.27","98.2"
"2003.04.28","92.8"
"2003.04.29","96.5"
"2003.04.30","107.0"
"2003.05.01","95.9"
"2003.05.02","93.5"
"2003.05.03","85.0"
"2003.05.04","77.6"
"2003.05.05","104.0"
"2003.05.06","100.0"
"2003.05.07","90.0"
"2003.05.08","91.4"
"2003.05.09","73.9"
"2003.05.10","70.6"
"2003.05.11","89.5"
"2003.05.12","83.2"
"2003.05.13","88.4"
"2003.05.14","86.8"
"2003.05.15","105.0"
"2003.05.16","119.0"
"2003.05.17","127.0"
"2003.05.18","91.6"
"2003.05.19","136.0"
"2003.05.20","124.0"
"2003.05.21","124.0"
"2003.05.22","104.0"
"2003.05.23","171.0"
"2003.05.24","128.0"
"2003.05.25","132.0"
"2003.05.26","150.0"
"2003.05.27","143.0"
"2003.05.28","140.0"
"2003.05.29","115.0"
"2003.05.30","113.0"
"2003.05.31","134.0"
"2003.06.01","141.0"
"2003.06.02","169.0"
"2003.06.03","145.0"
"2003.06.04","134.0"
"2003.06.05","246.0"
"2003.06.06","155.0"
"2003.06.07","155.0"
"2003.06.08","187.0"
"2003.06.09","129.0"
"2003.06.10","145.0"
"2003.06.11","172.0"
"2003.06.12","264.0"
"2003.06.13","171.0"
"2003.06.14","207.0"
"2003.06.15","120.0"
"2003.06.16","264.0"
"2003.06.17","434.0"
"2003.06.18","373.0"
"2003.06.19","323.0"
"2003.06.20","320.0"
"2003.06.21","373.0"
"2003.06.22","666.0"
"2003.06.23","413.0"
"2003.06.24","718.0"
"2003.06.25","710.0"
"2003.06.26","524.0"
"2003.06.27","944.0"
"2003.06.28","808.0"
"2003.06.29","1195.0"
"2003.06.30","1943.0"
"2003.07.01","1318.0"
"2003.07.02","894.0"
"2003.07.03","720.0"
"2003.07.04","1305.0"
"2003.07.05","1312.0"
"2003.07.06","1635.0"
"2003.07.07","864.0"
"2003.07.08","990.0"
"2003.07.09","2026.0"
"2003.07.10","2169.0"
"2003.07.11","1451.0"
"2003.07.12","1131.0"
"2003.07.13","932.0"
"2003.07.14","1259.0"
"2003.07.15","1118.0"
"2003.07.16","994.0"
"2003.07.17","890.0"
"2003.07.18","1075.0"
"2003.07.19","1225.0"
"2003.07.20","2107.0"
"2003.07.21","1554.0"
"2003.07.22","1113.0"
"2003.07.23","971.0"
"2003.07.24","1177.0"
"2003.07.25","873.0"
"2003.07.26","767.0"
"2003.07.27","977.0"
"2003.07.28","942.0"
"2003.07.29","860.0"
"2003.07.30","879.0"
"2003.07.31","2931.0"
"2003.08.01","1616.0"
"2003.08.02","1451.0"
"2003.08.03","1481.0"
"2003.08.04","1294.0"
"2003.08.05","1053.0"
"2003.08.06","1107.0"
"2003.08.07","911.0"
"2003.08.08","1066.0"
"2003.08.09","1330.0"
"2003.08.10","1142.0"
"2003.08.11","1073.0"
"2003.08.12","1202.0"
"2003.08.13","1281.0"
"2003.08.14","1261.0"
"2003.08.15","1353.0"
"2003.08.16","1143.0"
"2003.08.17","890.0"
"2003.08.18","3190.0"
"2003.08.19","3141.0"
"2003.08.20","2281.0"
"2003.08.21","1800.0"
"2003.08.22","1281.0"
"2003.08.23","1488.0"
"2003.08.24","1316.0"
"2003.08.25","962.0"
"2003.08.26","1155.0"
"2003.08.27","1092.0"
"2003.08.28","1160.0"
"2003.08.29","1272.0"
"2003.08.30","1173.0"
"2003.08.31","1028.0"
"2003.09.01","1482.0"
"2003.09.02","2317.0"
"2003.09.03","1662.0"
"2003.09.04","1728.0"
"2003.09.05","1505.0"
"2003.09.06","1493.0"
"2003.09.07","1243.0"
"2003.09.08","1075.0"
"2003.09.09","974.0"
"2003.09.10","955.0"
"2003.09.11","859.0"
"2003.09.12","804.0"
"2003.09.13","1112.0"
"2003.09.14","1096.0"
"2003.09.15","1115.0"
"2003.09.16","1342.0"
"2003.09.17","1033.0"
"2003.09.18","801.0"
"2003.09.19","727.0"
"2003.09.20","743.0"
"2003.09.21","1064.0"
"2003.09.22","1243.0"
"2003.09.23","845.0"
"2003.09.24","1189.0"
"2003.09.25","1143.0"
"2003.09.26","1037.0"
"2003.09.27","852.0"
"2003.09.28","806.0"
"2003.09.29","705.0"
"2003.09.30","650.0"
"2003.10.01","606.0"
"2003.10.02","574.0"
"2003.10.03","549.0"
"2003.10.04","533.0"
"2003.10.05","490.0"
"2003.10.06","448.0"
"2003.10.07","469.0"
"2003.10.08","433.0"
"2003.10.09","434.0"
"2003.10.10","400.0"
"2003.10.11","384.0"
"2003.10.12","359.0"
"2003.10.13","358.0"
"2003.10.14","349.0"
"2003.10.15","328.0"
"2003.10.16","320.0"
"2003.10.17","423.0"
"2003.10.18","340.0"
"2003.10.19","292.0"
"2003.10.20","272.0"
"2003.10.21","276.0"
"2003.10.22","303.0"
"2003.10.23","281.0"
"2003.10.24","285.0"
"2003.10.25","285.0"
"2003.10.26","286.0"
"2003.10.27","280.0"
"2003.10.28","272.0"
"2003.10.29","254.0"
"2003.10.30","275.0"
"2003.10.31","247.0"
"2003.11.01","216.0"
"2003.11.02","214.0"
"2003.11.03","217.0"
"2003.11.04","183.0"
"2003.11.05","229.0"
"2003.11.06","231.0"
"2003.11.07","218.0"
"2003.11.08","203.0"
"2003.11.09","197.0"
"2003.11.10","199.0"
"2003.11.11","196.0"
"2003.11.12","157.0"
"2003.11.13","161.0"
"2003.11.14","149.0"
"2003.11.15","136.0"
"2003.11.16","147.0"
"2003.11.17","177.0"
"2003.11.18","164.0"
"2003.11.19","148.0"
"2003.11.20","147.0"
"2003.11.21","144.0"
"2003.11.22","142.0"
"2003.11.23","146.0"
"2003.11.24","155.0"
"2003.11.25","153.0"
"2003.11.26","144.0"
"2003.11.27","140.0"
"2003.11.28","149.0"
"2003.11.29","150.0"
"2003.11.30","144.0"
"2003.12.01","149.0"
"2003.12.02","119.0"
"2003.12.03","128.0"
"2003.12.04","137.0"
"2003.12.05","119.0"
"2003.12.06","113.0"
"2003.12.07","114.0"
"2003.12.08","116.0"
"2003.12.09","114.0"
"2003.12.10","122.0"
"2003.12.11","122.0"
"2003.12.12","119.0"
"2003.12.13","99.2"
"2003.12.14","93.2"
"2003.12.15","102.0"
"2003.12.16","119.0"
"2003.12.17","104.0"
"2003.12.18","133.0"
"2003.12.19","83.7"
"2003.12.20","95.9"
"2003.12.21","83.2"
"2003.12.22","90.7"
"2003.12.23","112.0"
"2003.12.24","97.9"
"2003.12.25","98.0"
"2003.12.26","85.9"
"2003.12.27","81.1"
"2003.12.28","108.0"
"2003.12.29","113.0"
"2003.12.30","113.0"
"2003.12.31","116.0"
"2004.01.01","87.1"
"2004.01.02","114.0"
"2004.01.03","118.0"
"2004.01.04","131.0"
"2004.01.05","125.0"
"2004.01.06","93.4"
"2004.01.07","103.0"
"2004.01.08","98.4"
"2004.01.09","85.3"
"2004.01.10","86.3"
"2004.01.11","87.4"
"2004.01.12","84.2"
"2004.01.13","79.6"
"2004.01.14","80.1"
"2004.01.15","91.0"
"2004.01.16","90.7"
"2004.01.17","92.3"
"2004.01.18","91.2"
"2004.01.19","91.2"
"2004.01.20","72.0"
"2004.01.21","85.9"
"2004.01.22","89.8"
"2004.01.23","87.1"
"2004.01.24","80.9"
"2004.01.25","115.0"
"2004.01.26","92.5"
"2004.01.27","95.5"
"2004.01.28","107.0"
"2004.01.29","94.6"
"2004.01.30","81.8"
"2004.01.31","90.6"
"2004.02.01","75.7"
"2004.02.02","89.2"
"2004.02.03","80.1"
"2004.02.04","89.6"
"2004.02.05","80.6"
"2004.02.06","78.7"
"2004.02.07","80.1"
"2004.02.08","80.2"
"2004.02.09","74.6"
"2004.02.10","78.7"
"2004.02.11","67.8"
"2004.02.12","74.3"
"2004.02.13","63.3"
"2004.02.14","62.8"
"2004.02.15","69.5"
"2004.02.16","70.0"
"2004.02.17","66.8"
"2004.02.18","66.6"
"2004.02.19","67.5"
"2004.02.20","72.5"
"2004.02.21","74.7"
"2004.02.22","69.3"
"2004.02.23","74.3"
"2004.02.24","80.7"
"2004.02.25","65.6"
"2004.02.26","81.0"
"2004.02.27","79.3"
"2004.02.28","78.6"
"2004.02.29","69.9"
"2004.03.01","76.4"
"2004.03.02","73.2"
"2004.03.03","69.8"
"2004.03.04","70.8"
"2004.03.05","71.2"
"2004.03.06","71.8"
"2004.03.07","66.9"
"2004.03.08","66.1"
"2004.03.09","75.4"
"2004.03.10","73.4"
"2004.03.11","75.3"
"2004.03.12","74.6"
"2004.03.13","67.1"
"2004.03.14","82.1"
"2004.03.15","77.3"
"2004.03.16","74.2"
"2004.03.17","76.3"
"2004.03.18","75.7"
"2004.03.19","77.8"
"2004.03.20","76.3"
"2004.03.21","80.0"
"2004.03.22","83.6"
"2004.03.23","80.5"
"2004.03.24","79.5"
"2004.03.25","83.6"
"2004.03.26","81.4"
"2004.03.27","70.4"
"2004.03.28","70.3"
"2004.03.29","73.2"
"2004.03.30","66.5"
"2004.03.31","70.6"
"2004.04.01","73.0"
"2004.04.02","64.0"
"2004.04.03","65.6"
"2004.04.04","66.2"
"2004.04.05","64.7"
"2004.04.06","65.1"
"2004.04.07","67.0"
"2004.04.08","73.1"
"2004.04.09","75.6"
"2004.04.10","81.3"
"2004.04.11","68.6"
"2004.04.12","72.4"
"2004.04.13","71.9"
"2004.04.14","79.6"
"2004.04.15","69.9"
"2004.04.16","73.7"
"2004.04.17","72.0"
"2004.04.18","69.5"
"2004.04.19","90.1"
"2004.04.20","76.6"
"2004.04.21","75.7"
"2004.04.22","84.8"
"2004.04.23","67.4"
"2004.04.24","104.0"
"2004.04.25","105.0"
"2004.04.26","72.5"
"2004.04.27","83.3"
"2004.04.28","68.2"
"2004.04.29","78.7"
"2004.04.30","86.2"
"2004.05.01","76.1"
"2004.05.02","111.0"
"2004.05.03","83.8"
"2004.05.04","78.2"
"2004.05.05","76.7"
"2004.05.06","82.7"
"2004.05.07","72.0"
"2004.05.08","69.7"
"2004.05.09","66.5"
"2004.05.10","76.1"
"2004.05.11","76.8"
"2004.05.12","75.3"
"2004.05.13","118.0"
"2004.05.14","95.5"
"2004.05.15","97.7"
"2004.05.16","90.5"
"2004.05.17","120.0"
"2004.05.18","155.0"
"2004.05.19","144.0"
"2004.05.20","146.0"
"2004.05.21","226.0"
"2004.05.22","164.0"
"2004.05.23","126.0"
"2004.05.24","115.0"
"2004.05.25","106.0"
"2004.05.26","104.0"
"2004.05.27","84.2"
"2004.05.28","91.7"
"2004.05.29","129.0"
"2004.05.30","117.0"
"2004.05.31","134.0"
"2004.06.01","110.0"
"2004.06.02","117.0"
"2004.06.03","143.0"
"2004.06.04","164.0"
"2004.06.05","184.0"
"2004.06.06","144.0"
"2004.06.07","121.0"
"2004.06.08","147.0"
"2004.06.09","143.0"
"2004.06.10","145.0"
"2004.06.11","130.0"
"2004.06.12","91.1"
"2004.06.13","157.0"
"2004.06.14","164.0"
"2004.06.15","225.0"
"2004.06.16","313.0"
"2004.06.17","361.0"
"2004.06.18","445.0"
"2004.06.19","534.0"
"2004.06.20","392.0"
"2004.06.21","443.0"
"2004.06.22","541.0"
"2004.06.23","395.0"
"2004.06.24","369.0"
"2004.06.25","329.0"
"2004.06.26","370.0"
"2004.06.27","289.0"
"2004.06.28","277.0"
"2004.06.29","263.0"
"2004.06.30","321.0"
"2004.07.01","314.0"
"2004.07.02","529.0"
"2004.07.03","678.0"
"2004.07.04","501.0"
"2004.07.05","503.0"
"2004.07.06","526.0"
"2004.07.07","1018.0"
"2004.07.08","1008.0"
"2004.07.09","904.0"
"2004.07.10","649.0"
"2004.07.11","861.0"
"2004.07.12","693.0"
"2004.07.13","1445.0"
"2004.07.14","862.0"
"2004.07.15","710.0"
"2004.07.16","994.0"
"2004.07.17","937.0"
"2004.07.18","1933.0"
"2004.07.19","1421.0"
"2004.07.20","1082.0"
"2004.07.21","803.0"
"2004.07.22","825.0"
"2004.07.23","714.0"
"2004.07.24","616.0"
"2004.07.25","745.0"
"2004.07.26","808.0"
"2004.07.27","1166.0"
"2004.07.28","968.0"
"2004.07.29","1159.0"
"2004.07.30","1066.0"
"2004.07.31","855.0"
"2004.08.01","998.0"
"2004.08.02","1006.0"
"2004.08.03","1059.0"
"2004.08.04","911.0"
"2004.08.05","822.0"
"2004.08.06","783.0"
"2004.08.07","744.0"
"2004.08.08","993.0"
"2004.08.09","913.0"
"2004.08.10","901.0"
"2004.08.11","829.0"
"2004.08.12","804.0"
"2004.08.13","740.0"
"2004.08.14","733.0"
"2004.08.15","732.0"
"2004.08.16","826.0"
"2004.08.17","895.0"
"2004.08.18","1001.0"
"2004.08.19","941.0"
"2004.08.20","2508.0"
"2004.08.21","1675.0"
"2004.08.22","1146.0"
"2004.08.23","955.0"
"2004.08.24","829.0"
"2004.08.25","741.0"
"2004.08.26","665.0"
"2004.08.27","616.0"
"2004.08.28","636.0"
"2004.08.29","720.0"
"2004.08.30","749.0"
"2004.08.31","917.0"
"2004.09.01","980.0"
"2004.09.02","785.0"
"2004.09.03","886.0"
"2004.09.04","997.0"
"2004.09.05","944.0"
"2004.09.06","802.0"
"2004.09.07","686.0"
"2004.09.08","663.0"
"2004.09.09","686.0"
"2004.09.10","2053.0"
"2004.09.11","977.0"
"2004.09.12","950.0"
"2004.09.13","702.0"
"2004.09.14","780.0"
"2004.09.15","768.0"
"2004.09.16","698.0"
"2004.09.17","659.0"
"2004.09.18","693.0"
"2004.09.19","662.0"
"2004.09.20","668.0"
"2004.09.21","665.0"
"2004.09.22","452.0"
