"Date","Q - m^3/s"
"1987.08.08","73.5"
"1987.08.09","68.7"
"1987.08.10","65.2"
"1987.08.11","59.0"
"1987.08.12","56.3"
"1987.08.13","52.5"
"1987.08.14","51.2"
"1987.08.15","49.4"
"1987.08.16","48.5"
"1987.08.17","46.6"
"1987.08.18","44.8"
"1987.08.19","44.5"
"1987.08.20","42.7"
"1987.08.21","42.7"
"1987.08.22","41.6"
"1987.08.23","40.0"
"1987.08.24","39.0"
"1987.08.25","38.7"
"1987.08.26","37.6"
"1987.08.27","35.2"
"1987.08.28","34.2"
"1987.08.29","32.2"
"1987.08.30","30.4"
"1987.08.31","29.5"
"1987.09.01","28.1"
"1987.09.02","26.7"
"1987.09.03","26.3"
"1987.09.04","26.1"
"1987.09.05","24.9"
"1987.09.06","24.9"
"1987.09.07","24.1"
"1987.09.08","23.5"
"1987.09.09","22.7"
"1987.09.10","21.8"
"1987.09.11","21.4"
"1987.09.12","20.7"
"1987.09.13","20.4"
"1987.09.14","20.4"
"1987.09.15","20.0"
"1987.09.16","19.9"
"1987.09.17","19.9"
"1987.09.18","19.5"
"1987.09.19","19.4"
"1987.09.20","19.4"
"1987.09.21","19.4"
"1987.09.22","19.0"
"1987.09.23","18.8"
"1987.09.24","18.8"
"1987.09.25","18.8"
"1987.09.26","18.5"
"1987.09.27","18.3"
"1987.09.28","18.3"
"1987.09.29","17.8"
"1987.09.30","17.0"
"1987.10.01","16.8"
"1987.10.02","16.7"
"1987.10.03","16.4"
"1987.10.04","16.1"
"1987.10.05","15.9"
"1987.10.06","15.9"
"1987.10.07","15.9"
"1987.10.08","15.6"
"1987.10.09","15.5"
"1987.10.10","15.5"
"1987.10.11","15.5"
"1987.10.12","15.2"
"1987.10.13","15.0"
"1987.10.14","14.7"
"1987.10.15","14.6"
"1987.10.16","14.6"
"1987.10.17","14.6"
"1987.10.18","14.9"
"1987.10.19","15.0"
"1987.10.20","14.9"
"1987.10.21","14.6"
"1987.10.22","14.6"
"1987.10.23","14.6"
"1987.10.24","14.6"
"1987.10.25","14.3"
"1987.10.26","13.5"
"1987.10.27","12.6"
"1987.10.28","11.9"
"1987.10.29","11.9"
"1987.10.30","11.5"
"1987.10.31","11.5"
"1987.11.01","11.1"
"1987.11.02","11.1"
"1987.11.03","11.1"
"1987.11.04","10.9"
"1987.11.05","10.8"
"1987.11.06","10.5"
"1987.11.07","10.4"
"1987.11.08","10.4"
"1987.11.09","9.99"
"1987.11.10","9.99"
"1987.11.11","9.99"
"1987.11.12","9.99"
"1987.11.13","9.99"
"1987.11.14","9.99"
"1987.11.15","9.99"
"1987.11.16","9.99"
"1987.11.17","10.6"
"1987.11.18","10.4"
"1987.11.19","10.4"
"1987.11.20","10.4"
"1987.11.21","10.1"
"1987.11.22","9.86"
"1987.11.23","9.61"
"1987.11.24","9.35"
"1987.11.25","9.22"
"1987.11.26","9.22"
"1987.11.27","9.35"
"1987.11.28","9.35"
"1987.11.29","9.22"
"1987.11.30","9.22"
"1987.12.01","9.22"
"1987.12.02","9.22"
"1987.12.03","9.22"
"1987.12.04","9.09"
"1987.12.05","9.48"
"1987.12.06","9.22"
"1987.12.07","9.22"
"1987.12.08","9.22"
"1987.12.09","9.22"
"1987.12.10","9.22"
"1987.12.11","9.22"
"1987.12.12","9.22"
"1987.12.13","9.22"
"1987.12.14","9.22"
"1987.12.15","9.22"
"1987.12.16","9.22"
"1987.12.17","9.22"
"1987.12.18","9.22"
"1987.12.19","9.22"
"1987.12.20","9.22"
"1987.12.21","9.22"
"1987.12.22","9.22"
"1987.12.23","9.22"
"1987.12.24","9.22"
"1987.12.25","9.22"
"1987.12.26","9.22"
"1987.12.27","9.22"
"1987.12.28","9.22"
"1987.12.29","9.22"
"1987.12.30","9.22"
"1987.12.31","9.22"
"1988.01.01","9.61"
"1988.01.02","9.6"
"1988.01.03","9.22"
"1988.01.04","9.22"
"1988.01.05","9.22"
"1988.01.06","9.22"
"1988.01.07","9.22"
"1988.01.08","9.22"
"1988.01.09","9.22"
"1988.01.10","9.22"
"1988.01.11","9.22"
"1988.01.12","9.22"
"1988.01.13","9.22"
"1988.01.14","9.22"
"1988.01.15","9.22"
"1988.01.16","9.99"
"1988.01.17","9.99"
"1988.01.18","9.99"
"1988.01.19","9.61"
"1988.01.20","9.61"
"1988.01.21","9.61"
"1988.01.22","9.61"
"1988.01.23","9.48"
"1988.01.24","9.22"
"1988.01.25","9.22"
"1988.01.26","9.22"
"1988.01.27","9.22"
"1988.01.28","9.99"
"1988.01.29","9.73"
"1988.01.30","9.61"
"1988.01.31","9.61"
"1988.02.01","9.61"
"1988.02.02","9.61"
"1988.02.03","9.61"
"1988.02.04","9.61"
"1988.02.05","9.61"
"1988.02.06","9.61"
"1988.02.07","9.61"
"1988.02.08","9.61"
"1988.02.09","9.61"
"1988.02.10","9.61"
"1988.02.11","9.61"
"1988.02.12","9.61"
"1988.02.13","9.61"
"1988.02.14","9.61"
"1988.02.15","9.35"
"1988.02.16","9.22"
"1988.02.17","9.22"
"1988.02.18","9.22"
"1988.02.19","9.22"
"1988.02.20","10.8"
"1988.02.21","10.4"
"1988.02.22","194.0"
"1988.02.23","32.8"
"1988.02.24","20.9"
"1988.02.25","20.2"
"1988.02.26","19.9"
"1988.02.27","19.4"
"1988.02.28","20.2"
"1988.02.29","19.9"
"1988.03.01","20.0"
"1988.03.02","19.9"
"1988.03.03","19.9"
"1988.03.04","19.4"
"1988.03.05","23.6"
"1988.03.06","22.7"
"1988.03.07","22.6"
"1988.03.08","19.5"
"1988.03.09","17.3"
"1988.03.10","16.8"
"1988.03.11","17.1"
"1988.03.12","16.4"
"1988.03.13","17.7"
"1988.03.14","16.8"
"1988.03.15","17.0"
"1988.03.16","15.5"
"1988.03.17","15.9"
"1988.03.18","16.5"
"1988.03.19","17.3"
"1988.03.20","19.0"
"1988.03.21","18.5"
"1988.03.22","18.3"
"1988.03.23","20.7"
"1988.03.24","21.2"
"1988.03.25","20.9"
"1988.03.26","20.2"
"1988.03.27","19.5"
"1988.03.28","25.8"
"1988.03.29","19.7"
"1988.03.30","21.6"
"1988.03.31","20.5"
"1988.04.01","23.5"
"1988.04.02","23.7"
"1988.04.03","22.7"
"1988.04.04","25.1"
"1988.04.05","25.9"
"1988.04.06","24.7"
"1988.04.07","27.8"
"1988.04.08","28.2"
"1988.04.09","28.0"
"1988.04.10","29.1"
"1988.04.11","27.2"
"1988.04.12","27.4"
"1988.04.13","29.1"
"1988.04.14","32.7"
"1988.04.15","33.6"
"1988.04.16","30.4"
"1988.04.17","49.7"
"1988.04.18","49.7"
"1988.04.19","60.7"
"1988.04.20","64.8"
"1988.04.21","54.9"
"1988.04.22","74.8"
"1988.04.23","72.2"
"1988.04.24","71.5"
"1988.04.25","68.3"
"1988.04.26","61.8"
"1988.04.27","64.4"
"1988.04.28","68.3"
"1988.04.29","73.9"
"1988.04.30","101.0"
"1988.05.01","80.0"
"1988.05.02","70.6"
"1988.05.03","73.2"
"1988.05.04","92.8"
"1988.05.05","83.8"
"1988.05.06","73.6"
"1988.05.07","79.5"
"1988.05.08","107.0"
"1988.05.09","344.0"
"1988.05.10","251.0"
"1988.05.11","187.0"
"1988.05.12","187.0"
"1988.05.13","191.0"
"1988.05.14","176.0"
"1988.05.15","336.0"
"1988.05.16","286.0"
"1988.05.17","228.0"
"1988.05.18","220.0"
"1988.05.19","210.0"
"1988.05.20","348.0"
"1988.05.21","332.0"
"1988.05.22","301.0"
"1988.05.23","273.0"
"1988.05.24","241.0"
"1988.05.25","226.0"
"1988.05.26","196.0"
"1988.05.27","157.0"
"1988.05.28","145.0"
"1988.05.29","199.0"
"1988.05.30","144.0"
"1988.05.31","135.0"
"1988.06.01","134.0"
"1988.06.02","130.0"
"1988.06.03","128.0"
"1988.06.04","130.0"
"1988.06.05","127.0"
"1988.06.06","142.0"
"1988.06.07","135.0"
"1988.06.08","139.0"
"1988.06.09","143.0"
"1988.06.10","146.0"
"1988.06.11","273.0"
"1988.06.12","265.0"
"1988.06.13","247.0"
"1988.06.14","234.0"
"1988.06.15","218.0"
"1988.06.16","218.0"
"1988.06.17","267.0"
"1988.06.18","232.0"
"1988.06.19","200.0"
"1988.06.20","152.0"
"1988.06.21","126.0"
"1988.06.22","127.0"
"1988.06.23","116.0"
"1988.06.24","107.0"
"1988.06.25","113.0"
"1988.06.26","98.5"
"1988.06.27","91.1"
"1988.06.28","93.7"
"1988.06.29","90.5"
"1988.06.30","92.1"
"1988.07.01","110.0"
"1988.07.02","102.0"
"1988.07.03","132.0"
"1988.07.04","91.6"
"1988.07.05","92.7"
"1988.07.06","91.1"
"1988.07.07","93.2"
"1988.07.08","94.8"
"1988.07.09","94.8"
"1988.07.10","95.9"
"1988.07.11","95.3"
"1988.07.12","95.3"
"1988.07.13","99.6"
"1988.07.14","111.0"
"1988.07.15","107.0"
"1988.07.16","105.0"
"1988.07.17","104.0"
"1988.07.18","98.0"
"1988.07.19","91.1"
"1988.07.20","91.6"
"1988.07.21","86.8"
"1988.07.22","87.9"
"1988.07.23","88.9"
"1988.07.24","77.3"
"1988.07.25","67.3"
"1988.07.26","62.0"
"1988.07.27","60.4"
"1988.07.28","57.6"
"1988.07.29","54.2"
"1988.07.30","49.8"
"1988.07.31","44.1"
"1988.08.01","39.3"
"1988.08.02","34.8"
"1988.08.03","31.8"
"1988.08.04","29.6"
"1988.08.05","27.8"
"1988.08.06","26.1"
"1988.08.07","25.1"
"1988.08.08","24.7"
"1988.08.09","24.9"
"1988.08.10","26.3"
"1988.08.11","26.3"
"1988.08.12","26.6"
"1988.08.13","28.0"
"1988.08.14","30.4"
"1988.08.15","31.0"
"1988.08.16","29.6"
"1988.08.17","29.1"
"1988.08.18","29.1"
"1988.08.19","28.6"
"1988.08.20","27.5"
"1988.08.21","27.5"
"1988.08.22","27.5"
"1988.08.23","29.4"
"1988.08.24","27.8"
"1988.08.25","26.3"
"1988.08.26","25.4"
"1988.08.27","23.7"
"1988.08.28","22.3"
"1988.08.29","20.9"
"1988.08.30","20.0"
"1988.08.31","18.8"
"1988.09.01","17.3"
"1988.09.02","16.8"
"1988.09.03","15.7"
"1988.09.04","15.5"
"1988.09.05","16.1"
"1988.09.06","15.7"
"1988.09.07","15.5"
"1988.09.08","15.5"
"1988.09.09","15.2"
"1988.09.10","15.0"
"1988.09.11","14.5"
"1988.09.12","15.0"
"1988.09.13","14.7"
"1988.09.14","14.5"
"1988.09.15","14.5"
"1988.09.16","14.5"
"1988.09.17","14.2"
"1988.09.18","14.0"
"1988.09.19","14.0"
"1988.09.20","14.0"
"1988.09.21","13.7"
"1988.09.22","13.5"
"1988.09.23","13.5"
"1988.09.24","13.2"
"1988.09.25","13.0"
"1988.09.26","13.0"
"1988.09.27","13.0"
"1988.09.28","13.0"
"1988.09.29","12.7"
"1988.09.30","12.6"
"1988.10.01","12.6"
"1988.10.02","12.6"
"1988.10.03","12.6"
"1988.10.04","12.6"
"1988.10.05","12.1"
"1988.10.06","12.1"
"1988.10.07","12.1"
"1988.10.08","11.7"
"1988.10.09","80.0"
"1988.10.10","31.8"
"1988.10.11","21.0"
"1988.10.12","18.1"
"1988.10.13","20.6"
"1988.10.14","16.6"
"1988.10.15","14.7"
"1988.10.16","14.3"
"1988.10.17","14.0"
"1988.10.18","12.7"
"1988.10.19","12.6"
"1988.10.20","12.6"
"1988.10.21","12.6"
"1988.10.22","12.6"
"1988.10.23","12.6"
"1988.10.24","12.2"
"1988.10.25","12.1"
"1988.10.26","12.1"
"1988.10.27","12.1"
"1988.10.28","12.1"
"1988.10.29","11.7"
"1988.10.30","11.6"
"1988.10.31","11.6"
"1988.11.01","11.6"
"1988.11.02","12.1"
"1988.11.03","11.7"
"1988.11.04","11.2"
"1988.11.05","11.1"
"1988.11.06","11.1"
"1988.11.07","11.1"
"1988.11.08","10.9"
"1988.11.09","10.6"
"1988.11.10","13.4"
"1988.11.11","12.6"
"1988.11.12","11.9"
"1988.11.13","11.6"
"1988.11.14","11.1"
"1988.11.15","11.1"
"1988.11.16","11.1"
"1988.11.17","10.8"
"1988.11.18","10.3"
"1988.11.19","9.81"
"1988.11.20","9.66"
"1988.11.21","9.66"
"1988.11.22","9.22"
"1988.11.23","9.22"
"1988.11.24","9.22"
"1988.11.25","9.22"
"1988.11.26","8.93"
"1988.11.27","8.78"
"1988.11.28","8.34"
"1988.11.29","8.05"
"1988.11.30","7.61"
"1988.12.01","7.46"
"1988.12.02","7.46"
"1988.12.03","7.46"
"1988.12.04","7.46"
"1988.12.05","7.46"
"1988.12.06","7.46"
"1988.12.07","7.46"
"1988.12.08","7.17"
"1988.12.09","7.02"
"1988.12.10","6.87"
"1988.12.11","6.58"
"1988.12.12","6.58"
"1988.12.13","6.58"
"1988.12.14","6.58"
"1988.12.15","6.58"
"1988.12.16","6.58"
"1988.12.17","6.58"
"1988.12.18","6.58"
"1988.12.19","6.58"
"1988.12.20","6.58"
"1988.12.21","6.58"
"1988.12.22","6.58"
"1988.12.23","6.58"
"1988.12.24","6.58"
"1988.12.25","6.43"
"1988.12.26","6.14"
"1988.12.27","6.14"
"1988.12.28","6.14"
"1988.12.29","6.14"
"1988.12.30","6.14"
"1988.12.31","6.14"
"1989.01.01","6.14"
"1989.01.02","6.14"
"1989.01.03","6.14"
"1989.01.04","6.14"
"1989.01.05","6.14"
"1989.01.06","6.14"
"1989.01.07","6.14"
"1989.01.08","6.14"
"1989.01.09","6.14"
"1989.01.10","6.14"
"1989.01.11","6.14"
"1989.01.12","6.14"
"1989.01.13","5.86"
"1989.01.14","5.31"
"1989.01.15","5.31"
"1989.01.16","5.31"
"1989.01.17","5.31"
"1989.01.18","5.31"
"1989.01.19","5.31"
"1989.01.20","5.31"
"1989.01.21","6.87"
"1989.01.22","6.58"
"1989.01.23","7.46"
"1989.01.24","7.46"
"1989.01.25","7.17"
"1989.01.26","7.02"
"1989.01.27","6.87"
"1989.01.28","7.02"
"1989.01.29","8.93"
"1989.01.30","8.78"
"1989.01.31","7.9"
"1989.02.01","7.75"
"1989.02.02","7.46"
"1989.02.03","8.05"
"1989.02.04","7.9"
"1989.02.05","7.75"
"1989.02.06","7.61"
"1989.02.07","8.19"
"1989.02.08","8.05"
"1989.02.09","8.93"
"1989.02.10","8.63"
"1989.02.11","8.93"
"1989.02.12","8.78"
"1989.02.13","8.34"
"1989.02.14","8.05"
"1989.02.15","14.5"
"1989.02.16","15.2"
"1989.02.17","16.3"
"1989.02.18","15.7"
"1989.02.19","16.4"
"1989.02.20","16.4"
"1989.02.21","15.2"
"1989.02.22","16.4"
"1989.02.23","18.1"
"1989.02.24","18.1"
"1989.02.25","17.9"
"1989.02.26","19.5"
"1989.02.27","20.1"
"1989.02.28","22.5"
"1989.03.01","26.3"
"1989.03.02","29.1"
"1989.03.03","34.4"
"1989.03.04","35.6"
"1989.03.05","32.3"
"1989.03.06","27.8"
"1989.03.07","23.5"
"1989.03.08","18.6"
"1989.03.09","16.6"
"1989.03.10","15.2"
"1989.03.11","17.5"
"1989.03.12","20.9"
"1989.03.13","25.3"
"1989.03.14","22.1"
"1989.03.15","27.0"
"1989.03.16","19.0"
"1989.03.17","43.4"
"1989.03.18","36.9"
"1989.03.19","29.6"
"1989.03.20","29.4"
"1989.03.21","30.7"
"1989.03.22","32.8"
"1989.03.23","31.8"
"1989.03.24","33.1"
"1989.03.25","34.7"
"1989.03.26","36.5"
"1989.03.27","37.1"
"1989.03.28","39.3"
"1989.03.29","29.9"
"1989.03.30","29.4"
"1989.03.31","31.0"
"1989.04.01","29.9"
"1989.04.02","31.5"
"1989.04.03","33.6"
"1989.04.04","34.2"
"1989.04.05","34.2"
"1989.04.06","32.3"
"1989.04.07","31.0"
"1989.04.08","31.5"
"1989.04.09","32.0"
"1989.04.10","31.2"
"1989.04.11","32.6"
"1989.04.12","30.4"
"1989.04.13","29.4"
"1989.04.14","28.0"
"1989.04.15","26.1"
"1989.04.16","27.3"
"1989.04.17","41.5"
"1989.04.18","37.1"
"1989.04.19","45.8"
"1989.04.20","53.4"
"1989.04.21","68.1"
"1989.04.22","69.0"
"1989.04.23","72.2"
"1989.04.24","70.8"
"1989.04.25","115.0"
"1989.04.26","127.0"
"1989.04.27","357.0"
"1989.04.28","271.0"
"1989.04.29","246.0"
"1989.04.30","195.0"
"1989.05.01","148.0"
"1989.05.02","138.0"
"1989.05.03","147.0"
"1989.05.04","214.0"
"1989.05.05","198.0"
"1989.05.06","264.0"
"1989.05.07","181.0"
"1989.05.08","166.0"
"1989.05.09","177.0"
"1989.05.10","177.0"
"1989.05.11","186.0"
"1989.05.12","160.0"
"1989.05.13","151.0"
"1989.05.14","149.0"
"1989.05.15","142.0"
"1989.05.16","149.0"
"1989.05.17","178.0"
"1989.05.18","193.0"
"1989.05.19","174.0"
"1989.05.20","165.0"
"1989.05.21","160.0"
"1989.05.22","152.0"
"1989.05.23","145.0"
"1989.05.24","144.0"
"1989.05.25","139.0"
"1989.05.26","138.0"
"1989.05.27","135.0"
"1989.05.28","145.0"
"1989.05.29","143.0"
"1989.05.30","138.0"
"1989.05.31","138.0"
"1989.06.01","143.0"
"1989.06.02","535.0"
"1989.06.03","421.0"
"1989.06.04","283.0"
"1989.06.05","295.0"
"1989.06.06","235.0"
"1989.06.07","220.0"
"1989.06.08","226.0"
"1989.06.09","230.0"
"1989.06.10","224.0"
"1989.06.11","216.0"
"1989.06.12","321.0"
"1989.06.13","267.0"
"1989.06.14","263.0"
"1989.06.15","251.0"
"1989.06.16","291.0"
"1989.06.17","387.0"
"1989.06.18","291.0"
"1989.06.19","233.0"
"1989.06.20","462.0"
"1989.06.21","453.0"
"1989.06.22","372.0"
"1989.06.23","275.0"
"1989.06.24","266.0"
"1989.06.25","239.0"
"1989.06.26","211.0"
"1989.06.27","184.0"
"1989.06.28","185.0"
"1989.06.29","207.0"
"1989.06.30","183.0"
"1989.07.01","180.0"
"1989.07.02","174.0"
"1989.07.03","175.0"
"1989.07.04","171.0"
"1989.07.05","169.0"
"1989.07.06","174.0"
"1989.07.07","155.0"
"1989.07.08","138.0"
"1989.07.09","118.0"
"1989.07.10","99.4"
"1989.07.11","89.5"
"1989.07.12","89.0"
"1989.07.13","97.0"
"1989.07.14","83.3"
"1989.07.15","70.5"
"1989.07.16","66.5"
"1989.07.17","64.0"
"1989.07.18","59.7"
"1989.07.19","57.1"
"1989.07.20","56.8"
"1989.07.21","56.8"
"1989.07.22","56.8"
"1989.07.23","55.1"
"1989.07.24","55.1"
"1989.07.25","59.7"
"1989.07.26","58.4"
"1989.07.27","61.4"
"1989.07.28","61.1"
"1989.07.29","61.4"
"1989.07.30","60.7"
"1989.07.31","60.1"
"1989.08.01","59.7"
"1989.08.02","59.7"
"1989.08.03","58.1"
"1989.08.04","54.5"
"1989.08.05","53.9"
"1989.08.06","53.0"
"1989.08.07","52.2"
"1989.08.08","51.9"
"1989.08.09","51.0"
"1989.08.10","49.8"
"1989.08.11","48.9"
"1989.08.12","46.0"
"1989.08.13","44.5"
"1989.08.14","43.7"
"1989.08.15","43.4"
"1989.08.16","42.9"
"1989.08.17","50.1"
"1989.08.18","49.5"
"1989.08.19","48.6"
"1989.08.20","47.8"
"1989.08.21","47.8"
"1989.08.22","47.2"
"1989.08.23","46.9"
"1989.08.24","46.9"
"1989.08.25","46.6"
"1989.08.26","45.0"
"1989.08.27","43.7"
"1989.08.28","42.4"
"1989.08.29","40.1"
"1989.08.30","37.8"
"1989.08.31","36.5"
"1989.09.01","33.5"
"1989.09.02","31.2"
"1989.09.03","30.0"
"1989.09.04","28.6"
"1989.09.05","27.2"
"1989.09.06","25.3"
"1989.09.07","24.5"
"1989.09.08","24.0"
"1989.09.09","23.8"
"1989.09.10","23.3"
"1989.09.11","23.3"
"1989.09.12","23.3"
"1989.09.13","23.3"
"1989.09.14","22.8"
"1989.09.15","22.8"
"1989.09.16","22.8"
"1989.09.17","21.8"
"1989.09.18","21.2"
"1989.09.19","21.2"
"1989.09.20","20.9"
"1989.09.21","20.7"
"1989.09.22","20.5"
"1989.09.23","20.2"
"1989.09.24","20.2"
"1989.09.25","20.1"
"1989.09.26","19.8"
"1989.09.27","19.8"
"1989.09.28","19.8"
"1989.09.29","19.5"
"1989.09.30","19.3"
"1989.10.01","19.3"
"1989.10.02","19.3"
"1989.10.03","19.3"
"1989.10.04","19.3"
"1989.10.05","19.3"
"1989.10.06","19.3"
"1989.10.07","19.3"
"1989.10.08","18.7"
"1989.10.09","18.4"
"1989.10.10","17.6"
"1989.10.11","16.2"
"1989.10.12","15.4"
"1989.10.13","15.0"
"1989.10.14","13.5"
"1989.10.15","13.5"
"1989.10.16","13.5"
"1989.10.17","13.1"
"1989.10.18","13.1"
"1989.10.19","13.1"
"1989.10.20","13.1"
"1989.10.21","12.9"
"1989.10.22","12.7"
"1989.10.23","12.7"
"1989.10.24","12.7"
"1989.10.25","12.7"
"1989.10.26","12.7"
"1989.10.27","12.7"
"1989.10.28","12.3"
"1989.10.29","12.3"
"1989.10.30","12.3"
"1989.10.31","12.3"
"1989.11.01","12.3"
"1989.11.02","12.3"
"1989.11.03","12.3"
"1989.11.04","12.3"
"1989.11.05","11.9"
"1989.11.06","11.6"
"1989.11.07","11.6"
"1989.11.08","11.6"
"1989.11.09","11.6"
"1989.11.10","11.6"
"1989.11.11","11.3"
"1989.11.12","11.2"
"1989.11.13","11.2"
"1989.11.14","11.2"
"1989.11.15","11.2"
"1989.11.16","10.9"
"1989.11.17","10.6"
"1989.11.18","10.4"
"1989.11.19","10.2"
"1989.11.20","9.92"
"1989.11.21","9.8"
"1989.11.22","9.8"
"1989.11.23","9.68"
"1989.11.24","9.45"
"1989.11.25","9.22"
"1989.11.26","9.1"
"1989.11.27","9.1"
"1989.11.28","9.1"
"1989.11.29","8.87"
"1989.11.30","8.75"
"1989.12.01","8.75"
"1989.12.02","8.63"
"1989.12.03","8.4"
"1989.12.04","8.4"
"1989.12.05","8.4"
"1989.12.06","8.4"
"1989.12.07","8.4"
"1989.12.08","8.4"
"1989.12.09","8.4"
"1989.12.10","8.21"
"1989.12.11","8.11"
"1989.12.12","8.11"
"1989.12.13","8.11"
"1989.12.14","8.11"
"1989.12.15","8.11"
"1989.12.16","8.11"
"1989.12.17","8.11"
"1989.12.18","8.11"
"1989.12.19","8.11"
"1989.12.20","8.11"
"1989.12.21","8.11"
"1989.12.22","8.11"
"1989.12.23","8.11"
"1989.12.24","8.11"
"1989.12.25","8.11"
"1989.12.26","8.11"
"1989.12.27","8.11"
"1989.12.28","8.11"
"1989.12.29","8.11"
"1989.12.30","8.11"
"1989.12.31","8.11"
"1990.01.01","8.11"
"1990.01.02","8.11"
"1990.01.03","8.11"
"1990.01.04","8.11"
"1990.01.05","7.82"
"1990.01.06","7.82"
"1990.01.07","7.82"
"1990.01.08","7.53"
"1990.01.09","7.53"
"1990.01.10","7.53"
"1990.01.11","7.53"
"1990.01.12","7.53"
"1990.01.13","7.53"
"1990.01.14","7.53"
"1990.01.15","7.53"
"1990.01.16","7.53"
"1990.01.17","7.53"
"1990.01.18","7.53"
"1990.01.19","7.53"
"1990.01.20","7.34"
"1990.01.21","7.24"
"1990.01.22","7.24"
"1990.01.23","7.24"
"1990.01.24","7.14"
"1990.01.25","6.95"
"1990.01.26","6.95"
"1990.01.27","11.4"
"1990.01.28","11.2"
"1990.01.29","11.0"
"1990.01.30","10.7"
"1990.01.31","10.2"
"1990.02.01","10.2"
"1990.02.02","9.92"
"1990.02.03","9.8"
"1990.02.04","9.8"
"1990.02.05","9.8"
"1990.02.06","9.8"
"1990.02.07","10.5"
"1990.02.08","11.6"
"1990.02.09","13.6"
"1990.02.10","12.2"
"1990.02.11","11.7"
"1990.02.12","11.2"
"1990.02.13","11.2"
"1990.02.14","11.2"
"1990.02.15","11.0"
"1990.02.16","10.9"
"1990.02.17","10.9"
"1990.02.18","11.9"
"1990.02.19","11.7"
"1990.02.20","13.7"
"1990.02.21","13.3"
"1990.02.22","15.2"
"1990.02.23","15.4"
"1990.02.24","15.4"
"1990.02.25","15.2"
"1990.02.26","16.2"
"1990.02.27","15.9"
"1990.02.28","16.1"
"1990.03.01","15.8"
"1990.03.02","16.4"
"1990.03.03","16.2"
"1990.03.04","16.2"
"1990.03.05","16.2"
"1990.03.06","16.2"
"1990.03.07","15.8"
"1990.03.08","15.3"
"1990.03.09","15.0"
"1990.03.10","14.5"
"1990.03.11","14.2"
"1990.03.12","13.9"
"1990.03.13","13.9"
"1990.03.14","13.9"
"1990.03.15","13.9"
"1990.03.16","13.5"
"1990.03.17","13.5"
"1990.03.18","13.5"
"1990.03.19","13.9"
"1990.03.20","13.9"
"1990.03.21","14.2"
"1990.03.22","52.8"
"1990.03.23","48.9"
"1990.03.24","56.5"
"1990.03.25","53.6"
"1990.03.26","58.8"
"1990.03.27","56.0"
"1990.03.28","43.7"
"1990.03.29","33.9"
"1990.03.30","29.0"
"1990.03.31","29.2"
"1990.04.01","25.4"
"1990.04.02","18.4"
"1990.04.03","15.7"
"1990.04.04","15.2"
"1990.04.05","14.8"
"1990.04.06","15.2"
"1990.04.07","15.3"
"1990.04.08","16.3"
"1990.04.09","19.6"
"1990.04.10","22.8"
"1990.04.11","67.1"
"1990.04.12","256.0"
"1990.04.13","72.7"
"1990.04.14","60.4"
"1990.04.15","62.7"
"1990.04.16","64.5"
"1990.04.17","65.5"
"1990.04.18","70.1"
"1990.04.19","66.2"
"1990.04.20","76.2"
"1990.04.21","83.3"
"1990.04.22","79.2"
"1990.04.23","115.0"
"1990.04.24","169.0"
"1990.04.25","161.0"
"1990.04.26","143.0"
"1990.04.27","135.0"
"1990.04.28","128.0"
"1990.04.29","119.0"
"1990.04.30","112.0"
"1990.05.01","111.0"
"1990.05.02","113.0"
"1990.05.03","113.0"
"1990.05.04","104.0"
"1990.05.05","97.1"
"1990.05.06","81.5"
"1990.05.07","81.2"
"1990.05.08","99.1"
"1990.05.09","110.0"
"1990.05.10","260.0"
"1990.05.11","178.0"
"1990.05.12","144.0"
"1990.05.13","120.0"
"1990.05.14","110.0"
"1990.05.15","101.0"
"1990.05.16","97.9"
"1990.05.17","96.1"
"1990.05.18","95.7"
"1990.05.19","94.4"
"1990.05.20","127.0"
"1990.05.21","88.1"
"1990.05.22","95.7"
"1990.05.23","170.0"
"1990.05.24","93.9"
"1990.05.25","145.0"
"1990.05.26","177.0"
"1990.05.27","185.0"
"1990.05.28","179.0"
"1990.05.29","174.0"
"1990.05.30","216.0"
"1990.05.31","153.0"
"1990.06.01","141.0"
"1990.06.02","132.0"
"1990.06.03","125.0"
"1990.06.04","122.0"
"1990.06.05","124.0"
"1990.06.06","127.0"
"1990.06.07","124.0"
"1990.06.08","121.0"
"1990.06.09","105.0"
"1990.06.10","104.0"
"1990.06.11","122.0"
"1990.06.12","193.0"
"1990.06.13","175.0"
"1990.06.14","167.0"
"1990.06.15","160.0"
"1990.06.16","152.0"
"1990.06.17","153.0"
"1990.06.18","150.0"
"1990.06.19","177.0"
"1990.06.20","172.0"
"1990.06.21","179.0"
"1990.06.22","310.0"
"1990.06.23","254.0"
"1990.06.24","266.0"
"1990.06.25","317.0"
"1990.06.26","311.0"
"1990.06.27","280.0"
"1990.06.28","239.0"
"1990.06.29","200.0"
"1990.06.30","202.0"
"1990.07.01","211.0"
"1990.07.02","212.0"
"1990.07.03","395.0"
"1990.07.04","328.0"
"1990.07.05","311.0"
"1990.07.06","327.0"
"1990.07.07","293.0"
"1990.07.08","278.0"
"1990.07.09","259.0"
"1990.07.10","225.0"
"1990.07.11","203.0"
"1990.07.12","192.0"
"1990.07.13","167.0"
"1990.07.14","150.0"
"1990.07.15","135.0"
"1990.07.16","127.0"
"1990.07.17","121.0"
